Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
IQLT,2025-05-19,iShares MSCI Intl Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258,0.0,0.0,0.0,42.6,,,,Unknown,,,42.61,35.51,40.34,39.61,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.0994, ""basic_materials"": 0.0641, ""consumer_defensive"": 0.0848, ""technology"": 0.0892, ""communication_services"": 0.0587, ""financial_services"": 0.2449, ""utilities"": 0.0348, ""industrials"": 0.15560001, ""energy"": 0.0482, ""healthcare"": 0.102299996}"
ISCF,2025-05-19,iShares MSCI Intl Small-Cap Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,37.04,,,,Unknown,,,37.08,29.88,34.4,33.68,,,"{""realestate"": 0.0995, ""consumer_cyclical"": 0.15810001, ""basic_materials"": 0.0849, ""consumer_defensive"": 0.0437, ""technology"": 0.0945, ""communication_services"": 0.047, ""financial_services"": 0.1371, ""utilities"": 0.0353, ""industrials"": 0.21129999, ""energy"": 0.039100002, ""healthcare"": 0.0496}"
ITA,2025-05-19,iShares U.S. Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0,0.0,0.0,172.98,,,,Unknown,,,172.98,129.14,154.15,150.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ITB,2025-05-19,iShares U.S. Home Construction ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107,0.0,0.0,0.0,94.72,,,,Unknown,,,129.89,82.71,93.2,109.19,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.73010004, ""basic_materials"": 0.0802, ""consumer_defensive"": 0.0008, ""technology"": 0.0023999999, ""communication_services"": 0.0001, ""financial_services"": 0.0022, ""utilities"": 0.0, ""industrials"": 0.1753, ""energy"": 0.0005, ""healthcare"": 0.0017}"
ITOT,2025-05-19,iShares Core S&P Total U.S. Stock Market ETF,Unknown,Unknown,Unknown,Unknown,41436286976.0,,,318649984.0,25.17,,,1.42,,,,,,,,,,,,,,,,,,,,91.51,,,0.0134,0.0,0.0,0.0,130.04,,,,Unknown,,,134.7,105.0,120.94,125.93,,,"{""realestate"": 0.0275, ""consumer_cyclical"": 0.1046, ""basic_materials"": 0.0207, ""consumer_defensive"": 0.0584, ""technology"": 0.3037, ""communication_services"": 0.0875, ""financial_services"": 0.1438, ""utilities"": 0.0247, ""industrials"": 0.086899996, ""energy"": 0.0325, ""healthcare"": 0.1097}"
IUS,2025-05-19,Invesco RAFI Strategic US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,50.39,,,,Unknown,,,52.38,42.97,48.22,49.73,,,"{""realestate"": 0.0064999997, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.09060001, ""technology"": 0.18530001, ""communication_services"": 0.1306, ""financial_services"": 0.097399995, ""utilities"": 0.0153, ""industrials"": 0.0949, ""energy"": 0.0883, ""healthcare"": 0.1447}"
IUSG,2025-05-19,iShares Core S&P U.S. Growth ETF,Unknown,Unknown,Unknown,Unknown,15063304192.0,,,105750000.0,31.27,,,1.39,,,,,,,,,,,,,,,,,,,,102.42,,,0.0064,0.0,0.0,0.0,142.44,,,,Unknown,,,146.99,108.91,128.64,133.71,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.120799996, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0404, ""technology"": 0.3827, ""communication_services"": 0.1389, ""financial_services"": 0.127, ""utilities"": 0.0104, ""industrials"": 0.0828, ""energy"": 0.008, ""healthcare"": 0.0682}"
IUSV,2025-05-19,iShares Core S&P U.S. Value ETF,Unknown,Unknown,Unknown,Unknown,9262454784.0,,,99500000.0,21.1,,,1.31,,,,,,,,,,,,,,,,,,,,70.87,,,0.0215,0.0,0.0,0.0,93.09,,,,Unknown,,,100.29,80.14,89.58,93.48,,,"{""realestate"": 0.0373, ""consumer_cyclical"": 0.089700006, ""basic_materials"": 0.033099998, ""consumer_defensive"": 0.0829, ""technology"": 0.22719999, ""communication_services"": 0.038599998, ""financial_services"": 0.1576, ""utilities"": 0.0421, ""industrials"": 0.0845, ""energy"": 0.0577, ""healthcare"": 0.1492}"
IVE,2025-05-19,iShares S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,25525057536.0,,,132950000.0,21.4,,,1.32,,,,,,,,,,,,,,,,,,,,145.41,,,0.0207,0.0,0.0,0.0,191.99,,,,Unknown,,,206.63,165.45,184.92,192.88,,,"{""realestate"": 0.033, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0841, ""technology"": 0.2347, ""communication_services"": 0.04, ""financial_services"": 0.1555, ""utilities"": 0.041300002, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.15359999}"
IVLU,2025-05-19,iShares Edge MSCI Intl Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.0,32.39,,,,Unknown,,,32.39,25.97,30.53,28.89,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.060300004, ""consumer_defensive"": 0.0802, ""technology"": 0.0732, ""communication_services"": 0.0435, ""financial_services"": 0.2602, ""utilities"": 0.031400003, ""industrials"": 0.1808, ""energy"": 0.0484, ""healthcare"": 0.1142}"
IVOG,2025-05-02,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,106.37,,,,Unknown,,,124.73,89.23,103.29,112.09,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
IVOV,2025-05-19,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,94.28,,,,Unknown,,,105.65,78.72,89.61,94.84,,,"{""realestate"": 0.112399995, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0634, ""consumer_defensive"": 0.0614, ""technology"": 0.097799994, ""communication_services"": 0.0154, ""financial_services"": 0.19379999, ""utilities"": 0.0556, ""industrials"": 0.1494, ""energy"": 0.047, ""healthcare"": 0.0721}"
IVV,2025-05-19,iShares Core S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,371524698112.0,,,621550016.0,25.92,,,1.39,,,,,,,,,,,,,,,,,,,,430.88,,,0.0139,0.0,0.0,0.0,597.74,,,,Unknown,,,616.22,484.0,556.59,577.24,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
IVW,2025-05-19,iShares S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13602546688.0,,,130800000.0,31.91,,,1.41,,,,,,,,,,,,,,,,,,,,73.93,,,0.0049,0.0,0.0,0.0,104.0,,,,Unknown,,,107.14,79.31,93.81,97.32,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3943, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0068, ""healthcare"": 0.0656}"
IWB,2025-05-19,iShares Russell 1000 ETF,Unknown,Unknown,Unknown,Unknown,40963637248.0,,,125250000.0,25.54,,,1.35,,,,,,,,,,,,,,,,,,,,241.76,,,0.012,0.0,0.0,0.0,327.06,,,,Unknown,,,337.76,264.17,304.14,315.6,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3052, ""communication_services"": 0.0928, ""financial_services"": 0.14310001, ""utilities"": 0.024400001, ""industrials"": 0.0842, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
IWF,2025-05-19,iShares Russell 1000 Growth ETF,Unknown,Unknown,Unknown,Unknown,113690296320.0,,,283200000.0,34.23,,,1.65,,,,,,,,,,,,,,,,,,,,243.05,,,0.0049,0.0,0.0,0.0,401.45,,,,Unknown,,,419.53,308.67,364.09,381.41,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48360002, ""communication_services"": 0.1301, ""financial_services"": 0.0712, ""utilities"": 0.0025, ""industrials"": 0.036199998, ""energy"": 0.0047, ""healthcare"": 0.0779}"
IWL,2025-05-19,iShares Russell Top 200 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,146.32,,,,Unknown,,,151.73,118.75,136.39,141.27,,,"{""realestate"": 0.0106, ""consumer_cyclical"": 0.103599995, ""basic_materials"": 0.0152, ""consumer_defensive"": 0.0623, ""technology"": 0.3405, ""communication_services"": 0.109, ""financial_services"": 0.14130001, ""utilities"": 0.0139, ""industrials"": 0.0653, ""energy"": 0.026600001, ""healthcare"": 0.1118}"
IWP,2025-05-19,iShares Russell Mid-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,10310810624.0,,,76450000.0,32.1,,,1.2,,,,,,,,,,,,,,,,,,,,112.14,,,0.004,0.0,0.0,0.0,134.87,,,,Unknown,,,139.68,99.85,119.55,123.07,,,"{""realestate"": 0.0117, ""consumer_cyclical"": 0.1372, ""basic_materials"": 0.007900001, ""consumer_defensive"": 0.0208, ""technology"": 0.3447, ""communication_services"": 0.0305, ""financial_services"": 0.1046, ""utilities"": 0.0183, ""industrials"": 0.153, ""energy"": 0.0423, ""healthcare"": 0.1289}"
IWR,2025-05-19,iShares Russell Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,31692273664.0,,,349649984.0,21.74,,,1.23,,,,,,,,,,,,,,,,,,,,73.93,,,0.0139,0.0,0.0,0.0,90.64,,,,Unknown,,,96.01,73.17,84.08,87.83,,,"{""realestate"": 0.0799, ""consumer_cyclical"": 0.1099, ""basic_materials"": 0.0379, ""consumer_defensive"": 0.049099997, ""technology"": 0.1783, ""communication_services"": 0.0349, ""financial_services"": 0.1496, ""utilities"": 0.0622, ""industrials"": 0.1518, ""energy"": 0.0533, ""healthcare"": 0.0929}"
IWY,2025-05-19,iShares Russell Top 200 Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0,0.0,0.0,233.01,,,,Unknown,,,245.04,180.65,212.33,222.68,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1478, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.046, ""technology"": 0.4738, ""communication_services"": 0.1358, ""financial_services"": 0.077, ""utilities"": 0.00059999997, ""industrials"": 0.025, ""energy"": 0.0001, ""healthcare"": 0.0813}"
IXC,2025-05-19,iShares Global Energy ETF,Unknown,Unknown,Unknown,Unknown,1001669952.0,,,25950000.0,13.78,,,1.44,,,,,,,,,,,,,,,,,,,,26.82,,,0.0469,0.0,0.0,0.0,38.6,,,,Unknown,,,43.94,33.89,38.74,40.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IXJ,2025-05-02,iShares Global Healthcare ETF,Unknown,Unknown,Unknown,Unknown,3178016512.0,,,35850000.0,27.84,,,1.15,,,,,,,,,,,,,,,,,,,,76.96,,,0.0142,0.0,0.0,0.0,88.65,,,,Unknown,,,101.31,80.68,89.61,92.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IXN,2025-05-19,iShares Global Tech ETF,Unknown,Unknown,Unknown,Unknown,1271118976.0,,,14900000.0,33.29,,,1.51,,,,,,,,,,,,,,,,,,,,56.57,,,0.0047,0.0,0.0,0.0,85.31,,,,Unknown,,,88.62,63.58,76.64,81.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9957, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0043, ""energy"": 0.0, ""healthcare"": 0.0}"
IXP,2025-05-19,iShares Global Comm Services ETF,Unknown,Unknown,Unknown,Unknown,443232512.0,,,4250000.0,19.92,,,1.3,,,,,,,,,,,,,,,,,,,,80.1,,,0.0133,0.0,0.0,0.0,104.29,,,,Unknown,,,107.18,82.18,97.74,96.27,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0023, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.9921, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYF,2025-05-19,iShares U.S. Financials ETF,Unknown,Unknown,Unknown,Unknown,1611245952.0,,,13650000.0,16.09,,,1.32,,,,,,,,,,,,,,,,,,,,89.24,,,0.0135,0.0,0.0,0.0,118.04,,,,Unknown,,,119.9,92.0,110.11,109.81,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0050999997, ""communication_services"": 0.0, ""financial_services"": 0.98910004, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0}"
IYG,2025-05-19,iShares U.S. Financial Services ETF,Unknown,Unknown,Unknown,Unknown,867672000.0,,,10400000.0,17.54,,,0.42,,,,,,,,,,,,,,,,,,,,199.7,,,0.0118,0.0,0.0,0.0,83.43,,,,Unknown,,,84.91,63.6,76.94,76.37,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYH,2025-05-19,iShares U.S. Healthcare ETF,Unknown,Unknown,Unknown,Unknown,616550016.0,,,11000000.0,24.03,,,0.21,,,,,,,,,,,,,,,,,,,,263.08,,,0.0123,0.0,0.0,0.0,56.05,,,,Unknown,,,66.59,53.35,58.26,61.43,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IYK,2025-05-19,iShares US Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,265965760.0,,,3750000.0,22.7,,,0.38,,,,,,,,,,,,,,,,,,,,184.66,,,0.0243,0.0,0.0,0.0,70.92,,,,Unknown,,,73.25,63.18,70.23,69.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0084, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.86620003, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.10560001}"
IYM,2025-05-02,iShares U.S. Basic Materials ETF,Unknown,Unknown,Unknown,Unknown,554022016.0,,,4200000.0,23.13,,,0.99,,,,,,,,,,,,,,,,,,,,133.64,,,0.0161,0.0,0.0,0.0,131.91,,,,Unknown,,,153.55,115.07,132.19,139.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.060300004, ""basic_materials"": 0.8645, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0752, ""energy"": 0.0, ""healthcare"": 0.0}"
IYW,2025-05-19,iShares U.S. Technology ETF,Unknown,Unknown,Unknown,Unknown,3302967552.0,,,20650000.0,35.5,,,1.45,,,,,,,,,,,,,,,,,,,,110.39,,,0.0023,0.0,0.0,0.0,159.95,,,,Unknown,,,167.3,117.55,142.6,151.84,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.00059999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.90769994, ""communication_services"": 0.0875, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0039, ""energy"": 0.0, ""healthcare"": 0.0}"
IYY,2025-05-02,iShares Dow Jones U.S. ETF,Unknown,Unknown,Unknown,Unknown,1133104384.0,,,8250000.0,24.6,,,1.31,,,,,,,,,,,,,,,,,,,,105.12,,,0.0112,0.0,0.0,0.0,137.35,,,,Unknown,,,149.87,116.99,135.51,139.73,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.0579, ""technology"": 0.3032, ""communication_services"": 0.0889, ""financial_services"": 0.144, ""utilities"": 0.026400002, ""industrials"": 0.0817, ""energy"": 0.0368, ""healthcare"": 0.1108}"
JDIV,2025-05-19,JPMorgan Dividend Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.97,,,,Unknown,,,49.97,42.03,47.06,47.55,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0937, ""basic_materials"": 0.0117, ""consumer_defensive"": 0.044099998, ""technology"": 0.2392, ""communication_services"": 0.083100006, ""financial_services"": 0.1899, ""utilities"": 0.072399996, ""industrials"": 0.1305, ""energy"": 0.043, ""healthcare"": 0.0924}"
JHMD,2025-05-19,John Hancock Multifactor Developed International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,37.55,,,,Unknown,,,38.08,30.98,35.43,34.23,,,"{""realestate"": 0.020299999, ""consumer_cyclical"": 0.08979999, ""basic_materials"": 0.0708, ""consumer_defensive"": 0.089499995, ""technology"": 0.0683, ""communication_services"": 0.0645, ""financial_services"": 0.22299999, ""utilities"": 0.045100003, ""industrials"": 0.1892, ""energy"": 0.048299998, ""healthcare"": 0.0912}"
JMBS,2025-05-19,Janus Henderson Mortgage-Backed Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0542,0.0,0.0,0.0,44.24,,,,Unknown,,,47.06,43.45,44.74,45.16,,,{}
JMOM,2025-05-19,JPMorgan U.S. Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,61.49,,,,Unknown,,,62.6,48.68,56.46,57.88,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.014400001, ""consumer_defensive"": 0.0709, ""technology"": 0.3164, ""communication_services"": 0.0753, ""financial_services"": 0.1178, ""utilities"": 0.0223, ""industrials"": 0.1161, ""energy"": 0.0347, ""healthcare"": 0.113000005}"
JMST,2025-05-19,JPMorgan Ultra-Short Municipal Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,0.0,0.0,0.0,50.77,,,,Unknown,,,50.98,50.42,50.74,50.8,,,{}
JMUB,2025-05-19,JPMorgan Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,0.0,0.0,0.0,49.5,,,,Unknown,,,51.31,47.95,49.63,50.39,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.1183, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.0507, ""technology"": 0.2988, ""communication_services"": 0.0857, ""financial_services"": 0.1301, ""utilities"": 0.0217, ""industrials"": 0.0853, ""energy"": 0.0372, ""healthcare"": 0.1279}"
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-05-19,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,47.87,,,,Unknown,,,48.84,46.54,47.8,47.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-05-19,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,103.36,,,,Unknown,,,111.55,87.85,98.53,102.83,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-05-19,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,44.62,,,,Unknown,,,52.04,37.66,42.57,46.26,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-05-19,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0,0.0,0.0,59.52,,,,Unknown,,,60.79,49.25,55.87,56.96,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.115200005, ""basic_materials"": 0.0173, ""consumer_defensive"": 0.068, ""technology"": 0.3341, ""communication_services"": 0.0582, ""financial_services"": 0.1498, ""utilities"": 0.014400001, ""industrials"": 0.0787, ""energy"": 0.0353, ""healthcare"": 0.1041}"
JSMD,2025-05-19,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,74.78,,,,Unknown,,,83.23,60.99,69.61,73.16,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.0627, ""basic_materials"": 0.0731, ""consumer_defensive"": 0.049000002, ""technology"": 0.2408, ""communication_services"": 0.0184, ""financial_services"": 0.1075, ""utilities"": 0.0069999998, ""industrials"": 0.2052, ""energy"": 0.0148, ""healthcare"": 0.2082}"
JVAL,2025-05-19,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0,0.0,0.0,42.87,,,,Unknown,,,46.02,35.62,40.53,42.83,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.12810001, ""basic_materials"": 0.0234, ""consumer_defensive"": 0.0477, ""technology"": 0.3033, ""communication_services"": 0.0792, ""financial_services"": 0.115100004, ""utilities"": 0.0251, ""industrials"": 0.099300005, ""energy"": 0.0349, ""healthcare"": 0.1109}"
KBWP,2025-05-19,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,125.49,,,,Unknown,,,127.17,100.43,120.13,116.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-05-19,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,97454000.0,,,700000.0,21.62,,,1.85,,,,,,,,,,,,,,,,,,,,75.28,,,0.0175,0.0,0.0,0.0,139.22,,,,Unknown,,,149.66,104.46,125.03,131.35,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0186, ""communication_services"": 0.0, ""financial_services"": 0.9814, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
