Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-05-12,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,47.92,,,,Unknown,,,48.84,46.54,47.82,47.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-05-12,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,99.78,,,,Unknown,,,111.55,87.85,98.63,102.74,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-05-12,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,43.23,,,,Unknown,,,52.04,37.66,42.65,46.38,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-05-12,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0,0.0,0.0,56.93,,,,Unknown,,,60.79,49.25,55.92,56.79,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.115200005, ""basic_materials"": 0.0173, ""consumer_defensive"": 0.068, ""technology"": 0.3341, ""communication_services"": 0.0582, ""financial_services"": 0.1498, ""utilities"": 0.014400001, ""industrials"": 0.0787, ""energy"": 0.0353, ""healthcare"": 0.1041}"
JSMD,2025-05-12,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,72.57,,,,Unknown,,,83.23,60.99,69.26,73.03,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.0627, ""basic_materials"": 0.0731, ""consumer_defensive"": 0.049000002, ""technology"": 0.2408, ""communication_services"": 0.0184, ""financial_services"": 0.1075, ""utilities"": 0.0069999998, ""industrials"": 0.2052, ""energy"": 0.0148, ""healthcare"": 0.2082}"
JVAL,2025-05-12,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0,0.0,0.0,41.01,,,,Unknown,,,46.02,35.62,40.67,42.82,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.12810001, ""basic_materials"": 0.0234, ""consumer_defensive"": 0.0477, ""technology"": 0.3033, ""communication_services"": 0.0792, ""financial_services"": 0.115100004, ""utilities"": 0.0251, ""industrials"": 0.099300005, ""energy"": 0.0349, ""healthcare"": 0.1109}"
KBWP,2025-05-12,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,122.85,,,,Unknown,,,127.17,100.43,119.58,116.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-05-12,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,92043000.0,,,700000.0,20.42,,,1.75,,,,,,,,,,,,,,,,,,,,75.28,,,0.0175,0.0,0.0,0.0,131.49,,,,Unknown,,,149.66,104.46,124.83,130.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0186, ""communication_services"": 0.0, ""financial_services"": 0.9814, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KIE,2025-05-12,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,58.66,,,,Unknown,,,62.47,48.82,58.28,57.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9825, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0175}"
KNG,2025-05-02,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,48.56,,,,Unknown,,,55.5,44.63,49.45,51.76,,,"{""realestate"": 0.0446, ""consumer_cyclical"": 0.057800002, ""basic_materials"": 0.096099995, ""consumer_defensive"": 0.236, ""technology"": 0.0466, ""communication_services"": 0.0, ""financial_services"": 0.13350001, ""utilities"": 0.0637, ""industrials"": 0.1878, ""energy"": 0.031400003, ""healthcare"": 0.1024}"
KORP,2025-05-12,American Century Diversified Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507,0.0,0.0,0.0,45.94,,,,Unknown,,,48.57,44.81,46.37,46.81,,,{}
LGOV,2025-05-12,First Trust Long Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0,0.0,0.0,21.13,,,,Unknown,,,23.64,19.93,21.41,21.51,,,{}
LKOR,2025-05-12,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.0,0.0,0.0,40.83,,,,Unknown,,,46.25,39.49,41.89,43.17,,,{}
LMBS,2025-05-12,First Trust Low Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,48.98,,,,Unknown,,,51.49,45.06,49.02,48.93,,,{}
LQDH,2025-05-12,iShares Interest Rate Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.0,0.0,0.0,90.89,,,,Unknown,,,94.44,88.08,91.6,92.61,,,{}
LQDI,2025-05-02,iShares Inflation Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0,0.0,0.0,25.49,,,,Unknown,,,27.0,24.64,25.83,26.08,,,{}
LRGF,2025-05-12,iShares U.S. Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,58.76,,,,Unknown,,,63.98,49.96,57.47,59.15,,,"{""realestate"": 0.0212, ""consumer_cyclical"": 0.1195, ""basic_materials"": 0.0216, ""consumer_defensive"": 0.0746, ""technology"": 0.3245, ""communication_services"": 0.0689, ""financial_services"": 0.14060001, ""utilities"": 0.026700001, ""industrials"": 0.060599998, ""energy"": 0.0305, ""healthcare"": 0.1113}"
LVHI,2025-05-12,Franklin International Low Volatility High Dividend Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,32.42,,,,Unknown,,,32.91,28.46,31.73,31.09,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.088999994, ""basic_materials"": 0.0764, ""consumer_defensive"": 0.1084, ""technology"": 0.0001, ""communication_services"": 0.0669, ""financial_services"": 0.2403, ""utilities"": 0.075, ""industrials"": 0.1113, ""energy"": 0.14770001, ""healthcare"": 0.0696}"
MAGA,2025-05-12,Point Bridge America First ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0,0.0,0.0,47.73,,,,Unknown,,,52.68,42.22,47.11,48.34,,,"{""realestate"": 0.043899998, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0769, ""consumer_defensive"": 0.0763, ""technology"": 0.0432, ""communication_services"": 0.0087, ""financial_services"": 0.16600001, ""utilities"": 0.120900005, ""industrials"": 0.21260001, ""energy"": 0.111999996, ""healthcare"": 0.0372}"
MBSD,2025-05-12,FlexShares Disciplined Duration MBS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,20.46,,,,Unknown,,,21.24,19.99,20.56,20.58,,,{}
MDYG,2025-05-02,SPDR S&P 400 Mid Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,82.0,,,,Unknown,,,95.51,68.59,79.48,86.06,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
MDYV,2025-05-12,SPDR S&P 400 Mid Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,75.93,,,,Unknown,,,87.81,65.86,75.23,79.14,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1367, ""basic_materials"": 0.063, ""consumer_defensive"": 0.061, ""technology"": 0.097200006, ""communication_services"": 0.0153, ""financial_services"": 0.1927, ""utilities"": 0.0553, ""industrials"": 0.14850001, ""energy"": 0.0467, ""healthcare"": 0.0717}"
MEAR,2025-05-12,iShares Short Maturity Municipal Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,50.0,,,,Unknown,,,51.1,49.44,50.09,50.15,,,{}
MFDX,2025-05-12,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306,0.0,0.0,0.0,33.76,,,,Unknown,,,34.55,28.52,32.21,31.21,,,"{""realestate"": 0.028399998, ""consumer_cyclical"": 0.0921, ""basic_materials"": 0.0708, ""consumer_defensive"": 0.1197, ""technology"": 0.0646, ""communication_services"": 0.088, ""financial_services"": 0.2014, ""utilities"": 0.051599998, ""industrials"": 0.168, ""energy"": 0.0251, ""healthcare"": 0.090299994}"
MFEM,2025-05-12,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591,0.0,0.0,0.0,19.43,,,,Unknown,,,21.59,16.74,18.9,19.56,,,"{""realestate"": 0.026199998, ""consumer_cyclical"": 0.0715, ""basic_materials"": 0.1035, ""consumer_defensive"": 0.066199996, ""technology"": 0.1774, ""communication_services"": 0.0764, ""financial_services"": 0.2499, ""utilities"": 0.0505, ""industrials"": 0.0888, ""energy"": 0.0619, ""healthcare"": 0.0276}"
MFLX,2025-05-12,First Trust Flexible Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407,0.0,0.0,0.0,16.55,,,,Unknown,,,18.91,15.6,16.79,17.13,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
MFUS,2025-05-12,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.0,0.0,0.0,49.8,,,,Unknown,,,52.94,43.62,49.27,50.05,,,"{""realestate"": 0.0197, ""consumer_cyclical"": 0.1071, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.135, ""technology"": 0.1702, ""communication_services"": 0.0789, ""financial_services"": 0.1675, ""utilities"": 0.0214, ""industrials"": 0.1018, ""energy"": 0.0279, ""healthcare"": 0.1529}"
MGC,2025-05-12,Vanguard Mega Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,203.58,,,,Unknown,,,222.75,173.32,200.31,207.0,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.1035, ""basic_materials"": 0.0123000005, ""consumer_defensive"": 0.058000002, ""technology"": 0.3452, ""communication_services"": 0.105299994, ""financial_services"": 0.1466, ""utilities"": 0.014099999, ""industrials"": 0.056700002, ""energy"": 0.0304, ""healthcare"": 0.1175}"
MGK,2025-05-12,Vanguard Mega Cap Growth Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,323.29,,,,Unknown,,,358.64,262.65,311.55,325.6,,,"{""realestate"": 0.013200001, ""consumer_cyclical"": 0.1597, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0223, ""technology"": 0.5427, ""communication_services"": 0.1104, ""financial_services"": 0.066700004, ""utilities"": 0.0047999998, ""industrials"": 0.0093, ""energy"": 0.0, ""healthcare"": 0.0626}"
MGV,2025-05-12,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0,0.0,0.0,124.47,,,,Unknown,,,133.82,112.25,125.36,127.05,,,"{""realestate"": 0.0105, ""consumer_cyclical"": 0.0367, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1089, ""technology"": 0.09689999, ""communication_services"": 0.0434, ""financial_services"": 0.2622, ""utilities"": 0.027999999, ""industrials"": 0.1225, ""energy"": 0.0714, ""healthcare"": 0.1992}"
MLPX,2025-05-12,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,59.88,,,,Unknown,,,67.47,48.61,61.14,59.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-05-12,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,23.78,,,,Unknown,,,24.65,22.99,23.9,24.2,,,{}
MMTM,2025-05-12,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,243.62,,,,Unknown,,,274.4,205.02,240.11,252.28,,,"{""realestate"": 0.028900001, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0121, ""consumer_defensive"": 0.067, ""technology"": 0.2937, ""communication_services"": 0.0954, ""financial_services"": 0.1861, ""utilities"": 0.0311, ""industrials"": 0.0672, ""energy"": 0.0234, ""healthcare"": 0.0926}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
MTUM,2025-05-12,iShares MSCI USA Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,217.21,,,,Unknown,,,229.77,168.49,203.31,205.41,,,"{""realestate"": 0.024600001, ""consumer_cyclical"": 0.0798, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1146, ""technology"": 0.2348, ""communication_services"": 0.106000006, ""financial_services"": 0.23879999, ""utilities"": 0.0321, ""industrials"": 0.1087, ""energy"": 0.0229, ""healthcare"": 0.0378}"
NACP,2025-05-12,Impact Shares NAACP Minority Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,39.96,,,,Unknown,,,43.95,34.4,39.35,40.92,,,"{""realestate"": 0.0117999995, ""consumer_cyclical"": 0.10609999, ""basic_materials"": 0.0139, ""consumer_defensive"": 0.040599998, ""technology"": 0.3339, ""communication_services"": 0.114300005, ""financial_services"": 0.1261, ""utilities"": 0.033, ""industrials"": 0.073699996, ""energy"": 0.0417, ""healthcare"": 0.104899995}"
NANR,2025-05-12,SPDR S&P North American Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,53.86,,,,Unknown,,,58.78,46.37,53.01,54.62,,,"{""realestate"": 0.0175, ""consumer_cyclical"": 0.0733, ""basic_materials"": 0.4425, ""consumer_defensive"": 0.0344, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0163, ""energy"": 0.41599998, ""healthcare"": 0.0}"
NEAR,2025-05-12,iShares Short Duration Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,50.77,,,,Unknown,,,51.4,50.03,50.76,50.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
NETL,2025-05-02,Fundamental Income Net Lease Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,0.0,0.0,0.0,23.89,,,,Unknown,,,27.67,21.63,24.37,25.1,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
NULG,2025-05-12,Nuveen ESG Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,83.33,,,,Unknown,,,91.03,67.66,79.23,83.1,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.0092, ""consumer_defensive"": 0.0299, ""technology"": 0.45349997, ""communication_services"": 0.1148, ""financial_services"": 0.1008, ""utilities"": 0.0, ""industrials"": 0.1, ""energy"": 0.0, ""healthcare"": 0.083500005}"
OEF,2025-05-12,iShares S&P 100 ETF,Unknown,Unknown,Unknown,Unknown,10659869696.0,,,39000000.0,25.21,,,1.52,,,,,,,,,,,,,,,,,,,,179.83,,,0.0104,0.0,0.0,0.0,273.33,,,,Unknown,,,300.35,232.57,269.18,278.26,,,"{""realestate"": 0.0047, ""consumer_cyclical"": 0.1092, ""basic_materials"": 0.0064999997, ""consumer_defensive"": 0.069, ""technology"": 0.36720002, ""communication_services"": 0.127, ""financial_services"": 0.13319999, ""utilities"": 0.0101, ""industrials"": 0.0446, ""energy"": 0.0242, ""healthcare"": 0.1042}"
ONEO,2025-05-12,SPDR Russell 1000 Momentum Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0,0.0,0.0,116.79,,,,Unknown,,,128.9,101.96,113.71,118.05,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1433, ""basic_materials"": 0.033800002, ""consumer_defensive"": 0.0725, ""technology"": 0.18129998, ""communication_services"": 0.0361, ""financial_services"": 0.13430001, ""utilities"": 0.0622, ""industrials"": 0.1709, ""energy"": 0.0342, ""healthcare"": 0.1033}"
ONEQ,2025-05-12,Fidelity Nasdaq Composite Index ETF,Unknown,Unknown,Unknown,Unknown,465761984.0,,,6600000.0,28.57,,,1.32,,,,,,,,,,,,,,,,,,,,53.43,,,0.0069,0.0,0.0,0.0,70.57,,,,Unknown,,,79.75,58.12,68.51,72.16,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.14109999, ""basic_materials"": 0.0099, ""consumer_defensive"": 0.0373, ""technology"": 0.4986, ""communication_services"": 0.1542, ""financial_services"": 0.0375, ""utilities"": 0.0095, ""industrials"": 0.0359, ""energy"": 0.0058999998, ""healthcare"": 0.0614}"
ONEY,2025-05-12,SPDR Russell 1000 Yield Focus ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,105.58,,,,Unknown,,,118.17,94.39,105.98,109.87,,,"{""realestate"": 0.1043, ""consumer_cyclical"": 0.1318, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.14140001, ""technology"": 0.0574, ""communication_services"": 0.0184, ""financial_services"": 0.1106, ""utilities"": 0.1304, ""industrials"": 0.0946, ""energy"": 0.0743, ""healthcare"": 0.0938}"
OUSM,2025-05-12,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,42.02,,,,Unknown,,,47.47,37.3,41.47,43.63,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.18450001, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.0424, ""technology"": 0.154, ""communication_services"": 0.0296, ""financial_services"": 0.2291, ""utilities"": 0.038, ""industrials"": 0.2076, ""energy"": 0.0044, ""healthcare"": 0.098500006}"
PAVE,2025-05-12,Global X U.S. Infrastructure Development ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0,0.0,0.0,40.16,,,,Unknown,,,46.18,32.65,37.86,40.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.20120001, ""consumer_defensive"": 0.0, ""technology"": 0.0403, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0335, ""industrials"": 0.7221, ""energy"": 0.0027, ""healthcare"": 0.0}"
PBUS,2025-05-12,Invesco MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,56.68,,,,Unknown,,,61.75,48.3,55.62,57.5,,,"{""realestate"": 0.0234, ""consumer_cyclical"": 0.105299994, ""basic_materials"": 0.0191, ""consumer_defensive"": 0.0602, ""technology"": 0.3164, ""communication_services"": 0.0943, ""financial_services"": 0.1363, ""utilities"": 0.0247, ""industrials"": 0.0791, ""energy"": 0.0322, ""healthcare"": 0.109}"
PCEF,2025-05-12,Invesco CEF Income Composite ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0737,0.0,0.0,0.0,18.7,,,,Unknown,,,19.95,16.35,18.57,19.2,,,"{""realestate"": 0.0174, ""consumer_cyclical"": 0.090900004, ""basic_materials"": 0.0355, ""consumer_defensive"": 0.0434, ""technology"": 0.2722, ""communication_services"": 0.0842, ""financial_services"": 0.1462, ""utilities"": 0.0475, ""industrials"": 0.087, ""energy"": 0.0598, ""healthcare"": 0.1159}"
PFFA,2025-05-12,Virtus InfraCap U.S. Preferred Stock ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0978,0.0,0.0,0.0,20.57,,,,Unknown,,,23.24,19.2,21.02,21.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
