Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
ISCF,2025-05-13,iShares MSCI Intl Small-Cap Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,36.53,,,,Unknown,,,36.61,29.88,34.17,33.61,,,"{""realestate"": 0.0995, ""consumer_cyclical"": 0.15810001, ""basic_materials"": 0.0849, ""consumer_defensive"": 0.0437, ""technology"": 0.0945, ""communication_services"": 0.047, ""financial_services"": 0.1371, ""utilities"": 0.0353, ""industrials"": 0.21129999, ""energy"": 0.039100002, ""healthcare"": 0.0496}"
ITA,2025-05-13,iShares U.S. Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0,0.0,0.0,166.94,,,,Unknown,,,168.14,129.14,152.7,149.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ITB,2025-05-13,iShares U.S. Home Construction ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107,0.0,0.0,0.0,96.14,,,,Unknown,,,129.89,82.71,93.48,109.7,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.73010004, ""basic_materials"": 0.0802, ""consumer_defensive"": 0.0008, ""technology"": 0.0023999999, ""communication_services"": 0.0001, ""financial_services"": 0.0022, ""utilities"": 0.0, ""industrials"": 0.1753, ""energy"": 0.0005, ""healthcare"": 0.0017}"
ITOT,2025-05-13,iShares Core S&P Total U.S. Stock Market ETF,Unknown,Unknown,Unknown,Unknown,40914657280.0,,,318649984.0,24.85,,,1.4,,,,,,,,,,,,,,,,,,,,91.51,,,0.0134,0.0,0.0,0.0,128.4,,,,Unknown,,,134.7,105.0,120.74,125.75,,,"{""realestate"": 0.0275, ""consumer_cyclical"": 0.1046, ""basic_materials"": 0.0207, ""consumer_defensive"": 0.0584, ""technology"": 0.3037, ""communication_services"": 0.0875, ""financial_services"": 0.1438, ""utilities"": 0.0247, ""industrials"": 0.086899996, ""energy"": 0.0325, ""healthcare"": 0.1097}"
IUS,2025-05-13,Invesco RAFI Strategic US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,49.82,,,,Unknown,,,52.38,42.97,48.24,49.7,,,"{""realestate"": 0.0064999997, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.09060001, ""technology"": 0.18530001, ""communication_services"": 0.1306, ""financial_services"": 0.097399995, ""utilities"": 0.0153, ""industrials"": 0.0949, ""energy"": 0.0883, ""healthcare"": 0.1447}"
IUSG,2025-05-13,iShares Core S&P U.S. Growth ETF,Unknown,Unknown,Unknown,Unknown,14856817664.0,,,105750000.0,30.84,,,1.37,,,,,,,,,,,,,,,,,,,,102.42,,,0.0064,0.0,0.0,0.0,140.49,,,,Unknown,,,146.99,108.91,128.05,133.37,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.120799996, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0404, ""technology"": 0.3827, ""communication_services"": 0.1389, ""financial_services"": 0.127, ""utilities"": 0.0104, ""industrials"": 0.0828, ""energy"": 0.008, ""healthcare"": 0.0682}"
IUSV,2025-05-13,iShares Core S&P U.S. Value ETF,Unknown,Unknown,Unknown,Unknown,9146040320.0,,,99500000.0,20.83,,,1.3,,,,,,,,,,,,,,,,,,,,70.87,,,0.0215,0.0,0.0,0.0,91.92,,,,Unknown,,,100.29,80.14,89.71,93.48,,,"{""realestate"": 0.0373, ""consumer_cyclical"": 0.089700006, ""basic_materials"": 0.033099998, ""consumer_defensive"": 0.0829, ""technology"": 0.22719999, ""communication_services"": 0.038599998, ""financial_services"": 0.1576, ""utilities"": 0.0421, ""industrials"": 0.0845, ""energy"": 0.0577, ""healthcare"": 0.1492}"
IVE,2025-05-13,iShares S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,25211310080.0,,,132950000.0,21.14,,,1.3,,,,,,,,,,,,,,,,,,,,145.41,,,0.0207,0.0,0.0,0.0,189.63,,,,Unknown,,,206.63,165.45,185.2,192.87,,,"{""realestate"": 0.033, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0841, ""technology"": 0.2347, ""communication_services"": 0.04, ""financial_services"": 0.1555, ""utilities"": 0.041300002, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.15359999}"
IVLU,2025-05-13,iShares Edge MSCI Intl Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.0,31.94,,,,Unknown,,,32.01,25.97,30.4,28.81,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.060300004, ""consumer_defensive"": 0.0802, ""technology"": 0.0732, ""communication_services"": 0.0435, ""financial_services"": 0.2602, ""utilities"": 0.031400003, ""industrials"": 0.1808, ""energy"": 0.0484, ""healthcare"": 0.1142}"
IVOG,2025-05-02,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,106.37,,,,Unknown,,,124.73,89.23,103.29,112.09,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
IVOV,2025-05-13,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,94.05,,,,Unknown,,,105.65,78.72,89.56,94.83,,,"{""realestate"": 0.112399995, ""consumer_cyclical"": 0.1355, ""basic_materials"": 0.0624, ""consumer_defensive"": 0.0584, ""technology"": 0.0952, ""communication_services"": 0.0153, ""financial_services"": 0.1942, ""utilities"": 0.052699998, ""industrials"": 0.14840001, ""energy"": 0.0535, ""healthcare"": 0.0719}"
IVV,2025-05-13,iShares Core S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,366677229568.0,,,621550016.0,25.58,,,1.37,,,,,,,,,,,,,,,,,,,,430.88,,,0.0139,0.0,0.0,0.0,589.94,,,,Unknown,,,616.22,484.0,555.75,576.35,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
IVW,2025-05-13,iShares S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13400459264.0,,,130800000.0,31.44,,,1.39,,,,,,,,,,,,,,,,,,,,73.93,,,0.0049,0.0,0.0,0.0,102.45,,,,Unknown,,,107.14,79.31,93.39,97.05,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3943, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0068, ""healthcare"": 0.0656}"
IWB,2025-05-13,iShares Russell 1000 ETF,Unknown,Unknown,Unknown,Unknown,40428195840.0,,,125250000.0,25.21,,,1.34,,,,,,,,,,,,,,,,,,,,241.76,,,0.012,0.0,0.0,0.0,322.78,,,,Unknown,,,337.76,264.17,303.63,315.09,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3052, ""communication_services"": 0.0928, ""financial_services"": 0.14310001, ""utilities"": 0.024400001, ""industrials"": 0.0842, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
IWF,2025-05-13,iShares Russell 1000 Growth ETF,Unknown,Unknown,Unknown,Unknown,112336945152.0,,,283200000.0,33.82,,,1.63,,,,,,,,,,,,,,,,,,,,243.05,,,0.0049,0.0,0.0,0.0,396.67,,,,Unknown,,,419.53,308.67,362.81,380.5,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48360002, ""communication_services"": 0.1301, ""financial_services"": 0.0712, ""utilities"": 0.0025, ""industrials"": 0.036199998, ""energy"": 0.0047, ""healthcare"": 0.0779}"
IWL,2025-05-13,iShares Russell Top 200 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,144.64,,,,Unknown,,,151.73,118.75,136.2,141.03,,,"{""realestate"": 0.0106, ""consumer_cyclical"": 0.103599995, ""basic_materials"": 0.0152, ""consumer_defensive"": 0.0623, ""technology"": 0.3405, ""communication_services"": 0.109, ""financial_services"": 0.14130001, ""utilities"": 0.0139, ""industrials"": 0.0653, ""energy"": 0.026600001, ""healthcare"": 0.1118}"
IWP,2025-05-13,iShares Russell Mid-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,10218307584.0,,,76450000.0,31.81,,,1.19,,,,,,,,,,,,,,,,,,,,112.14,,,0.004,0.0,0.0,0.0,133.66,,,,Unknown,,,139.68,99.85,118.67,122.59,,,"{""realestate"": 0.0117, ""consumer_cyclical"": 0.1372, ""basic_materials"": 0.007900001, ""consumer_defensive"": 0.0208, ""technology"": 0.3447, ""communication_services"": 0.0305, ""financial_services"": 0.1046, ""utilities"": 0.0183, ""industrials"": 0.153, ""energy"": 0.0423, ""healthcare"": 0.1289}"
IWR,2025-05-13,iShares Russell Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,31346120704.0,,,349649984.0,21.5,,,1.21,,,,,,,,,,,,,,,,,,,,73.93,,,0.0139,0.0,0.0,0.0,89.65,,,,Unknown,,,96.01,73.17,83.86,87.72,,,"{""realestate"": 0.0799, ""consumer_cyclical"": 0.1099, ""basic_materials"": 0.0379, ""consumer_defensive"": 0.049099997, ""technology"": 0.1783, ""communication_services"": 0.0349, ""financial_services"": 0.1496, ""utilities"": 0.0622, ""industrials"": 0.1518, ""energy"": 0.0533, ""healthcare"": 0.0929}"
IWY,2025-05-13,iShares Russell Top 200 Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0,0.0,0.0,230.12,,,,Unknown,,,245.04,180.65,211.69,222.19,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1478, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.046, ""technology"": 0.4738, ""communication_services"": 0.1358, ""financial_services"": 0.077, ""utilities"": 0.00059999997, ""industrials"": 0.025, ""energy"": 0.0001, ""healthcare"": 0.0813}"
IXC,2025-05-13,iShares Global Energy ETF,Unknown,Unknown,Unknown,Unknown,1016980480.0,,,25950000.0,13.99,,,1.46,,,,,,,,,,,,,,,,,,,,26.82,,,0.0469,0.0,0.0,0.0,39.19,,,,Unknown,,,43.94,33.89,38.71,40.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IXJ,2025-05-02,iShares Global Healthcare ETF,Unknown,Unknown,Unknown,Unknown,3178016512.0,,,35850000.0,27.84,,,1.15,,,,,,,,,,,,,,,,,,,,76.96,,,0.0142,0.0,0.0,0.0,88.65,,,,Unknown,,,101.31,80.68,89.61,92.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IXN,2025-05-13,iShares Global Tech ETF,Unknown,Unknown,Unknown,Unknown,1262328064.0,,,14900000.0,33.06,,,1.5,,,,,,,,,,,,,,,,,,,,56.57,,,0.0047,0.0,0.0,0.0,84.72,,,,Unknown,,,88.62,63.58,76.23,81.24,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9957, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0043, ""energy"": 0.0, ""healthcare"": 0.0}"
IXP,2025-05-13,iShares Global Comm Services ETF,Unknown,Unknown,Unknown,Unknown,437027520.0,,,4250000.0,19.65,,,1.28,,,,,,,,,,,,,,,,,,,,80.1,,,0.0133,0.0,0.0,0.0,102.83,,,,Unknown,,,107.18,82.18,97.6,95.92,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0023, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.9921, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYF,2025-05-13,iShares U.S. Financials ETF,Unknown,Unknown,Unknown,Unknown,1590907520.0,,,13650000.0,15.89,,,1.31,,,,,,,,,,,,,,,,,,,,89.24,,,0.0135,0.0,0.0,0.0,116.55,,,,Unknown,,,119.9,92.0,109.88,109.5,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0050999997, ""communication_services"": 0.0, ""financial_services"": 0.98910004, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0}"
IYG,2025-05-13,iShares U.S. Financial Services ETF,Unknown,Unknown,Unknown,Unknown,857584000.0,,,10400000.0,17.34,,,0.41,,,,,,,,,,,,,,,,,,,,199.7,,,0.0118,0.0,0.0,0.0,82.46,,,,Unknown,,,84.91,63.6,76.73,76.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYH,2025-05-13,iShares U.S. Healthcare ETF,Unknown,Unknown,Unknown,Unknown,607310016.0,,,11000000.0,23.67,,,0.21,,,,,,,,,,,,,,,,,,,,263.08,,,0.0123,0.0,0.0,0.0,55.21,,,,Unknown,,,66.59,53.83,58.86,61.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IYK,2025-05-13,iShares US Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,257700000.0,,,3750000.0,21.99,,,0.37,,,,,,,,,,,,,,,,,,,,184.66,,,0.0243,0.0,0.0,0.0,68.72,,,,Unknown,,,73.25,63.18,70.33,69.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0084, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.86620003, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.10560001}"
IYM,2025-05-02,iShares U.S. Basic Materials ETF,Unknown,Unknown,Unknown,Unknown,554022016.0,,,4200000.0,23.13,,,0.99,,,,,,,,,,,,,,,,,,,,133.64,,,0.0161,0.0,0.0,0.0,131.91,,,,Unknown,,,153.55,115.07,132.19,139.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.060300004, ""basic_materials"": 0.8645, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0752, ""energy"": 0.0, ""healthcare"": 0.0}"
IYW,2025-05-13,iShares U.S. Technology ETF,Unknown,Unknown,Unknown,Unknown,3276535552.0,,,20650000.0,35.22,,,1.44,,,,,,,,,,,,,,,,,,,,110.39,,,0.0023,0.0,0.0,0.0,158.67,,,,Unknown,,,167.3,117.55,141.82,151.53,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.00059999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.90769994, ""communication_services"": 0.0875, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0039, ""energy"": 0.0, ""healthcare"": 0.0}"
IYY,2025-05-02,iShares Dow Jones U.S. ETF,Unknown,Unknown,Unknown,Unknown,1133104384.0,,,8250000.0,24.6,,,1.31,,,,,,,,,,,,,,,,,,,,105.12,,,0.0112,0.0,0.0,0.0,137.35,,,,Unknown,,,149.87,116.99,135.51,139.73,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.0579, ""technology"": 0.3032, ""communication_services"": 0.0889, ""financial_services"": 0.144, ""utilities"": 0.026400002, ""industrials"": 0.0817, ""energy"": 0.0368, ""healthcare"": 0.1108}"
JDIV,2025-05-13,JPMorgan Dividend Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.63,,,,Unknown,,,49.63,42.03,46.93,47.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0937, ""basic_materials"": 0.0117, ""consumer_defensive"": 0.044099998, ""technology"": 0.2392, ""communication_services"": 0.083100006, ""financial_services"": 0.1899, ""utilities"": 0.072399996, ""industrials"": 0.1305, ""energy"": 0.043, ""healthcare"": 0.0924}"
JHMD,2025-05-13,John Hancock Multifactor Developed International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,36.92,,,,Unknown,,,38.08,30.98,35.3,34.17,,,"{""realestate"": 0.020299999, ""consumer_cyclical"": 0.08979999, ""basic_materials"": 0.0708, ""consumer_defensive"": 0.089499995, ""technology"": 0.0683, ""communication_services"": 0.0645, ""financial_services"": 0.22299999, ""utilities"": 0.045100003, ""industrials"": 0.1892, ""energy"": 0.048299998, ""healthcare"": 0.0912}"
JMBS,2025-05-13,Janus Henderson Mortgage-Backed Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0542,0.0,0.0,0.0,44.23,,,,Unknown,,,47.06,43.45,44.81,45.18,,,{}
JMOM,2025-05-13,JPMorgan U.S. Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,60.66,,,,Unknown,,,62.6,48.68,56.26,57.73,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.014400001, ""consumer_defensive"": 0.0709, ""technology"": 0.3164, ""communication_services"": 0.0753, ""financial_services"": 0.1178, ""utilities"": 0.0223, ""industrials"": 0.1161, ""energy"": 0.0347, ""healthcare"": 0.113000005}"
JMST,2025-05-13,JPMorgan Ultra-Short Municipal Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,0.0,0.0,0.0,50.73,,,,Unknown,,,50.98,50.42,50.74,50.8,,,{}
JMUB,2025-05-13,JPMorgan Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,0.0,0.0,0.0,49.52,,,,Unknown,,,51.31,47.95,49.71,50.42,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.1183, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.0507, ""technology"": 0.2988, ""communication_services"": 0.0857, ""financial_services"": 0.1301, ""utilities"": 0.0217, ""industrials"": 0.0853, ""energy"": 0.0372, ""healthcare"": 0.1279}"
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-05-13,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,47.84,,,,Unknown,,,48.84,46.54,47.81,47.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-05-13,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,102.65,,,,Unknown,,,111.55,87.85,98.44,102.78,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-05-13,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,44.72,,,,Unknown,,,52.04,37.66,42.54,46.32,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-05-13,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0,0.0,0.0,58.69,,,,Unknown,,,60.79,49.25,55.82,56.86,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.115200005, ""basic_materials"": 0.0173, ""consumer_defensive"": 0.068, ""technology"": 0.3341, ""communication_services"": 0.0582, ""financial_services"": 0.1498, ""utilities"": 0.014400001, ""industrials"": 0.0787, ""energy"": 0.0353, ""healthcare"": 0.1041}"
JSMD,2025-05-13,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,75.29,,,,Unknown,,,83.23,60.99,69.28,73.09,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.0627, ""basic_materials"": 0.0731, ""consumer_defensive"": 0.049000002, ""technology"": 0.2408, ""communication_services"": 0.0184, ""financial_services"": 0.1075, ""utilities"": 0.0069999998, ""industrials"": 0.2052, ""energy"": 0.0148, ""healthcare"": 0.2082}"
JVAL,2025-05-13,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0,0.0,0.0,42.65,,,,Unknown,,,46.02,35.62,40.53,42.82,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.12810001, ""basic_materials"": 0.0234, ""consumer_defensive"": 0.0477, ""technology"": 0.3033, ""communication_services"": 0.0792, ""financial_services"": 0.115100004, ""utilities"": 0.0251, ""industrials"": 0.099300005, ""energy"": 0.0349, ""healthcare"": 0.1109}"
KBWP,2025-05-13,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,122.66,,,,Unknown,,,127.17,100.43,119.87,116.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-05-13,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,96215000.0,,,700000.0,21.34,,,1.83,,,,,,,,,,,,,,,,,,,,75.28,,,0.0175,0.0,0.0,0.0,137.45,,,,Unknown,,,149.66,104.46,124.58,131.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0186, ""communication_services"": 0.0, ""financial_services"": 0.9814, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KIE,2025-05-13,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,58.85,,,,Unknown,,,62.47,48.82,58.25,57.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9825, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0175}"
