Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
ILCB,2025-07-21,iShares Morningstar U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.19,,,1.34,,,,,,,,,,,,,,,,,,,,64.9,,,0.0122,0.0,0.0,0.0,87.08,,,,Unknown,,,87.38,66.68,83.36,81.11,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0183, ""consumer_defensive"": 0.0573, ""technology"": 0.3259, ""communication_services"": 0.09770001, ""financial_services"": 0.138, ""utilities"": 0.023599999, ""industrials"": 0.081599995, ""energy"": 0.0296, ""healthcare"": 0.0963}"
ILCG,2025-07-21,iShares Morningstar Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.18,,,1.39,,,,,,,,,,,,,,,,,,,,71.07,,,0.0049,0.0,0.0,0.0,98.83,,,,Unknown,,,99.18,69.47,93.24,88.56,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.1515, ""basic_materials"": 0.0111, ""consumer_defensive"": 0.0179, ""technology"": 0.45069999, ""communication_services"": 0.1249, ""financial_services"": 0.0856, ""utilities"": 0.0064999997, ""industrials"": 0.067600004, ""energy"": 0.0041, ""healthcare"": 0.0651}"
ILCV,2025-06-02,iShares Morningstar Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.67,,,1.27,,,,,,,,,,,,,,,,,,,,63.68,,,0.0209,0.0,0.0,0.0,80.88,,,,Unknown,,,85.63,70.58,79.07,81.53,,,"{""realestate"": 0.0311, ""consumer_cyclical"": 0.061, ""basic_materials"": 0.0271, ""consumer_defensive"": 0.1037, ""technology"": 0.17940001, ""communication_services"": 0.0641, ""financial_services"": 0.1942, ""utilities"": 0.0437, ""industrials"": 0.0925, ""energy"": 0.060100004, ""healthcare"": 0.1432}"
IMCB,2025-07-21,iShares Morningstar Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.96,,,1.15,,,,,,,,,,,,,,,,,,,,70.62,,,0.0144,0.0,0.0,0.0,80.98,,,,Unknown,,,82.52,64.02,78.25,76.98,,,"{""realestate"": 0.0689, ""consumer_cyclical"": 0.1126, ""basic_materials"": 0.0358, ""consumer_defensive"": 0.0585, ""technology"": 0.1709, ""communication_services"": 0.0403, ""financial_services"": 0.1454, ""utilities"": 0.0721, ""industrials"": 0.14840001, ""energy"": 0.0636, ""healthcare"": 0.083500005}"
IMCG,2025-07-21,iShares Morningstar Mid-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.9,,,1.23,,,,,,,,,,,,,,,,,,,,66.52,,,0.0075,0.0,0.0,0.0,81.63,,,,Unknown,,,81.73,61.65,78.43,76.01,,,"{""realestate"": 0.0504, ""consumer_cyclical"": 0.1374, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.0363, ""technology"": 0.24280001, ""communication_services"": 0.056799997, ""financial_services"": 0.1108, ""utilities"": 0.023699999, ""industrials"": 0.2049, ""energy"": 0.0195, ""healthcare"": 0.095}"
IMCV,2025-07-21,iShares Morningstar Mid-Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.84,,,1.21,,,,,,,,,,,,,,,,,,,,64.01,,,0.0251,0.0,0.0,0.0,77.35,,,,Unknown,,,81.32,64.02,75.21,75.27,,,"{""realestate"": 0.08939999, ""consumer_cyclical"": 0.0851, ""basic_materials"": 0.0507, ""consumer_defensive"": 0.083000004, ""technology"": 0.090900004, ""communication_services"": 0.0221, ""financial_services"": 0.1843, ""utilities"": 0.1259, ""industrials"": 0.0854, ""energy"": 0.11270001, ""healthcare"": 0.0706}"
IMTM,2025-07-21,iShares MSCI Intl Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,0.0,0.0,0.0,44.99,,,,Unknown,,,45.71,34.65,44.57,40.75,,,"{""realestate"": 0.0076, ""consumer_cyclical"": 0.0346, ""basic_materials"": 0.0422, ""consumer_defensive"": 0.0704, ""technology"": 0.099700004, ""communication_services"": 0.0841, ""financial_services"": 0.3678, ""utilities"": 0.0402, ""industrials"": 0.171, ""energy"": 0.0188, ""healthcare"": 0.0636}"
INCO,2025-07-21,Columbia India Consumer ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0291,0.0,0.0,0.0,64.06,,,,Unknown,,,78.34,55.42,64.21,64.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.5527, ""basic_materials"": 0.0, ""consumer_defensive"": 0.40080002, ""technology"": 0.0278, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0188, ""energy"": 0.0, ""healthcare"": 0.0}"
INEQ,2025-07-21,Columbia International Equity Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,35.09,,,,Unknown,,,35.74,28.3,34.82,32.06,,,"{""realestate"": 0.0150999995, ""consumer_cyclical"": 0.0292, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.04, ""technology"": 0.044499997, ""communication_services"": 0.0104, ""financial_services"": 0.3566, ""utilities"": 0.11310001, ""industrials"": 0.195, ""energy"": 0.120699994, ""healthcare"": 0.057600003}"
INTF,2025-07-21,iShares International Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,33.92,,,,Unknown,,,34.53,27.3,33.73,31.15,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.113900006, ""basic_materials"": 0.0547, ""consumer_defensive"": 0.0866, ""technology"": 0.084300004, ""communication_services"": 0.044699997, ""financial_services"": 0.24219999, ""utilities"": 0.038399998, ""industrials"": 0.17860001, ""energy"": 0.0414, ""healthcare"": 0.0829}"
IOO,2025-07-21,iShares Global 100 ETF,Unknown,Unknown,Unknown,Unknown,4718745088.0,,,42750000.0,25.9,,,1.55,,,,,,,,,,,,,,,,,,,,71.06,,,0.0105,0.0,0.0,0.0,110.38,,,,Unknown,,,110.98,82.8,104.87,100.81,,,"{""realestate"": 0.0034, ""consumer_cyclical"": 0.0928, ""basic_materials"": 0.0175, ""consumer_defensive"": 0.078, ""technology"": 0.4433, ""communication_services"": 0.078600004, ""financial_services"": 0.1067, ""utilities"": 0.005, ""industrials"": 0.0484, ""energy"": 0.0364, ""healthcare"": 0.089899994}"
IPAC,2025-07-21,iShares Core MSCI Pacific ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.0,0.0,0.0,67.26,,,,Unknown,,,68.91,54.9,67.23,63.96,,,"{""realestate"": 0.0589, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.069699995, ""consumer_defensive"": 0.0471, ""technology"": 0.1142, ""communication_services"": 0.068, ""financial_services"": 0.2216, ""utilities"": 0.0176, ""industrials"": 0.19209999, ""energy"": 0.0136, ""healthcare"": 0.0681}"
IPKW,2025-07-21,Invesco International BuyBack Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369,0.0,0.0,0.0,49.3,,,,Unknown,,,49.7,37.96,48.13,44.04,,,"{""realestate"": 0.001, ""consumer_cyclical"": 0.1346, ""basic_materials"": 0.0072000003, ""consumer_defensive"": 0.028199999, ""technology"": 0.0675, ""communication_services"": 0.0758, ""financial_services"": 0.2958, ""utilities"": 0.0207, ""industrials"": 0.125, ""energy"": 0.2182, ""healthcare"": 0.026199998}"
IQDY,2025-07-21,FlexShares International Quality Dividend Dynamic Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648,0.0,0.0,0.0,32.4,,,,Unknown,,,32.61,25.25,31.78,29.8,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.0999, ""basic_materials"": 0.0774, ""consumer_defensive"": 0.0655, ""technology"": 0.0926, ""communication_services"": 0.0744, ""financial_services"": 0.2683, ""utilities"": 0.051, ""industrials"": 0.127, ""energy"": 0.0596, ""healthcare"": 0.0696}"
IQLT,2025-07-21,iShares MSCI Intl Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0,0.0,0.0,42.57,,,,Unknown,,,43.78,35.51,42.75,40.21,,,"{""realestate"": 0.0173, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.079, ""technology"": 0.0967, ""communication_services"": 0.0591, ""financial_services"": 0.23879999, ""utilities"": 0.0334, ""industrials"": 0.16469999, ""energy"": 0.046, ""healthcare"": 0.1035}"
ISCF,2025-07-21,iShares MSCI Intl Small-Cap Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368,0.0,0.0,0.0,38.89,,,,Unknown,,,39.28,29.88,37.89,34.64,,,"{""realestate"": 0.097200006, ""consumer_cyclical"": 0.158, ""basic_materials"": 0.0841, ""consumer_defensive"": 0.0432, ""technology"": 0.0967, ""communication_services"": 0.046, ""financial_services"": 0.1402, ""utilities"": 0.0342, ""industrials"": 0.21360001, ""energy"": 0.038, ""healthcare"": 0.048800003}"
ITA,2025-07-21,iShares U.S. Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0,0.0,0.0,196.11,,,,Unknown,,,197.88,129.14,179.85,158.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ITB,2025-07-21,iShares U.S. Home Construction ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,95.08,,,,Unknown,,,129.89,82.71,93.06,103.71,,,"{""realestate"": 0.0058999998, ""consumer_cyclical"": 0.7359, ""basic_materials"": 0.0828, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.17469999, ""energy"": 0.0, ""healthcare"": 0.0001}"
ITOT,2025-07-21,iShares Core S&P Total U.S. Stock Market ETF,Unknown,Unknown,Unknown,Unknown,43776135168.0,,,318649984.0,26.45,,,1.5,,,,,,,,,,,,,,,,,,,,91.51,,,0.0126,0.0,0.0,0.0,137.38,,,,Unknown,,,137.86,105.0,131.4,128.28,,,"{""realestate"": 0.026099999, ""consumer_cyclical"": 0.1087, ""basic_materials"": 0.0199, ""consumer_defensive"": 0.0561, ""technology"": 0.3136, ""communication_services"": 0.0911, ""financial_services"": 0.142, ""utilities"": 0.024, ""industrials"": 0.0892, ""energy"": 0.031, ""healthcare"": 0.09819999}"
IUS,2025-07-21,Invesco RAFI Strategic US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,51.79,,,,Unknown,,,52.52,42.97,50.6,50.19,,,"{""realestate"": 0.0064, ""consumer_cyclical"": 0.12020001, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.0884, ""technology"": 0.191, ""communication_services"": 0.13520001, ""financial_services"": 0.0951, ""utilities"": 0.0152, ""industrials"": 0.0988, ""energy"": 0.0872, ""healthcare"": 0.1338}"
IUSG,2025-07-21,iShares Core S&P U.S. Growth ETF,Unknown,Unknown,Unknown,Unknown,16232625152.0,,,105750000.0,33.13,,,1.5,,,,,,,,,,,,,,,,,,,,102.42,,,0.0058,0.0,0.0,0.0,153.5,,,,Unknown,,,153.88,108.91,144.97,137.93,,,"{""realestate"": 0.0138, ""consumer_cyclical"": 0.1258, ""basic_materials"": 0.0057, ""consumer_defensive"": 0.0385, ""technology"": 0.3961, ""communication_services"": 0.13859999, ""financial_services"": 0.12100001, ""utilities"": 0.0113, ""industrials"": 0.0838, ""energy"": 0.0073, ""healthcare"": 0.0581}"
IUSV,2025-07-21,iShares Core S&P U.S. Value ETF,Unknown,Unknown,Unknown,Unknown,9516179456.0,,,99500000.0,21.68,,,1.35,,,,,,,,,,,,,,,,,,,,70.87,,,0.0209,0.0,0.0,0.0,95.64,,,,Unknown,,,100.29,80.14,93.16,93.61,,,"{""realestate"": 0.0363, ""consumer_cyclical"": 0.0916, ""basic_materials"": 0.032899998, ""consumer_defensive"": 0.081199996, ""technology"": 0.2331, ""communication_services"": 0.039300002, ""financial_services"": 0.16319999, ""utilities"": 0.0403, ""industrials"": 0.088, ""energy"": 0.056399997, ""healthcare"": 0.1377}"
IVE,2025-07-21,iShares S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,26236352512.0,,,132950000.0,21.95,,,1.36,,,,,,,,,,,,,,,,,,,,145.41,,,0.0201,0.0,0.0,0.0,197.34,,,,Unknown,,,206.63,165.45,192.17,193.09,,,"{""realestate"": 0.032, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.08229999, ""technology"": 0.2409, ""communication_services"": 0.040700004, ""financial_services"": 0.16139999, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056900002, ""healthcare"": 0.1416}"
IVLU,2025-07-21,iShares Edge MSCI Intl Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368,0.0,0.0,0.0,32.56,,,,Unknown,,,33.45,25.97,32.64,29.8,,,"{""realestate"": 0.017, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.064, ""consumer_defensive"": 0.078099996, ""technology"": 0.0795, ""communication_services"": 0.0479, ""financial_services"": 0.2466, ""utilities"": 0.033, ""industrials"": 0.1894, ""energy"": 0.047399998, ""healthcare"": 0.103}"
IVOG,2025-05-02,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,106.37,,,,Unknown,,,124.73,89.23,103.29,112.09,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
IVOV,2025-07-21,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,97.82,,,,Unknown,,,105.65,78.72,94.44,95.37,,,"{""realestate"": 0.112399995, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0634, ""consumer_defensive"": 0.0614, ""technology"": 0.097799994, ""communication_services"": 0.0154, ""financial_services"": 0.19379999, ""utilities"": 0.0556, ""industrials"": 0.1494, ""energy"": 0.047, ""healthcare"": 0.0721}"
IVV,2025-07-21,iShares Core S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,391992934400.0,,,621550016.0,27.13,,,1.46,,,,,,,,,,,,,,,,,,,,430.88,,,0.0131,0.0,0.0,0.0,630.67,,,,Unknown,,,632.39,484.0,603.95,588.16,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
IVW,2025-07-21,iShares S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,14690147328.0,,,130800000.0,33.83,,,1.52,,,,,,,,,,,,,,,,,,,,73.93,,,0.0044,0.0,0.0,0.0,112.31,,,,Unknown,,,112.64,79.31,105.96,100.53,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.4079, ""communication_services"": 0.1458, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0736, ""energy"": 0.006, ""healthcare"": 0.0555}"
IWB,2025-07-21,iShares Russell 1000 ETF,Unknown,Unknown,Unknown,Unknown,43233796096.0,,,125250000.0,26.79,,,1.43,,,,,,,,,,,,,,,,,,,,241.76,,,0.0112,0.0,0.0,0.0,345.18,,,,Unknown,,,346.27,264.17,330.37,321.82,,,"{""realestate"": 0.024400001, ""consumer_cyclical"": 0.1092, ""basic_materials"": 0.0194, ""consumer_defensive"": 0.056900002, ""technology"": 0.3147, ""communication_services"": 0.09689999, ""financial_services"": 0.14140001, ""utilities"": 0.023699999, ""industrials"": 0.0864, ""energy"": 0.0307, ""healthcare"": 0.0962}"
IWF,2025-07-21,iShares Russell 1000 Growth ETF,Unknown,Unknown,Unknown,Unknown,122982432768.0,,,283200000.0,38.11,,,1.79,,,,,,,,,,,,,,,,,,,,243.05,,,0.0045,0.0,0.0,0.0,434.26,,,,Unknown,,,435.84,308.67,409.01,392.55,,,"{""realestate"": 0.0052, ""consumer_cyclical"": 0.1495, ""basic_materials"": 0.0058, ""consumer_defensive"": 0.0358, ""technology"": 0.4891, ""communication_services"": 0.1353, ""financial_services"": 0.0694, ""utilities"": 0.0029, ""industrials"": 0.0356, ""energy"": 0.0042, ""healthcare"": 0.0672}"
IWL,2025-07-21,iShares Russell Top 200 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,155.48,,,,Unknown,,,156.16,118.75,148.57,144.28,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1086, ""basic_materials"": 0.0146, ""consumer_defensive"": 0.0598, ""technology"": 0.35349998, ""communication_services"": 0.1107, ""financial_services"": 0.1396, ""utilities"": 0.0137, ""industrials"": 0.0668, ""energy"": 0.0249, ""healthcare"": 0.097600006}"
IWP,2025-07-21,iShares Russell Mid-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,10751928320.0,,,76450000.0,33.18,,,1.25,,,,,,,,,,,,,,,,,,,,112.14,,,0.0037,0.0,0.0,0.0,140.64,,,,Unknown,,,140.74,99.85,135.02,128.08,,,"{""realestate"": 0.0113, ""consumer_cyclical"": 0.135, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.0199, ""technology"": 0.3091, ""communication_services"": 0.0759, ""financial_services"": 0.103199996, ""utilities"": 0.021300001, ""industrials"": 0.1532, ""energy"": 0.0373, ""healthcare"": 0.1268}"
IWR,2025-07-21,iShares Russell Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,32835631104.0,,,349649984.0,22.46,,,1.27,,,,,,,,,,,,,,,,,,,,73.93,,,0.0131,0.0,0.0,0.0,93.91,,,,Unknown,,,96.01,73.17,90.5,89.08,,,"{""realestate"": 0.0764, ""consumer_cyclical"": 0.1112, ""basic_materials"": 0.0366, ""consumer_defensive"": 0.0466, ""technology"": 0.17379999, ""communication_services"": 0.0469, ""financial_services"": 0.1476, ""utilities"": 0.060100004, ""industrials"": 0.1576, ""energy"": 0.0521, ""healthcare"": 0.0912}"
IWY,2025-07-21,iShares Russell Top 200 Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0,0.0,0.0,251.97,,,,Unknown,,,252.95,180.65,237.55,228.74,,,"{""realestate"": 0.0052, ""consumer_cyclical"": 0.1551, ""basic_materials"": 0.0064999997, ""consumer_defensive"": 0.0436, ""technology"": 0.48540002, ""communication_services"": 0.1358, ""financial_services"": 0.075100005, ""utilities"": 0.0007, ""industrials"": 0.024300002, ""energy"": 0.0001, ""healthcare"": 0.0682}"
IXC,2025-07-21,iShares Global Energy ETF,Unknown,Unknown,Unknown,Unknown,1029955456.0,,,25950000.0,14.66,,,1.48,,,,,,,,,,,,,,,,,,,,26.82,,,0.0459,0.0,0.0,0.0,39.69,,,,Unknown,,,43.29,33.89,39.28,39.84,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IXG,2025-07-07,iShares Global Financials ETF,Unknown,Unknown,Unknown,Unknown,610928640.0,,,5450000.0,15.1,,,1.43,,,,,,,,,,,,,,,,,,,,78.32,,,0.0233,0.0,0.0,0.0,112.1,,,,Unknown,,,112.22,82.6,107.45,101.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.019299999, ""communication_services"": 0.0, ""financial_services"": 0.9777, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.0}"
IXJ,2025-07-21,iShares Global Healthcare ETF,Unknown,Unknown,Unknown,Unknown,3018928384.0,,,35850000.0,23.42,,,1.09,,,,,,,,,,,,,,,,,,,,76.96,,,0.015,0.0,0.0,0.0,84.21,,,,Unknown,,,101.31,80.68,85.69,89.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IXN,2025-07-21,iShares Global Tech ETF,Unknown,Unknown,Unknown,Unknown,1418033024.0,,,14900000.0,35.4,,,1.68,,,,,,,,,,,,,,,,,,,,56.57,,,0.0043,0.0,0.0,0.0,95.17,,,,Unknown,,,95.79,63.58,87.92,83.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9959, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0041, ""energy"": 0.0, ""healthcare"": 0.0}"
IXP,2025-06-02,iShares Global Comm Services ETF,Unknown,Unknown,Unknown,Unknown,447397472.0,,,4250000.0,20.11,,,1.31,,,,,,,,,,,,,,,,,,,,80.1,,,0.0133,0.0,0.0,0.0,105.27,,,,Unknown,,,107.18,82.18,98.73,97.11,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0023, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.9921, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYF,2025-07-21,iShares U.S. Financials ETF,Unknown,Unknown,Unknown,Unknown,1673353472.0,,,13650000.0,17.5,,,1.37,,,,,,,,,,,,,,,,,,,,89.24,,,0.0128,0.0,0.0,0.0,122.59,,,,Unknown,,,123.11,92.83,117.65,113.36,,,"{""realestate"": 0.0053, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0049, ""communication_services"": 0.0, ""financial_services"": 0.9897, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYG,2025-07-21,iShares U.S. Financial Services ETF,Unknown,Unknown,Unknown,Unknown,904592064.0,,,10400000.0,18.83,,,0.44,,,,,,,,,,,,,,,,,,,,199.7,,,0.0112,0.0,0.0,0.0,86.98,,,,Unknown,,,87.58,63.6,83.3,79.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYH,2025-07-21,iShares U.S. Healthcare ETF,Unknown,Unknown,Unknown,Unknown,608849984.0,,,11000000.0,23.48,,,0.21,,,,,,,,,,,,,,,,,,,,263.08,,,0.013,0.0,0.0,0.0,55.35,,,,Unknown,,,66.59,53.35,55.99,59.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IYK,2025-07-21,iShares US Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,263287504.0,,,3750000.0,22.56,,,0.38,,,,,,,,,,,,,,,,,,,,184.66,,,0.024,0.0,0.0,0.0,70.21,,,,Unknown,,,73.25,63.18,70.45,69.12,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.007900001, ""basic_materials"": 0.022, ""consumer_defensive"": 0.8664, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.1034}"
IYM,2025-05-02,iShares U.S. Basic Materials ETF,Unknown,Unknown,Unknown,Unknown,554022016.0,,,4200000.0,23.13,,,0.99,,,,,,,,,,,,,,,,,,,,133.64,,,0.0161,0.0,0.0,0.0,131.91,,,,Unknown,,,153.55,115.07,132.19,139.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.060300004, ""basic_materials"": 0.8645, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0752, ""energy"": 0.0, ""healthcare"": 0.0}"
IYW,2025-07-21,iShares U.S. Technology ETF,Unknown,Unknown,Unknown,Unknown,3690567936.0,,,20650000.0,38.27,,,1.62,,,,,,,,,,,,,,,,,,,,110.39,,,0.0021,0.0,0.0,0.0,178.72,,,,Unknown,,,179.49,117.55,165.1,156.53,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0068, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.8976, ""communication_services"": 0.0912, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0}"
