Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
IUS,2025-06-02,Invesco RAFI Strategic US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,49.83,,,,Unknown,,,52.38,42.97,48.3,49.85,,,"{""realestate"": 0.0064999997, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.09060001, ""technology"": 0.18530001, ""communication_services"": 0.1306, ""financial_services"": 0.097399995, ""utilities"": 0.0153, ""industrials"": 0.0949, ""energy"": 0.0883, ""healthcare"": 0.1447}"
IUSG,2025-06-02,iShares Core S&P U.S. Growth ETF,Unknown,Unknown,Unknown,Unknown,14987947008.0,,,105750000.0,31.12,,,1.38,,,,,,,,,,,,,,,,,,,,102.42,,,0.0064,0.0,0.0,0.0,141.73,,,,Unknown,,,146.99,108.91,130.8,134.64,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.120799996, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0404, ""technology"": 0.3827, ""communication_services"": 0.1389, ""financial_services"": 0.127, ""utilities"": 0.0104, ""industrials"": 0.0828, ""energy"": 0.008, ""healthcare"": 0.0682}"
IUSV,2025-06-02,iShares Core S&P U.S. Value ETF,Unknown,Unknown,Unknown,Unknown,9118180352.0,,,99500000.0,20.77,,,1.29,,,,,,,,,,,,,,,,,,,,70.87,,,0.0215,0.0,0.0,0.0,91.64,,,,Unknown,,,100.29,80.14,89.54,93.56,,,"{""realestate"": 0.0373, ""consumer_cyclical"": 0.089700006, ""basic_materials"": 0.033099998, ""consumer_defensive"": 0.0829, ""technology"": 0.22719999, ""communication_services"": 0.038599998, ""financial_services"": 0.1576, ""utilities"": 0.0421, ""industrials"": 0.0845, ""energy"": 0.0577, ""healthcare"": 0.1492}"
IVE,2025-06-02,iShares S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,25126221824.0,,,132950000.0,21.07,,,1.3,,,,,,,,,,,,,,,,,,,,145.41,,,0.0207,0.0,0.0,0.0,188.99,,,,Unknown,,,206.63,165.45,184.82,193.04,,,"{""realestate"": 0.033, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0841, ""technology"": 0.2347, ""communication_services"": 0.04, ""financial_services"": 0.1555, ""utilities"": 0.041300002, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.15359999}"
IVLU,2025-06-02,iShares Edge MSCI Intl Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.0,32.9,,,,Unknown,,,33.11,25.97,30.86,29.14,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.089899994, ""basic_materials"": 0.060300004, ""consumer_defensive"": 0.0802, ""technology"": 0.0732, ""communication_services"": 0.0435, ""financial_services"": 0.2602, ""utilities"": 0.031400003, ""industrials"": 0.1808, ""energy"": 0.0484, ""healthcare"": 0.1142}"
IVOG,2025-05-02,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,106.37,,,,Unknown,,,124.73,89.23,103.29,112.09,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
IVOV,2025-06-02,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,91.97,,,,Unknown,,,105.65,78.72,89.67,94.99,,,"{""realestate"": 0.112399995, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0634, ""consumer_defensive"": 0.0614, ""technology"": 0.097799994, ""communication_services"": 0.0154, ""financial_services"": 0.19379999, ""utilities"": 0.0556, ""industrials"": 0.1494, ""energy"": 0.047, ""healthcare"": 0.0721}"
IVV,2025-06-02,iShares Core S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,368050864128.0,,,621550016.0,25.68,,,1.37,,,,,,,,,,,,,,,,,,,,430.88,,,0.0139,0.0,0.0,0.0,592.15,,,,Unknown,,,616.22,484.0,561.29,579.82,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
IVW,2025-06-02,iShares S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13548264448.0,,,130800000.0,31.79,,,1.4,,,,,,,,,,,,,,,,,,,,73.93,,,0.0049,0.0,0.0,0.0,103.58,,,,Unknown,,,107.14,79.31,95.43,98.02,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3943, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0068, ""healthcare"": 0.0656}"
IWB,2025-06-02,iShares Russell 1000 ETF,Unknown,Unknown,Unknown,Unknown,40591020032.0,,,125250000.0,25.31,,,1.34,,,,,,,,,,,,,,,,,,,,241.76,,,0.012,0.0,0.0,0.0,324.08,,,,Unknown,,,337.76,264.17,306.8,317.07,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3052, ""communication_services"": 0.0928, ""financial_services"": 0.14310001, ""utilities"": 0.024400001, ""industrials"": 0.0842, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
IWF,2025-06-02,iShares Russell 1000 Growth ETF,Unknown,Unknown,Unknown,Unknown,113118576640.0,,,283200000.0,34.05,,,1.64,,,,,,,,,,,,,,,,,,,,243.05,,,0.0049,0.0,0.0,0.0,399.43,,,,Unknown,,,419.53,308.67,369.53,383.87,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48360002, ""communication_services"": 0.1301, ""financial_services"": 0.0712, ""utilities"": 0.0025, ""industrials"": 0.036199998, ""energy"": 0.0047, ""healthcare"": 0.0779}"
IWL,2025-06-02,iShares Russell Top 200 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,145.66,,,,Unknown,,,151.73,118.75,137.61,141.97,,,"{""realestate"": 0.0106, ""consumer_cyclical"": 0.103599995, ""basic_materials"": 0.0152, ""consumer_defensive"": 0.0623, ""technology"": 0.3405, ""communication_services"": 0.109, ""financial_services"": 0.14130001, ""utilities"": 0.0139, ""industrials"": 0.0653, ""energy"": 0.026600001, ""healthcare"": 0.1118}"
IWP,2025-06-02,iShares Russell Mid-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,10163263488.0,,,76450000.0,31.64,,,1.19,,,,,,,,,,,,,,,,,,,,112.14,,,0.004,0.0,0.0,0.0,132.94,,,,Unknown,,,139.68,99.85,122.01,124.21,,,"{""realestate"": 0.0117, ""consumer_cyclical"": 0.1372, ""basic_materials"": 0.007900001, ""consumer_defensive"": 0.0208, ""technology"": 0.3447, ""communication_services"": 0.0305, ""financial_services"": 0.1046, ""utilities"": 0.0183, ""industrials"": 0.153, ""energy"": 0.0423, ""healthcare"": 0.1289}"
IWR,2025-06-02,iShares Russell Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,31104862208.0,,,349649984.0,21.33,,,1.2,,,,,,,,,,,,,,,,,,,,73.93,,,0.0139,0.0,0.0,0.0,88.96,,,,Unknown,,,96.01,73.17,84.79,88.15,,,"{""realestate"": 0.0799, ""consumer_cyclical"": 0.1099, ""basic_materials"": 0.0379, ""consumer_defensive"": 0.049099997, ""technology"": 0.1783, ""communication_services"": 0.0349, ""financial_services"": 0.1496, ""utilities"": 0.0622, ""industrials"": 0.1518, ""energy"": 0.0533, ""healthcare"": 0.0929}"
IWY,2025-06-02,iShares Russell Top 200 Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0,0.0,0.0,231.88,,,,Unknown,,,245.04,180.65,215.35,224.03,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1478, ""basic_materials"": 0.0068, ""consumer_defensive"": 0.046, ""technology"": 0.4738, ""communication_services"": 0.1358, ""financial_services"": 0.077, ""utilities"": 0.00059999997, ""industrials"": 0.025, ""energy"": 0.0001, ""healthcare"": 0.0813}"
IXC,2025-06-02,iShares Global Energy ETF,Unknown,Unknown,Unknown,Unknown,984283520.0,,,25950000.0,13.54,,,1.41,,,,,,,,,,,,,,,,,,,,26.82,,,0.0469,0.0,0.0,0.0,37.93,,,,Unknown,,,43.29,33.89,38.42,40.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IXJ,2025-05-02,iShares Global Healthcare ETF,Unknown,Unknown,Unknown,Unknown,3178016512.0,,,35850000.0,27.84,,,1.15,,,,,,,,,,,,,,,,,,,,76.96,,,0.0142,0.0,0.0,0.0,88.65,,,,Unknown,,,101.31,80.68,89.61,92.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IXN,2025-06-02,iShares Global Tech ETF,Unknown,Unknown,Unknown,Unknown,1252345088.0,,,14900000.0,32.8,,,1.49,,,,,,,,,,,,,,,,,,,,56.57,,,0.0047,0.0,0.0,0.0,84.05,,,,Unknown,,,88.62,63.58,77.77,81.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9957, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0043, ""energy"": 0.0, ""healthcare"": 0.0}"
IXP,2025-06-02,iShares Global Comm Services ETF,Unknown,Unknown,Unknown,Unknown,447397472.0,,,4250000.0,20.11,,,1.31,,,,,,,,,,,,,,,,,,,,80.1,,,0.0133,0.0,0.0,0.0,105.27,,,,Unknown,,,107.18,82.18,98.73,97.11,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0023, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.9921, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYF,2025-06-02,iShares U.S. Financials ETF,Unknown,Unknown,Unknown,Unknown,1584082560.0,,,13650000.0,15.82,,,1.3,,,,,,,,,,,,,,,,,,,,89.24,,,0.0135,0.0,0.0,0.0,116.05,,,,Unknown,,,119.9,92.0,111.17,110.68,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0050999997, ""communication_services"": 0.0, ""financial_services"": 0.98910004, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0}"
IYG,2025-06-02,iShares U.S. Financial Services ETF,Unknown,Unknown,Unknown,Unknown,852176000.0,,,10400000.0,17.23,,,0.41,,,,,,,,,,,,,,,,,,,,199.7,,,0.0118,0.0,0.0,0.0,81.94,,,,Unknown,,,84.91,63.6,77.93,77.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYH,2025-06-02,iShares U.S. Healthcare ETF,Unknown,Unknown,Unknown,Unknown,610720000.0,,,11000000.0,23.81,,,0.21,,,,,,,,,,,,,,,,,,,,263.08,,,0.0123,0.0,0.0,0.0,55.52,,,,Unknown,,,66.59,53.35,57.22,61.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IYK,2025-06-02,iShares US Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,268800000.0,,,3750000.0,22.94,,,0.39,,,,,,,,,,,,,,,,,,,,184.66,,,0.0243,0.0,0.0,0.0,71.68,,,,Unknown,,,73.25,63.18,70.34,69.13,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0084, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.86620003, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.10560001}"
IYM,2025-05-02,iShares U.S. Basic Materials ETF,Unknown,Unknown,Unknown,Unknown,554022016.0,,,4200000.0,23.13,,,0.99,,,,,,,,,,,,,,,,,,,,133.64,,,0.0161,0.0,0.0,0.0,131.91,,,,Unknown,,,153.55,115.07,132.19,139.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.060300004, ""basic_materials"": 0.8645, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0752, ""energy"": 0.0, ""healthcare"": 0.0}"
IYW,2025-06-02,iShares U.S. Technology ETF,Unknown,Unknown,Unknown,Unknown,3267862528.0,,,20650000.0,35.12,,,1.43,,,,,,,,,,,,,,,,,,,,110.39,,,0.0023,0.0,0.0,0.0,158.25,,,,Unknown,,,167.3,117.55,144.98,152.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.00059999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.90769994, ""communication_services"": 0.0875, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0039, ""energy"": 0.0, ""healthcare"": 0.0}"
IYY,2025-05-02,iShares Dow Jones U.S. ETF,Unknown,Unknown,Unknown,Unknown,1133104384.0,,,8250000.0,24.6,,,1.31,,,,,,,,,,,,,,,,,,,,105.12,,,0.0112,0.0,0.0,0.0,137.35,,,,Unknown,,,149.87,116.99,135.51,139.73,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.0579, ""technology"": 0.3032, ""communication_services"": 0.0889, ""financial_services"": 0.144, ""utilities"": 0.026400002, ""industrials"": 0.0817, ""energy"": 0.0368, ""healthcare"": 0.1108}"
JDIV,2025-06-02,JPMorgan Dividend Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.93,,,,Unknown,,,50.36,42.03,47.44,47.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0937, ""basic_materials"": 0.0117, ""consumer_defensive"": 0.044099998, ""technology"": 0.2392, ""communication_services"": 0.083100006, ""financial_services"": 0.1899, ""utilities"": 0.072399996, ""industrials"": 0.1305, ""energy"": 0.043, ""healthcare"": 0.0924}"
JHMD,2025-06-02,John Hancock Multifactor Developed International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,37.95,,,,Unknown,,,38.29,30.98,35.82,34.47,,,"{""realestate"": 0.020299999, ""consumer_cyclical"": 0.08979999, ""basic_materials"": 0.0708, ""consumer_defensive"": 0.089499995, ""technology"": 0.0683, ""communication_services"": 0.0645, ""financial_services"": 0.22299999, ""utilities"": 0.045100003, ""industrials"": 0.1892, ""energy"": 0.048299998, ""healthcare"": 0.0912}"
JMBS,2025-06-02,Janus Henderson Mortgage-Backed Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0542,0.0,0.0,0.0,44.43,,,,Unknown,,,47.06,43.45,44.6,45.08,,,{}
JMOM,2025-06-02,JPMorgan U.S. Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,60.87,,,,Unknown,,,62.6,48.68,57.23,58.26,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.014400001, ""consumer_defensive"": 0.0709, ""technology"": 0.3164, ""communication_services"": 0.0753, ""financial_services"": 0.1178, ""utilities"": 0.0223, ""industrials"": 0.1161, ""energy"": 0.0347, ""healthcare"": 0.113000005}"
JMST,2025-06-02,JPMorgan Ultra-Short Municipal Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,0.0,0.0,0.0,50.86,,,,Unknown,,,50.98,50.42,50.74,50.8,,,{}
JMUB,2025-06-02,JPMorgan Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,0.0,0.0,0.0,49.45,,,,Unknown,,,51.31,47.95,49.48,50.33,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.1183, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.0507, ""technology"": 0.2988, ""communication_services"": 0.0857, ""financial_services"": 0.1301, ""utilities"": 0.0217, ""industrials"": 0.0853, ""energy"": 0.0372, ""healthcare"": 0.1279}"
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-06-02,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,48.2,,,,Unknown,,,48.84,46.54,47.84,47.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-06-02,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,101.56,,,,Unknown,,,111.55,87.85,98.81,103.01,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-06-02,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,43.92,,,,Unknown,,,52.04,37.66,42.63,46.22,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-06-02,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0,0.0,0.0,58.85,,,,Unknown,,,60.79,49.25,56.24,57.25,,,"{""realestate"": 0.025, ""consumer_cyclical"": 0.115200005, ""basic_materials"": 0.0173, ""consumer_defensive"": 0.068, ""technology"": 0.3341, ""communication_services"": 0.0582, ""financial_services"": 0.1498, ""utilities"": 0.014400001, ""industrials"": 0.0787, ""energy"": 0.0353, ""healthcare"": 0.1041}"
JSMD,2025-06-02,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,74.17,,,,Unknown,,,83.23,60.99,70.32,73.46,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.0627, ""basic_materials"": 0.0731, ""consumer_defensive"": 0.049000002, ""technology"": 0.2408, ""communication_services"": 0.0184, ""financial_services"": 0.1075, ""utilities"": 0.0069999998, ""industrials"": 0.2052, ""energy"": 0.0148, ""healthcare"": 0.2082}"
JVAL,2025-06-02,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0,0.0,0.0,42.15,,,,Unknown,,,46.02,35.62,40.58,42.91,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.12810001, ""basic_materials"": 0.0234, ""consumer_defensive"": 0.0477, ""technology"": 0.3033, ""communication_services"": 0.0792, ""financial_services"": 0.115100004, ""utilities"": 0.0251, ""industrials"": 0.099300005, ""energy"": 0.0349, ""healthcare"": 0.1109}"
KBWP,2025-06-02,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,125.47,,,,Unknown,,,127.17,100.43,120.8,117.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-06-02,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,94556000.0,,,700000.0,20.97,,,1.79,,,,,,,,,,,,,,,,,,,,75.28,,,0.0175,0.0,0.0,0.0,135.08,,,,Unknown,,,149.66,104.46,126.83,132.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0186, ""communication_services"": 0.0, ""financial_services"": 0.9814, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KIE,2025-06-02,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,59.14,,,,Unknown,,,62.47,48.82,58.16,57.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9825, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0175}"
KNG,2025-05-02,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,48.56,,,,Unknown,,,55.5,44.63,49.45,51.76,,,"{""realestate"": 0.0446, ""consumer_cyclical"": 0.057800002, ""basic_materials"": 0.096099995, ""consumer_defensive"": 0.236, ""technology"": 0.0466, ""communication_services"": 0.0, ""financial_services"": 0.13350001, ""utilities"": 0.0637, ""industrials"": 0.1878, ""energy"": 0.031400003, ""healthcare"": 0.1024}"
KORP,2025-06-02,American Century Diversified Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507,0.0,0.0,0.0,46.34,,,,Unknown,,,48.57,44.81,46.14,46.73,,,{}
LGOV,2025-06-02,First Trust Long Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0,0.0,0.0,21.11,,,,Unknown,,,23.64,19.91,21.26,21.45,,,{}
LKOR,2025-06-02,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.0,0.0,0.0,41.28,,,,Unknown,,,46.25,39.49,41.31,42.95,,,{}
LMBS,2025-06-02,First Trust Low Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,48.9,,,,Unknown,,,51.49,45.06,48.94,48.93,,,{}
LQDH,2025-06-02,iShares Interest Rate Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.0,0.0,0.0,92.09,,,,Unknown,,,94.44,88.08,91.28,92.58,,,{}
LQDI,2025-05-02,iShares Inflation Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0,0.0,0.0,25.49,,,,Unknown,,,27.0,24.64,25.83,26.08,,,{}
