Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
IXN,2025-06-30,iShares Global Tech ETF,Unknown,Unknown,Unknown,Unknown,1364989056.0,,,14900000.0,34.07,,,1.62,,,,,,,,,,,,,,,,,,,,56.57,,,0.0043,0.0,0.0,0.0,91.61,,,,Unknown,,,92.25,63.58,82.83,82.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9959, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0041, ""energy"": 0.0, ""healthcare"": 0.0}"
IXP,2025-06-02,iShares Global Comm Services ETF,Unknown,Unknown,Unknown,Unknown,447397472.0,,,4250000.0,20.11,,,1.31,,,,,,,,,,,,,,,,,,,,80.1,,,0.0133,0.0,0.0,0.0,105.27,,,,Unknown,,,107.18,82.18,98.73,97.11,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0023, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.9921, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYF,2025-06-30,iShares U.S. Financials ETF,Unknown,Unknown,Unknown,Unknown,1637863424.0,,,13650000.0,17.04,,,1.34,,,,,,,,,,,,,,,,,,,,89.24,,,0.0128,0.0,0.0,0.0,119.99,,,,Unknown,,,120.63,92.83,114.08,112.04,,,"{""realestate"": 0.0053, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0049, ""communication_services"": 0.0, ""financial_services"": 0.9897, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYG,2025-06-30,iShares U.S. Financial Services ETF,Unknown,Unknown,Unknown,Unknown,881816000.0,,,10400000.0,18.36,,,0.42,,,,,,,,,,,,,,,,,,,,199.7,,,0.0112,0.0,0.0,0.0,84.79,,,,Unknown,,,85.36,63.6,80.49,78.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYH,2025-06-30,iShares U.S. Healthcare ETF,Unknown,Unknown,Unknown,Unknown,617869952.0,,,11000000.0,23.83,,,0.21,,,,,,,,,,,,,,,,,,,,263.08,,,0.013,0.0,0.0,0.0,56.17,,,,Unknown,,,66.59,53.35,56.15,60.21,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IYK,2025-06-30,iShares US Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,262950016.0,,,3750000.0,22.26,,,0.38,,,,,,,,,,,,,,,,,,,,184.66,,,0.024,0.0,0.0,0.0,70.12,,,,Unknown,,,73.25,63.18,70.51,69.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.007900001, ""basic_materials"": 0.022, ""consumer_defensive"": 0.8664, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.1034}"
IYM,2025-05-02,iShares U.S. Basic Materials ETF,Unknown,Unknown,Unknown,Unknown,554022016.0,,,4200000.0,23.13,,,0.99,,,,,,,,,,,,,,,,,,,,133.64,,,0.0161,0.0,0.0,0.0,131.91,,,,Unknown,,,153.55,115.07,132.19,139.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.060300004, ""basic_materials"": 0.8645, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0752, ""energy"": 0.0, ""healthcare"": 0.0}"
IYW,2025-06-30,iShares U.S. Technology ETF,Unknown,Unknown,Unknown,Unknown,3547050496.0,,,20650000.0,36.78,,,1.56,,,,,,,,,,,,,,,,,,,,110.39,,,0.0021,0.0,0.0,0.0,171.77,,,,Unknown,,,172.8,117.55,155.08,154.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0068, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.8976, ""communication_services"": 0.0912, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0}"
IYY,2025-06-30,iShares Dow Jones U.S. ETF,Unknown,Unknown,Unknown,Unknown,1237698048.0,,,8250000.0,26.23,,,1.43,,,,,,,,,,,,,,,,,,,,105.12,,,0.0106,0.0,0.0,0.0,150.02,,,,Unknown,,,150.38,116.99,141.26,141.82,,,"{""realestate"": 0.0238, ""consumer_cyclical"": 0.1088, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.056500003, ""technology"": 0.32029998, ""communication_services"": 0.0939, ""financial_services"": 0.14060001, ""utilities"": 0.024300002, ""industrials"": 0.0859, ""energy"": 0.0305, ""healthcare"": 0.0959}"
JCPB,2025-06-30,JPMorgan Core Plus Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,60.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,46.91,,,,Unknown,,,48.54,45.51,46.42,46.74,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
JDIV,2025-06-30,JPMorgan Dividend Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.55,,,,Unknown,,,51.55,42.03,49.14,47.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0884, ""basic_materials"": 0.012200001, ""consumer_defensive"": 0.045500003, ""technology"": 0.2533, ""communication_services"": 0.0923, ""financial_services"": 0.1876, ""utilities"": 0.07, ""industrials"": 0.123900004, ""energy"": 0.0423, ""healthcare"": 0.0845}"
JHMD,2025-06-30,John Hancock Multifactor Developed International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,38.2,,,,Unknown,,,38.72,30.98,37.25,34.81,,,"{""realestate"": 0.0196, ""consumer_cyclical"": 0.08930001, ""basic_materials"": 0.070199996, ""consumer_defensive"": 0.0871, ""technology"": 0.0701, ""communication_services"": 0.0646, ""financial_services"": 0.22770001, ""utilities"": 0.0437, ""industrials"": 0.1942, ""energy"": 0.045900002, ""healthcare"": 0.0875}"
JMBS,2025-06-30,Janus Henderson Mortgage-Backed Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549,0.0,0.0,0.0,44.96,,,,Unknown,,,47.06,43.45,44.45,44.9,,,{}
JMOM,2025-06-30,JPMorgan U.S. Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,63.62,,,,Unknown,,,63.96,48.68,59.81,58.95,,,"{""realestate"": 0.0242, ""consumer_cyclical"": 0.093100004, ""basic_materials"": 0.0138, ""consumer_defensive"": 0.0685, ""technology"": 0.32759997, ""communication_services"": 0.077, ""financial_services"": 0.115, ""utilities"": 0.023, ""industrials"": 0.1221, ""energy"": 0.0344, ""healthcare"": 0.1014}"
JMST,2025-06-30,JPMorgan Ultra-Short Municipal Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318,0.0,0.0,0.0,50.91,,,,Unknown,,,50.98,50.42,50.77,50.8,,,{}
JMUB,2025-06-30,JPMorgan Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,49.58,,,,Unknown,,,51.31,47.95,49.4,50.18,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.1183, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.0507, ""technology"": 0.2988, ""communication_services"": 0.0857, ""financial_services"": 0.1301, ""utilities"": 0.0217, ""industrials"": 0.0853, ""energy"": 0.0372, ""healthcare"": 0.1279}"
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-06-30,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,48.6,,,,Unknown,,,48.84,46.54,48.08,47.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-06-02,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,101.56,,,,Unknown,,,111.55,87.85,98.81,103.01,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-06-02,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,43.92,,,,Unknown,,,52.04,37.66,42.63,46.22,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-06-30,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,59.67,,,,Unknown,,,60.79,49.25,57.83,57.67,,,"{""realestate"": 0.0241, ""consumer_cyclical"": 0.1146, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0674, ""technology"": 0.3444, ""communication_services"": 0.060700003, ""financial_services"": 0.1475, ""utilities"": 0.0145000005, ""industrials"": 0.0776, ""energy"": 0.0332, ""healthcare"": 0.098900005}"
JSMD,2025-06-30,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,77.37,,,,Unknown,,,83.23,60.99,73.2,74.07,,,"{""realestate"": 0.0119, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0558, ""technology"": 0.2484, ""communication_services"": 0.0403, ""financial_services"": 0.188, ""utilities"": 0.0222, ""industrials"": 0.16520001, ""energy"": 0.0125, ""healthcare"": 0.1476}"
JVAL,2025-06-30,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236,0.0,0.0,0.0,44.04,,,,Unknown,,,46.02,35.62,41.77,42.99,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.1269, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.0444, ""technology"": 0.3136, ""communication_services"": 0.0828, ""financial_services"": 0.1164, ""utilities"": 0.023699999, ""industrials"": 0.1017, ""energy"": 0.0353, ""healthcare"": 0.1009}"
KBND,2025-06-16,Krane Shares China Credit Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,31.38,,,,Unknown,,,31.76,29.84,31.16,30.72,,,{}
KBWP,2025-06-30,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0,0.0,0.0,121.23,,,,Unknown,,,127.17,100.43,121.85,118.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-06-30,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,101052000.0,,,700000.0,22.25,,,1.92,,,,,,,,,,,,,,,,,,,,75.28,,,0.0161,0.0,0.0,0.0,144.36,,,,Unknown,,,149.66,104.46,132.68,134.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0194, ""communication_services"": 0.0, ""financial_services"": 0.9806, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KIE,2025-06-30,SPDR S&P Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,59.17,,,,Unknown,,,62.47,49.24,58.28,57.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.9821, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0179}"
KNG,2025-05-02,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,48.56,,,,Unknown,,,55.5,44.63,49.45,51.76,,,"{""realestate"": 0.0446, ""consumer_cyclical"": 0.057800002, ""basic_materials"": 0.096099995, ""consumer_defensive"": 0.236, ""technology"": 0.0466, ""communication_services"": 0.0, ""financial_services"": 0.13350001, ""utilities"": 0.0637, ""industrials"": 0.1878, ""energy"": 0.031400003, ""healthcare"": 0.1024}"
KORP,2025-06-30,American Century Diversified Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0504,0.0,0.0,0.0,46.85,,,,Unknown,,,48.57,44.81,46.18,46.6,,,{}
LGOV,2025-06-30,First Trust Long Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0391,0.0,0.0,0.0,21.35,,,,Unknown,,,23.64,19.91,21.17,21.35,,,{}
LKOR,2025-06-30,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.0,0.0,0.0,42.03,,,,Unknown,,,46.25,39.49,41.22,42.63,,,{}
LMBS,2025-06-30,First Trust Low Duration Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,49.17,,,,Unknown,,,51.49,45.06,48.96,48.93,,,{}
LQDH,2025-06-30,iShares Interest Rate Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695,0.0,0.0,0.0,92.22,,,,Unknown,,,94.44,88.08,91.61,92.56,,,{}
LQDI,2025-05-02,iShares Inflation Hedged Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0,0.0,0.0,25.49,,,,Unknown,,,27.0,24.64,25.83,26.08,,,{}
LRGF,2025-06-30,iShares U.S. Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,63.69,,,,Unknown,,,63.98,49.96,60.15,60.13,,,"{""realestate"": 0.020299999, ""consumer_cyclical"": 0.123, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.0709, ""technology"": 0.33099997, ""communication_services"": 0.076, ""financial_services"": 0.141, ""utilities"": 0.026300002, ""industrials"": 0.0616, ""energy"": 0.0301, ""healthcare"": 0.099300005}"
LVHI,2025-06-30,Franklin International Low Volatility High Dividend Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,32.64,,,,Unknown,,,33.29,28.46,32.45,31.52,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.088, ""basic_materials"": 0.0753, ""consumer_defensive"": 0.105500005, ""technology"": 0.0, ""communication_services"": 0.067600004, ""financial_services"": 0.24209999, ""utilities"": 0.0754, ""industrials"": 0.11399999, ""energy"": 0.14819999, ""healthcare"": 0.0683}"
MAGA,2025-06-30,Point Bridge America First ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,49.86,,,,Unknown,,,52.68,42.22,48.3,48.78,,,"{""realestate"": 0.041500002, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0748, ""consumer_defensive"": 0.065, ""technology"": 0.0437, ""communication_services"": 0.0072000003, ""financial_services"": 0.1844, ""utilities"": 0.112399995, ""industrials"": 0.2192, ""energy"": 0.11359999, ""healthcare"": 0.034}"
MBSD,2025-06-30,FlexShares Disciplined Duration MBS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0398,0.0,0.0,0.0,20.62,,,,Unknown,,,21.24,19.99,20.46,20.52,,,{}
MDYG,2025-05-02,SPDR S&P 400 Mid Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,82.0,,,,Unknown,,,95.51,68.59,79.48,86.06,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
MDYV,2025-06-30,SPDR S&P 400 Mid Cap Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0,0.0,0.0,79.45,,,,Unknown,,,87.81,65.86,76.54,79.4,,,"{""realestate"": 0.1088, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.062, ""consumer_defensive"": 0.0615, ""technology"": 0.1018, ""communication_services"": 0.0154, ""financial_services"": 0.19229999, ""utilities"": 0.052800003, ""industrials"": 0.1546, ""energy"": 0.0484, ""healthcare"": 0.0685}"
MEAR,2025-06-30,iShares Short Maturity Municipal Bond Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,0.0,0.0,0.0,50.26,,,,Unknown,,,51.1,49.44,50.08,50.13,,,{}
MFDX,2025-06-30,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,35.79,,,,Unknown,,,35.89,28.52,34.33,31.91,,,"{""realestate"": 0.0277, ""consumer_cyclical"": 0.0921, ""basic_materials"": 0.0699, ""consumer_defensive"": 0.1161, ""technology"": 0.067, ""communication_services"": 0.08979999, ""financial_services"": 0.206, ""utilities"": 0.049200002, ""industrials"": 0.1718, ""energy"": 0.024500001, ""healthcare"": 0.0858}"
MFEM,2025-06-30,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0564,0.0,0.0,0.0,21.06,,,,Unknown,,,21.59,16.74,19.9,19.63,,,"{""realestate"": 0.0238, ""consumer_cyclical"": 0.0701, ""basic_materials"": 0.1004, ""consumer_defensive"": 0.0633, ""technology"": 0.18360001, ""communication_services"": 0.0749, ""financial_services"": 0.2507, ""utilities"": 0.0493, ""industrials"": 0.0958, ""energy"": 0.0616, ""healthcare"": 0.026500002}"
MFLX,2025-06-30,First Trust Flexible Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,16.5,,,,Unknown,,,18.91,15.6,16.53,17.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
MFUS,2025-06-30,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,53.04,,,,Unknown,,,53.25,43.62,50.81,50.68,,,"{""realestate"": 0.019299999, ""consumer_cyclical"": 0.1093, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.1302, ""technology"": 0.17899999, ""communication_services"": 0.0798, ""financial_services"": 0.168, ""utilities"": 0.0218, ""industrials"": 0.105500005, ""energy"": 0.028099999, ""healthcare"": 0.1418}"
MGC,2025-06-30,Vanguard Mega Cap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,224.22,,,,Unknown,,,224.72,173.32,209.91,210.22,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.012, ""consumer_defensive"": 0.0594, ""technology"": 0.3523, ""communication_services"": 0.1066, ""financial_services"": 0.145, ""utilities"": 0.0117999995, ""industrials"": 0.0589, ""energy"": 0.026300002, ""healthcare"": 0.11350001}"
MGK,2025-06-30,Vanguard Mega Cap Growth Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,364.55,,,,Unknown,,,365.33,262.65,336.15,332.98,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1568, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.0229, ""technology"": 0.5447, ""communication_services"": 0.1104, ""financial_services"": 0.064, ""utilities"": 0.0, ""industrials"": 0.0154, ""energy"": 0.0, ""healthcare"": 0.0646}"
MGV,2025-06-30,Vanguard Mega Cap Value Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,131.25,,,,Unknown,,,133.82,112.25,126.14,127.84,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.037100002, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.1146, ""technology"": 0.0955, ""communication_services"": 0.0433, ""financial_services"": 0.2691, ""utilities"": 0.0287, ""industrials"": 0.12529999, ""energy"": 0.0641, ""healthcare"": 0.1917}"
MLPX,2025-06-30,Global X MLP & Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0456,0.0,0.0,0.0,62.44,,,,Unknown,,,67.47,49.52,61.02,60.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
MMIT,2025-06-30,NYLI MacKay Muni Intermediate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0,0.0,0.0,23.81,,,,Unknown,,,24.65,22.99,23.74,24.09,,,{}
MMTM,2025-06-30,SPDR S&P 1500 Momentum Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0,0.0,0.0,264.63,,,,Unknown,,,274.4,205.02,250.1,255.21,,,"{""realestate"": 0.0273, ""consumer_cyclical"": 0.107, ""basic_materials"": 0.0117999995, ""consumer_defensive"": 0.064899996, ""technology"": 0.3015, ""communication_services"": 0.099, ""financial_services"": 0.1822, ""utilities"": 0.0299, ""industrials"": 0.0701, ""energy"": 0.0222, ""healthcare"": 0.084}"
MOAT,2025-05-02,VanEck Morningstar Wide Moat ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,86.98,,,,Unknown,,,99.06,75.43,86.94,92.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.034, ""basic_materials"": 0.0511, ""consumer_defensive"": 0.14130001, ""technology"": 0.225, ""communication_services"": 0.0462, ""financial_services"": 0.0864, ""utilities"": 0.0, ""industrials"": 0.1573, ""energy"": 0.0, ""healthcare"": 0.2586}"
