Date,^FVX,^IRX,^TNX,^TYX
2025-02-12,4.484,4.228,4.637,4.835
2025-02-13,4.386,4.213,4.525,4.732
2025-02-14,4.324,4.213,4.472,4.693
2025-02-18,4.393,4.213,4.544,4.762
2025-02-19,4.37,4.218,4.535,4.765
2025-02-20,4.342,4.205,4.5,4.738
2025-02-21,4.258,4.197,4.42,4.669
2025-02-24,4.23,4.19,4.393,4.648
2025-02-25,4.133,4.182,4.298,4.557
2025-02-26,4.077,4.193,4.249,4.507
2025-02-27,4.103,4.195,4.285,4.554
2025-02-28,4.028,4.193,4.231,4.516
2025-03-03,3.991,4.193,4.18,4.464
2025-03-04,4.003,4.195,4.21,4.517
2025-03-05,4.056,4.205,4.265,4.557
2025-03-06,4.061,4.197,4.286,4.58
2025-03-07,4.093,4.197,4.317,4.616
2025-03-10,3.974,4.185,4.213,4.539
2025-03-11,4.042,4.195,4.288,4.603
2025-03-12,4.079,4.197,4.318,4.633
2025-03-13,4.028,4.188,4.274,4.597
2025-03-14,4.082,4.188,4.308,4.615
2025-03-17,4.098,4.188,4.306,4.599
2025-03-18,4.07,4.195,4.281,4.579
2025-03-19,4.03,4.19,4.256,4.568
2025-03-20,4.007,4.182,4.233,4.557
2025-03-21,4.01,4.18,4.25,4.6
2025-03-24,4.1,4.18,4.33,4.66
2025-03-25,4.06,4.18,4.31,4.66
2025-03-26,4.08,4.19,4.34,4.68
2025-03-27,4.1,4.19,4.37,4.73
2025-03-28,3.98,4.19,4.26,4.63
2025-03-31,3.98,4.19,4.25,4.61
2025-04-01,3.91,4.2,4.16,4.52
2025-04-02,3.95,4.2,4.2,4.55
2025-04-03,3.76,4.18,4.05,4.49
2025-04-04,3.71,4.16,3.98,4.39
2025-04-07,3.84,4.15,4.16,4.59
2025-04-08,3.91,4.18,4.26,4.72
2025-04-09,4.1,4.23,4.4,4.79
2025-04-10,4.04,4.2,4.39,4.85
2025-04-11,4.16,4.21,4.49,4.88
2025-04-14,4.0,4.2,4.36,4.8
2025-04-15,3.96,4.2,4.32,4.78
2025-04-16,3.91,4.21,4.28,4.75
2025-04-17,3.94,4.2,4.33,4.81
2025-04-21,3.96,4.21,4.41,4.91
2025-04-22,3.98,4.21,4.39,4.88
2025-04-23,4.01,4.21,4.39,4.83
2025-04-24,3.93,4.2,4.3,4.76
2025-04-25,3.88,4.19,4.27,4.74
2025-04-28,3.82,4.19,4.22,4.69
2025-04-29,3.78,4.19,4.17,4.65
2025-04-30,3.75,4.19,4.18,4.68
2025-05-01,3.81,4.18,4.23,4.74
2025-05-02,3.93,4.21,4.32,4.8
2025-05-05,3.94,4.21,4.34,4.83
2025-05-06,3.9,4.21,4.31,4.81
2025-05-07,3.87,4.22,4.28,4.77
2025-05-08,3.99,4.22,4.37,4.84
2025-05-09,3.99,4.22,4.38,4.83
