Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
IQV,2025-05-07,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,https://www.iqvia.com,25777254400.0,38092419072.0,169242610.0,176315008.0,19.52,12.11,1.66,4.26,13.02,2.46,0.3472,0.1888,0.1371,0.0861,0.22,0.05,15496999936.0,0.025,7.49,12.07,-0.103,-0.135,1876000000.0,14506999808.0,242.39,0.82,0.72,34.33,2172750080.0,2761999872.0,0.0,0.0,0.0,0.0,146.2,209.12,268.0,160.0,buy,1.68,,252.88,135.97,168.45,206.1,1.35,0.02
IR,2025-05-07,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.irco.com,30630909952.0,33934690304.0,402062717.0,403463008.0,37.58,21.45,4.21,2.92,17.43,4.66,0.438,0.2674,0.19,0.113,0.08,0.05,7281699840.0,0.028,2.02,3.54,-0.08,-0.078,1631100032.0,4865999872.0,46.11,2.38,1.63,25.99,1108525056.0,1491500032.0,0.0011,0.0008,0.0,0.0396,75.92,91.48,116.0,77.0,buy,2.0,1.42,106.03,65.61,78.06,90.82,2.91,0.03
IRM,2025-05-07,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,https://www.ironmountain.com,28595664896.0,46194032640.0,292432758.0,295044000.0,236.39,49.45,4.56,-40.93,22.1,7.37,0.5605,0.3337,0.2012,0.0195,,0.04,6265574912.0,0.078,0.41,1.96,-0.8,-0.785,155338000.0,17479235584.0,,0.62,0.52,-2.37,-776869888.0,1263969024.0,0.0324,0.031400000000000004,0.0498,6.9878,96.92,115.0,140.0,44.0,buy,1.9,1.1,130.24,72.33,86.74,105.3,4.58,0.04
ISRG,2025-05-07,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.intuitive.com,190126407680.0,185716539392.0,356260577.0,358417984.0,77.55,67.49,21.82,11.11,62.61,21.31,0.6709,0.3404,0.2566,0.2841,0.16,0.09,8714900480.0,0.192,6.84,7.86,0.272,0.282,4511300096.0,0.0,,4.98,3.81,47.73,1659849984.0,2731200000.0,0.0,0.0,0.0,0.0,530.46,573.63,675.0,350.0,buy,1.91,1.7,616.0,379.67,507.77,515.26,1.71,0.01
IT,2025-05-07,"Gartner, Inc.",Technology,Information Technology Services,United States,https://www.gartner.com,33320509440.0,34183841792.0,74960480.0,76966896.0,26.96,32.82,5.27,22.36,26.02,5.4,0.6779,0.2076,0.1812,0.1982,1.13,0.09,6328614912.0,0.042,16.06,13.19,0.015,0.002,2091047936.0,2785498112.0,185.97,1.09,0.95,19.36,1107510912.0,1609597952.0,0.0,0.0,0.0,0.0,432.92,473.32,557.0,400.0,buy,2.45,,584.01,366.05,433.47,488.26,2.06,0.03
ITW,2025-05-07,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.itw.com,70369705984.0,77672906752.0,265973680.0,293366016.0,21.1,22.42,4.46,21.69,17.19,4.93,0.4371,0.2867,0.2506,0.2137,1.08,0.17,15763999744.0,-0.034,11.37,10.7,-0.128,-0.145,873000000.0,8263000064.0,254.87,1.6,1.06,11.06,2692375040.0,3284000000.0,0.025,0.06,0.0221,0.5194,239.87,248.01,292.0,215.0,hold,3.05,1.14,279.13,214.66,246.49,254.54,5.2,0.02
IVZ,2025-05-07,Invesco Ltd.,Financial Services,Asset Management,United States,https://www.invesco.com,6346344448.0,11588647936.0,335031685.0,447556000.0,11.34,7.5,1.04,0.59,9.11,1.89,0.2877,0.2079,0.1813,0.1314,0.05,0.02,6120900096.0,0.037,1.25,1.89,0.219,0.147,821699968.0,964800000.0,6.11,0.66,0.66,23.88,10569037824.0,1159800064.0,0.0592,0.0084,0.0473,0.656,14.18,14.9,19.0,14.0,hold,2.93,1.43,19.55,11.6,14.7,16.75,1.67,0.04
J,2025-05-07,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,https://www.jacobs.com,14640331776.0,16946662400.0,118964789.0,122544000.0,32.64,17.97,1.43,3.72,14.99,1.65,0.2662,0.1101,0.0717,0.0448,0.06,0.04,10264991744.0,-0.318,3.66,6.65,-0.953,-0.965,1380508032.0,3115205120.0,66.36,1.5,1.44,32.1,1152401920.0,690160000.0,0.0107,0.0128,0.0075,0.3169,119.47,144.42,175.0,123.0,buy,2.06,,150.54,106.23,121.36,129.65,2.3,0.02
JBHT,2025-05-07,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.jbhunt.com,12981597184.0,14858354688.0,78411340.0,99194600.0,23.75,18.23,1.08,3.36,9.44,1.23,0.1882,0.1304,0.0612,0.0465,0.14,0.06,12064594944.0,-0.008,5.51,7.18,-0.041,-0.077,43407000.0,1920166016.0,49.66,0.89,0.66,38.98,337648992.0,1420881024.0,0.0134,0.0176,0.0085,0.314,130.87,151.52,175.0,125.0,buy,1.92,1.33,200.4,122.79,143.73,166.51,1.59,0.03
JBL,2025-05-07,Jabil Inc.,Technology,Electronic Components,United States,https://www.jabil.com,16132879360.0,17807931392.0,103660182.0,107345000.0,33.93,15.01,0.59,12.12,8.97,0.65,0.0894,0.0724,0.0444,0.0176,0.24,0.05,27451000832.0,-0.006,4.43,10.01,-0.855,-0.874,1618000000.0,3292999936.0,242.49,1.02,0.52,12.4,1571374976.0,1696000000.0,0.0021,0.0032,0.0048,0.0721,150.29,164.76,184.0,146.0,none,,1.11,174.8,95.85,139.73,132.71,2.16,0.05
JCI,2025-05-07,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,https://www.johnsoncontrols.com,58626945024.0,69850365952.0,658024450.0,660139008.0,41.69,21.2,2.53,3.69,20.9,3.02,0.355,0.1443,0.0971,0.0755,0.08,0.04,23168999424.0,0.042,2.13,4.19,0.152,0.12,1236999936.0,11189999616.0,65.32,1.02,0.62,24.07,1937874944.0,2591000064.0,0.0167,0.0148,0.0215,0.6948,88.81,89.96,105.0,79.0,buy,2.13,1.3,91.14,64.19,80.68,78.31,2.17,0.02
JKHY,2025-05-07,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,https://www.jackhenry.com,12539862016.0,12719896576.0,72356770.0,72897696.0,30.94,27.22,5.52,6.8,22.04,5.6,0.4142,0.2538,0.2144,0.1783,0.22,0.11,2273303040.0,0.052,5.56,6.32,0.063,0.064,25653000.0,205692000.0,10.41,1.17,0.69,25.28,279691872.0,535912000.0,0.0135,0.0232,0.0115,0.3964,172.02,190.38,212.0,155.0,hold,2.63,0.75,196.0,157.0,175.35,174.62,3.24,0.03
JNJ,2025-05-07,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,https://www.jnj.com,371665633280.0,385137147904.0,2402367926.0,2406070016.0,17.18,14.57,4.16,4.76,12.83,4.31,0.689,0.3361,0.2941,0.2442,0.29,0.08,89330999296.0,0.024,8.99,10.6,2.388,2.379,38781001728.0,52252000256.0,66.9,1.26,0.96,32.47,16797124608.0,24782999552.0,0.0337,0.052000000000000005,0.0276,0.5517,154.47,169.98,185.0,150.0,buy,2.17,0.41,169.99,140.68,159.32,157.12,1.85,0.01
JNPR,2025-05-07,"Juniper Networks, Inc.",Technology,Communication Equipment,United States,https://www.juniper.net,12234536960.0,12540080128.0,328463817.0,334276992.0,34.86,18.48,2.35,2.53,20.7,2.41,0.587,0.1164,0.0856,0.0678,0.08,0.03,5204899840.0,0.114,1.05,1.98,,,1558099968.0,1899399936.0,39.33,1.49,0.99,14.49,733587520.0,779600000.0,0.024,0.0088,0.0279,0.8361,36.6,40.0,40.0,40.0,hold,2.82,0.82,39.79,33.42,35.64,37.3,3.17,0.04
JPM,2025-05-07,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,https://www.jpmorganchase.com,692688191488.0,310312304640.0,2764476451.0,2779089920.0,12.22,14.89,4.11,2.09,,1.84,0.0,0.0,0.4334,0.3538,0.17,0.01,168713994240.0,0.048,20.39,16.74,0.142,0.091,1478705020928.0,1076282982400.0,,,,119.24,,-139692998656.0,0.0225,0.055999999999999994,0.0266,0.2478,249.25,258.2,330.0,195.0,buy,2.17,1.07,280.25,190.88,240.55,234.43,1.9,0.01
K,2025-05-07,Kellanova,Consumer Defensive,Packaged Foods,United States,https://www.kellanova.com,28636346368.0,34670350336.0,342102743.0,346939008.0,20.79,68.78,2.27,7.31,14.61,2.74,0.3666,0.1879,0.1482,0.1092,0.38,0.08,12632000512.0,-0.037,3.97,1.2,0.115,0.139,336000000.0,6259999744.0,155.53,0.8,0.44,11.28,722124992.0,1512000000.0,0.0276,0.022799999999999997,0.0351,0.5718,82.54,83.39,83.5,83.0,hold,3.0,0.31,83.22,55.96,82.44,79.86,2.49,0.03
KDP,2025-05-07,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.keurigdrpepper.com,46341439488.0,64370036736.0,1209348916.0,1358189952.0,31.02,16.64,2.99,1.9,15.45,4.15,0.5525,0.2685,0.2212,0.0969,0.06,0.04,15518000128.0,0.048,1.1,2.05,0.156,0.139,653000000.0,18681999360.0,76.42,0.47,0.24,18.0,1535000064.0,2343000064.0,0.027,0.0092,0.0222,0.8227,34.12,38.62,42.0,34.0,buy,1.9,0.53,38.28,30.12,34.17,34.04,1.78,0.02
KEY,2025-05-07,KeyCorp,Financial Services,Banks - Regional,United States,https://www.key.com,17013447680.0,31050385408.0,1106926464.0,1111990016.0,,9.81,3.81,1.03,,6.96,0.0,0.0,0.3177,0.0056,0.0,0.0,4464000000.0,0.158,-0.19,1.56,0.672,0.849,3204999936.0,14741999616.0,,,,14.84,,,0.0536,0.008199999999999999,0.05,1.0789,15.3,18.86,43.0,15.5,buy,2.05,1.06,20.04,12.73,15.32,16.76,1.15,0.03
KEYS,2025-05-07,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,https://www.keysight.com,25323724800.0,25283653632.0,171659596.0,172811008.0,41.87,21.02,5.05,4.88,22.66,5.04,0.6258,0.2224,0.1756,0.1218,0.12,0.06,5017999872.0,0.031,3.5,6.97,-0.01,-0.017,2060000000.0,2020000000.0,38.94,2.95,1.99,30.02,700499968.0,1102000000.0,0.0,0.0,0.0,0.0,146.54,177.16,200.0,156.0,none,,1.11,186.2,119.72,147.38,155.01,1.77,0.01
KHC,2025-05-07,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,https://www.kraftheinzcompany.com,33612533760.0,52573597696.0,851049619.0,1183539968.0,12.97,9.25,1.32,0.68,8.26,2.07,0.3458,0.2504,0.2055,0.1044,0.05,0.04,25433999360.0,-0.064,2.19,3.07,-0.106,-0.111,2787000064.0,21603000320.0,43.55,1.31,0.7,41.56,2305625088.0,4132999936.0,0.0563,0.016,0.0452,0.7306,28.4,31.56,53.34,26.0,hold,3.0,0.27,36.7,27.25,29.91,32.03,3.34,0.05
KIM,2025-05-07,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,https://www.kimcorealty.com,13942583296.0,22146936832.0,660625697.0,676496000.0,27.12,29.44,6.74,1.32,17.62,10.7,0.687,0.6071,0.3357,0.2679,0.05,0.02,2069884032.0,0.065,0.76,0.7,,,131655000.0,8143657984.0,75.54,1.79,1.78,15.58,797736128.0,1053342976.0,0.0485,0.01,0.0446,1.2895,20.61,24.04,30.0,20.0,buy,2.39,1.28,25.83,17.93,20.74,22.59,3.38,0.04
KKR,2025-05-07,KKR & Co. Inc.,Financial Services,Asset Management,United States,https://www.kkr.com,104878383104.0,153740722176.0,676624844.0,888249984.0,34.65,18.72,3.97,4.27,,5.82,0.4903,0.0,0.3678,0.1164,0.08,0.01,26421798912.0,-0.238,3.28,6.07,0.035,0.082,36879040512.0,51336966144.0,82.82,0.79,0.73,26.63,,6649878016.0,0.0065,0.0074,0.0099,0.2104,113.65,139.3,189.0,120.0,buy,1.52,1.91,170.4,86.15,113.5,132.42,1.18,0.01
KLAC,2025-05-07,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.kla.com,89847177216.0,91908022272.0,131957111.0,132241000.0,24.69,20.7,7.78,22.43,18.25,7.96,0.6056,0.436,0.4245,0.3199,1.04,0.19,11550155776.0,0.298,27.52,32.82,0.842,0.809,4028622080.0,6089172992.0,152.05,2.54,1.61,30.28,2567814400.0,3809527040.0,0.01,0.068,0.0113,0.2292,679.42,786.44,900.0,590.0,buy,2.0,1.4,896.32,551.33,682.62,711.13,2.17,0.02
KMB,2025-05-07,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,https://www.kimberly-clark.com,44055212032.0,50899214336.0,330641406.0,331816000.0,18.09,17.4,2.23,40.02,13.19,2.58,0.3645,0.1955,0.1694,0.1248,2.07,0.12,19748999168.0,-0.06,7.34,7.63,-0.11,-0.124,563000000.0,7283999744.0,595.1,0.76,0.4,3.32,2051624960.0,3123000064.0,0.038,0.0504,0.0344,0.6703,132.77,142.94,162.0,118.0,hold,2.7,0.37,150.45,124.1,138.6,137.34,2.04,0.02
KMI,2025-05-07,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,https://www.kindermorgan.com,60481568768.0,94897487872.0,1938066140.0,2222769920.0,23.46,21.6,3.9,1.98,14.43,6.12,0.5026,0.4242,0.27,0.1667,0.08,0.04,15498999808.0,0.104,1.16,1.26,-0.04,-0.039,86000000.0,33200001024.0,103.99,0.45,0.27,13.77,257875008.0,5608000000.0,0.043,0.011699999999999999,0.0618,0.9914,27.21,30.14,38.0,22.0,buy,2.1,0.74,31.48,18.65,27.0,25.42,2.34,0.02
KMX,2025-05-07,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,https://www.carmax.com,10133637120.0,29312899072.0,151847515.0,152684000.0,20.68,17.6,0.36,1.63,27.05,1.04,0.1234,0.0384,0.0234,0.0177,0.08,0.02,28207319040.0,0.068,3.21,3.77,0.838,0.788,246960000.0,19426207744.0,311.17,2.31,0.2,40.72,354984000.0,624438976.0,0.0,0.0,0.0,0.0,66.37,83.88,118.0,55.0,buy,2.11,1.45,91.25,61.67,72.35,78.09,2.48,0.08
KO,2025-05-07,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.coca-colacompany.com,308702248960.0,346438008832.0,3871257504.0,4304269824.0,28.8,24.15,6.58,11.78,22.59,7.39,0.6108,0.3271,0.3308,0.23,0.39,0.09,46890000384.0,-0.015,2.49,2.97,0.045,0.048,13786999808.0,49970999296.0,180.05,1.1,0.75,6.09,4699125248.0,1075000064.0,0.0284,0.0204,0.0299,0.7892,71.72,77.48,86.0,59.6,buy,1.69,0.47,74.38,60.62,70.99,67.66,1.92,0.01
KR,2025-05-07,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,https://www.thekrogerco.com,48225435648.0,73425559552.0,740430240.0,660894016.0,19.88,15.93,0.33,5.91,9.27,0.5,0.235,0.0539,0.0199,0.0181,0.27,0.06,147122995200.0,-0.006,3.67,4.58,-0.882,-0.884,2308999936.0,21152999424.0,229.2,0.96,0.39,12.34,2096375040.0,5793999872.0,0.0175,0.0128,0.02,0.3324,72.97,68.19,82.0,57.0,buy,2.28,0.61,73.63,49.04,67.6,60.29,4.12,0.06
KVUE,2025-05-07,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.kenvue.com,45223522304.0,52696944640.0,1908240072.0,1918690048.0,43.65,19.32,2.93,4.67,14.78,3.41,0.5814,0.2307,0.2343,0.0666,0.1,0.07,15454999552.0,-0.001,0.54,1.22,-0.104,-0.104,1070000000.0,8718999552.0,90.18,0.96,0.56,5.05,1620000000.0,1768999936.0,0.0348,0.008199999999999999,0.0,1.5,23.57,24.27,29.0,22.0,hold,2.58,0.97,24.46,17.67,23.17,22.22,1.96,0.02
L,2025-05-07,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.loews.com,18197504000.0,22270464000.0,169680140.0,209696992.0,14.2,29.92,1.02,1.06,8.07,1.25,0.363,0.1552,0.138,0.0747,0.08,0.02,17773000704.0,0.062,6.11,2.9,-0.151,-0.19,5715999744.0,8945999872.0,49.61,0.49,0.49,81.73,3020999936.0,3563000064.0,0.0029,0.0025,0.0043,0.0409,86.78,,,,none,,0.7,92.42,73.15,86.53,82.95,1.77,0.01
LDOS,2025-05-07,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,https://www.leidos.com,19841116160.0,24857784320.0,127413288.0,128214000.0,15.6,14.81,1.17,4.68,11.2,1.47,0.1723,0.1311,0.1242,0.0787,0.31,0.09,16931999744.0,0.068,9.92,10.45,0.338,0.278,842000000.0,5736000000.0,133.33,1.54,1.27,33.07,917625024.0,1336999936.0,0.0103,0.016,0.0134,0.1573,154.75,171.01,187.0,148.0,buy,1.94,,202.9,123.62,138.2,151.69,2.35,0.04
LEN,2025-05-07,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,https://www.lennar.com,27858489344.0,24529528832.0,237456968.0,232184000.0,7.75,6.58,0.78,1.23,4.92,0.69,0.2185,0.1394,0.0987,0.1044,0.15,0.08,35760066560.0,0.044,13.7,16.14,-0.238,-0.278,7489198080.0,3864478976.0,16.9,8.67,3.16,86.16,9169408000.0,1746470016.0,0.0188,0.02,0.0119,0.146,106.2,136.9,200.0,110.0,buy,2.43,1.43,187.61,98.42,113.59,146.91,1.66,0.04
LH,2025-05-07,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,https://www.labcorp.com,20416104448.0,26645604352.0,83241324.0,83700000.0,28.17,15.23,1.55,2.46,15.52,2.02,0.2789,0.1303,0.0994,0.0555,0.09,0.04,13177400320.0,0.053,8.66,16.02,-0.063,-0.067,369400000.0,6584600064.0,79.13,1.84,1.28,99.13,967924992.0,1634099968.0,0.0118,0.0288,0.0,0.3322,243.92,271.28,300.0,248.0,buy,1.55,0.8,258.59,191.97,235.9,231.8,3.07,0.04
LHX,2025-05-07,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,https://www.l3harris.com,40415854592.0,52149776384.0,186132422.0,186946000.0,25.65,15.02,1.9,2.12,13.15,2.46,0.2601,0.1867,0.1333,0.0755,0.09,0.04,21245999104.0,-0.015,8.43,14.39,0.378,0.364,517000000.0,12252000256.0,64.05,1.02,0.79,101.98,3564999936.0,2620999936.0,0.0222,0.048,0.02,0.5552,216.19,256.9,324.0,212.0,buy,1.68,0.72,265.74,193.09,212.73,225.41,2.52,0.02
LII,2025-05-07,Lennox International Inc.,Industrials,Building Products & Equipment,United States,https://www.lennox.com,20108525568.0,21375442944.0,32012638.0,35484800.0,25.25,24.26,3.75,23.59,19.1,3.98,0.328,0.2085,0.1442,0.1496,1.31,0.2,5366799872.0,0.024,22.44,23.36,-0.029,-0.032,222900000.0,1489799936.0,174.76,1.43,0.68,24.02,589800000.0,932700032.0,0.0081,0.046,0.0117,0.1537,566.68,545.28,700.0,400.0,hold,3.05,1.19,682.5,467.65,565.42,596.87,3.64,0.06
LIN,2025-05-07,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,https://www.linde.com,210437160960.0,230726074368.0,469592833.0,470724000.0,32.47,26.37,6.37,5.54,17.99,6.99,0.4826,0.3884,0.2829,0.2002,0.17,0.07,33016999936.0,0.001,13.77,16.95,0.048,0.028,5294000128.0,23896999936.0,60.56,0.94,0.73,80.7,3411000064.0,9630000128.0,0.0134,0.06,0.0136,0.4115,447.05,491.33,540.0,381.0,buy,1.96,1.01,487.49,408.65,454.41,454.46,1.81,0.01
LKQ,2025-05-07,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,https://www.lkqcorp.com,10168450048.0,15802436608.0,256208986.0,258148000.0,14.64,10.88,0.72,1.65,9.17,1.12,0.3927,0.1221,0.086,0.0497,0.11,0.05,14115000320.0,-0.065,2.69,3.62,0.102,0.07,227000000.0,5846000128.0,94.46,1.52,0.46,23.9,510249984.0,865000000.0,0.0305,0.012,0.0,0.4461,39.39,52.09,60.0,48.0,buy,1.89,0.98,46.64,35.56,41.15,39.57,2.85,0.04
LLY,2025-05-07,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,https://www.lilly.com,695853121536.0,731317338112.0,895500289.0,897736000.0,62.92,34.21,14.2,46.6,33.24,14.92,0.817,0.449,0.4249,0.2267,0.77,0.16,49003200512.0,0.452,12.32,22.66,0.234,0.23,3221799936.0,38604300288.0,243.61,1.37,0.57,16.64,-1821975040.0,9317499904.0,0.0077,0.06,0.0113,0.4394,775.12,981.63,1190.0,650.0,buy,1.74,0.47,972.53,677.09,829.08,842.46,1.77,0.01
LMT,2025-05-07,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,https://www.lockheedmartin.com,109699727360.0,128200712192.0,172371533.0,234296000.0,20.16,16.66,1.53,16.32,14.75,1.78,0.1023,0.121,0.1269,0.0766,0.83,0.08,71810998272.0,0.045,23.22,28.11,0.139,0.108,1803000064.0,20303998976.0,303.82,1.08,0.87,28.68,5291125248.0,6745999872.0,0.0282,0.132,0.0264,0.556,468.21,523.53,670.0,408.0,buy,2.29,0.29,618.95,418.88,459.83,512.07,1.26,0.01
LNT,2025-05-07,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.alliantenergy.com,15697508352.0,26222471168.0,255950540.0,256872992.0,22.72,18.92,3.94,2.24,15.41,6.59,0.4622,0.4275,-0.3125,0.1733,0.1,0.03,3980999936.0,0.016,2.69,3.23,0.235,0.24,81000000.0,10616999936.0,151.58,0.44,0.19,27.29,-1091374976.0,1167000064.0,0.0332,0.0203,0.0312,0.7138,61.11,65.09,70.0,57.0,buy,2.5,0.58,66.54,49.05,62.29,60.08,3.22,0.03
LOW,2025-05-07,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,124820029440.0,162772156416.0,558486380.0,559705984.0,18.25,17.66,1.49,-8.78,12.9,1.94,0.3332,0.1508,0.1029,0.0831,,0.16,83673997312.0,-0.003,12.22,12.63,0.129,0.102,1760999936.0,39713001472.0,,1.08,0.09,-25.41,6614875136.0,9624999936.0,0.0206,0.046,0.0167,0.372,223.01,272.95,305.0,217.0,buy,2.0,1.0,287.01,206.39,228.22,249.86,2.63,0.01
LRCX,2025-05-07,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,93580427264.0,92613894144.0,1274372472.0,1279120000.0,20.38,17.13,5.46,9.87,16.34,5.4,0.4806,0.3307,0.3309,0.2718,0.53,0.17,17135705088.0,0.244,3.59,4.27,0.411,0.378,5450718208.0,4484340224.0,47.15,2.45,1.58,7.41,2826895104.0,4481505792.0,0.0126,0.0092,0.011,0.2479,73.16,89.77,125.0,70.0,buy,1.64,1.65,113.0,56.32,72.48,77.33,1.7,0.02
LULU,2025-05-07,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,https://shop.lululemon.com,32538243072.0,32260005888.0,110993455.0,115035000.0,18.48,18.14,3.07,7.6,10.93,3.05,0.5923,0.2788,0.2879,0.1714,0.42,0.21,10588126208.0,0.127,14.65,14.93,0.161,0.118,1984336000.0,1575790976.0,36.44,2.16,1.14,35.65,1416488576.0,2272712960.0,0.0,0.0,0.0,0.0,270.8,332.59,500.0,194.0,buy,2.25,1.3,423.32,226.01,299.36,313.55,1.71,0.07
LUV,2025-05-07,Southwest Airlines Co.,Industrials,Airlines,United States,https://www.southwest.com,17004801024.0,16747795456.0,509642381.0,569865984.0,33.53,18.77,0.62,1.82,8.86,0.61,0.2217,0.0686,-0.0251,0.0198,0.06,0.01,27581999104.0,0.016,0.89,1.59,,,8252000256.0,7994999808.0,85.37,0.77,0.67,16.43,-837249984.0,1426000000.0,0.0241,0.0072,0.0103,0.809,29.84,28.39,40.0,19.0,hold,2.96,1.18,36.12,23.58,29.46,30.15,2.25,0.07
LVS,2025-05-07,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,https://www.sands.com,27424231424.0,38572392448.0,386407694.0,706627968.0,21.68,14.11,2.45,10.17,10.46,3.44,0.7901,0.3294,0.2152,0.1164,0.45,0.07,11201000448.0,-0.033,1.79,2.75,-0.256,-0.287,3036000000.0,13850999808.0,456.68,0.6,0.56,3.82,1662249984.0,3016000000.0,0.0258,0.01,0.0475,0.4749,38.81,51.13,63.5,43.0,buy,1.56,0.98,56.61,30.18,38.99,44.58,2.82,0.05
LW,2025-05-07,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.lambweston.com,7226550272.0,11427830784.0,131947333.0,141116000.0,20.08,10.28,1.13,4.42,9.31,1.79,0.238,0.1922,0.1703,0.0575,0.22,0.07,6387400192.0,0.043,2.55,4.98,0.019,-0.001,67500000.0,4268800000.0,261.31,1.35,0.48,11.58,15387500.0,802000000.0,0.0289,0.0148,0.0143,0.5686,51.21,66.58,82.0,56.0,buy,2.5,0.46,89.51,47.9,52.9,63.51,1.78,0.05
LYB,2025-05-07,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,https://www.lyondellbasell.com,17963044864.0,29008046080.0,255284817.0,321400000.0,19.34,6.49,0.45,1.48,8.17,0.73,0.101,0.0895,0.0143,0.0268,0.07,0.04,39674998784.0,-0.076,2.89,8.61,-0.627,-0.628,1895000064.0,12814000128.0,103.88,1.83,0.91,37.8,1453374976.0,3353999872.0,0.0959,0.0536,0.0532,1.8547,55.89,69.2,105.0,50.0,hold,2.74,0.89,107.02,51.11,66.2,81.28,2.14,0.03
LYV,2025-05-07,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,https://www.livenationentertainment.com,31092211712.0,34231246848.0,156142340.0,231772000.0,45.47,55.43,1.37,288.49,17.39,1.5,0.2554,0.0866,0.0333,0.0428,0.69,0.04,22738212864.0,-0.11,2.95,2.42,,,7158680064.0,8294375936.0,393.22,0.96,0.78,0.46,1639135232.0,2057555968.0,0.0,0.0,0.0,0.0,134.15,160.51,180.0,125.0,buy,1.61,1.47,157.75,86.81,129.14,122.13,5.24,0.09
MA,2025-05-07,Mastercard Incorporated,Financial Services,Credit Services,United States,https://www.mastercard.com,507608727552.0,518522535936.0,900038643.0,901262976.0,39.23,34.13,17.46,76.25,28.84,17.84,1.0,0.6185,0.5931,0.4521,1.88,0.23,29069000704.0,0.142,14.25,16.38,0.115,0.089,7894000128.0,18801999872.0,280.8,1.11,0.66,7.33,14451000320.0,15488000000.0,0.0054,0.0304,0.0052,0.1921,558.99,614.79,685.0,466.1,buy,1.75,1.06,582.23,428.86,535.83,514.7,1.56,0.01
MAA,2025-05-07,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.maac.com,19777427456.0,24469385216.0,116015900.0,117058000.0,34.23,39.67,9.0,3.24,19.64,11.14,0.592,0.5672,0.2902,0.2574,0.09,0.03,2196687872.0,0.01,4.81,4.15,0.262,0.264,55776000.0,5067837952.0,82.63,0.06,0.04,50.89,990585280.0,1094653056.0,0.0368,0.060599999999999994,0.0322,1.2318,164.65,169.5,192.0,149.0,buy,2.27,0.8,173.38,126.77,162.02,156.92,4.09,0.05
