Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
KHC,2025-07-21,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,https://www.kraftheinzcompany.com,32926081024.0,49520058368.0,851108796.0,1183539968.0,12.7,9.06,1.29,0.67,7.78,1.95,0.3458,0.2504,0.2055,0.1044,0.05,0.04,25433999360.0,-0.064,2.19,3.07,-0.106,-0.111,2787000064.0,21603000320.0,43.55,1.31,0.7,41.56,2305625088.0,4132999936.0,0.062,0.016,0.0455,0.7306,27.82,31.67,55.6,27.0,hold,2.91,0.23,36.53,25.44,26.8,30.0,3.99,0.06
KIM,2025-07-21,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,https://www.kimcorealty.com,14659667968.0,22424301568.0,660700111.0,676496000.0,28.51,30.96,7.08,1.39,17.84,10.83,0.687,0.6071,0.3357,0.2679,0.05,0.02,2069884032.0,0.065,0.76,0.7,,,131655000.0,8143657984.0,75.54,1.79,1.78,15.58,797736128.0,1053342976.0,0.0476,0.01,0.043,1.2895,21.67,23.89,30.0,20.0,buy,2.39,1.28,25.83,17.93,21.13,22.23,4.33,0.04
KKR,2025-07-21,KKR & Co. Inc.,Financial Services,Asset Management,United States,https://www.kkr.com,135062151168.0,173629194240.0,682641393.0,890641984.0,62.92,24.05,6.65,5.2,,8.55,0.6053,0.0,0.1713,0.1087,0.07,0.01,20308705280.0,-0.576,2.32,6.07,,,40343830528.0,51460583424.0,74.63,1.7,1.64,28.06,,7672171008.0,0.0056,0.0074,0.0095,0.3017,145.98,143.43,189.0,127.0,strong_buy,1.5,1.88,170.4,86.15,127.68,134.24,2.69,0.01
KLAC,2025-07-21,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.kla.com,123132239872.0,120514486272.0,131965045.0,132241000.0,33.9,28.37,10.66,30.75,23.93,10.43,0.6056,0.436,0.4245,0.3199,1.04,0.19,11550155776.0,0.298,27.47,32.82,0.842,0.809,4028622080.0,6089172992.0,152.05,2.54,1.61,30.28,2567814400.0,3809527040.0,0.0085,0.076,0.0109,0.2292,931.12,808.35,950.0,590.0,buy,2.11,1.39,945.87,551.33,842.06,729.51,3.06,0.03
KMB,2025-07-21,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,https://www.kimberly-clark.com,42316492800.0,49621725184.0,330657997.0,331816000.0,17.35,16.71,2.14,38.44,12.86,2.51,0.3645,0.1955,0.1694,0.1248,2.07,0.12,19748999168.0,-0.06,7.35,7.63,-0.11,-0.124,563000000.0,7283999744.0,595.1,0.76,0.4,3.32,2051624960.0,3123000064.0,0.0391,0.0504,0.0347,0.6703,127.53,142.4,162.0,118.0,hold,2.74,0.4,150.45,124.1,133.75,135.24,2.5,0.02
KMI,2025-07-21,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,https://www.kindermorgan.com,61970825216.0,99763822592.0,1937132871.0,2222769920.0,22.85,22.13,4.0,2.01,15.17,6.44,0.5026,0.4242,0.27,0.1667,0.08,0.04,15498999808.0,0.104,1.22,1.26,-0.04,-0.039,86000000.0,33200001024.0,103.99,0.45,0.27,13.85,257875008.0,5608000000.0,0.0398,0.011699999999999999,0.061,0.9914,27.88,30.49,38.0,24.0,buy,2.05,0.75,31.48,19.68,27.96,27.09,3.27,0.02
KMX,2025-07-21,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,https://www.carmax.com,9397508096.0,29310509056.0,149317289.0,150072000.0,17.3,16.61,0.33,1.5,25.14,1.02,0.1247,0.0407,0.0386,0.0195,0.09,0.02,28673363968.0,0.062,3.62,3.77,0.423,0.38,262819008.0,19486978048.0,309.96,2.39,0.2,41.75,57066124.0,1041670976.0,0.0,0.0,0.0,0.0,62.62,85.07,122.13,52.0,buy,2.11,1.38,91.25,61.34,66.2,74.74,4.11,0.1
KO,2025-07-21,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.coca-colacompany.com,300653248512.0,342262874112.0,3871343589.0,4304269824.0,28.05,23.52,6.41,11.47,22.24,7.3,0.6108,0.3282,0.3353,0.23,0.39,0.09,46890000384.0,-0.015,2.49,2.97,0.045,0.048,13786999808.0,49970999296.0,180.05,1.1,0.75,6.09,4730375168.0,1075000064.0,0.0288,0.0204,0.0297,0.7892,69.85,77.83,86.0,59.6,buy,1.62,0.46,74.38,60.62,70.75,67.93,2.63,0.01
KR,2025-07-21,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,https://www.thekrogerco.com,47199924224.0,72498036736.0,740520000.0,661155968.0,19.45,15.59,0.32,5.79,8.72,0.49,0.2381,0.0565,0.0199,0.0176,0.24,0.06,146972000256.0,-0.006,3.67,4.58,-0.882,-0.884,2308999936.0,21152999424.0,229.2,0.95,0.41,12.34,2850500096.0,5600999936.0,0.0195,0.013999999999999999,0.02,0.3406,71.39,74.5,85.0,58.0,buy,2.16,0.57,74.11,50.69,69.15,64.1,5.0,0.06
KVUE,2025-07-21,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.kenvue.com,42238021632.0,47977713664.0,1916991675.0,1919910016.0,39.29,18.03,2.76,4.2,13.67,3.14,0.5824,0.2293,0.1671,0.069,0.1,0.07,15301999616.0,-0.039,0.56,1.22,0.122,0.088,1057000000.0,8851000320.0,88.04,0.86,0.5,5.24,1793374976.0,1910000000.0,0.0392,0.008199999999999999,0.0,1.4554,22.0,24.69,29.0,22.0,hold,2.56,0.92,25.17,17.85,22.26,22.45,1.67,0.02
L,2025-07-21,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.loews.com,19371806720.0,23293784064.0,171210924.0,209696992.0,15.14,31.86,1.09,1.13,8.45,1.31,0.363,0.1552,0.138,0.0747,0.08,0.02,17773000704.0,0.062,6.1,2.9,-0.151,-0.19,5715999744.0,8945999872.0,49.61,0.49,0.49,81.73,3020999936.0,3563000064.0,0.0027,0.0025,0.0042,0.041,92.38,,,,none,,0.71,93.23,75.16,89.53,85.58,3.08,0.01
LDOS,2025-07-21,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,https://www.leidos.com,20921985024.0,25242689536.0,127394355.0,128719000.0,16.4,15.55,1.24,4.91,11.37,1.49,0.1723,0.1311,0.1242,0.0787,0.31,0.09,16931999744.0,0.068,9.91,10.45,0.338,0.278,845000000.0,5736000000.0,133.33,1.54,1.27,33.07,921625024.0,1336999936.0,0.0101,0.016,0.0133,0.1573,162.54,170.82,187.0,151.0,buy,2.06,0.65,202.9,123.62,154.49,152.32,2.79,0.03
LEN,2025-07-21,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,https://www.lennar.com,28214931456.0,26893674496.0,234330280.0,227602000.0,9.08,6.79,0.8,1.26,6.18,0.76,0.2063,0.1231,0.0791,0.0921,0.13,0.07,35371978752.0,-0.044,12.07,16.14,-0.475,-0.5,6433734144.0,4384373248.0,19.29,10.11,3.5,87.18,,,0.0181,0.02,0.0123,0.1657,109.57,123.15,161.24,95.0,buy,2.5,1.35,187.61,98.42,109.65,131.24,4.0,0.06
LH,2025-07-21,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,https://www.labcorp.com,20399364096.0,28201586688.0,83247183.0,83700000.0,28.08,15.21,1.55,2.46,16.42,2.14,0.2789,0.1303,0.0994,0.0555,0.09,0.04,13177400320.0,0.053,8.68,16.02,-0.063,-0.067,369400000.0,6584600064.0,79.13,1.84,1.28,99.13,967924992.0,1634099968.0,0.011,0.0288,0.0,0.3322,243.72,277.23,300.0,248.0,buy,1.55,0.79,265.72,205.98,253.16,239.29,5.21,0.05
LHX,2025-07-21,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,https://www.l3harris.com,49497690112.0,58627444736.0,186121206.0,186946000.0,31.45,18.4,2.33,2.6,14.78,2.76,0.2601,0.1867,0.1333,0.0755,0.09,0.04,21245999104.0,-0.015,8.42,14.39,0.378,0.364,517000000.0,12252000256.0,64.05,1.02,0.79,101.98,3564999936.0,2620999936.0,0.0191,0.048,0.0201,0.5552,264.77,262.31,324.0,212.0,buy,1.75,0.75,267.57,193.09,244.77,228.84,2.51,0.03
LII,2025-07-21,Lennox International Inc.,Industrials,Building Products & Equipment,United States,https://www.lennox.com,21625501696.0,21608222720.0,31783051.0,35484800.0,27.17,26.09,4.03,25.37,19.31,4.03,0.328,0.2085,0.1442,0.1496,1.31,0.2,5366799872.0,0.024,22.43,23.36,-0.029,-0.032,222900000.0,1489799936.0,174.76,1.43,0.68,24.02,589800000.0,932700032.0,0.0091,0.052000000000000005,0.0115,0.1537,609.43,561.94,700.0,400.0,hold,3.05,1.14,682.5,500.1,577.58,597.43,5.78,0.07
LIN,2025-07-21,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,https://www.linde.com,218891370496.0,241155817472.0,469475009.0,470724000.0,33.79,27.43,6.63,5.76,18.81,7.3,0.4826,0.3884,0.2829,0.2002,0.17,0.07,33016999936.0,0.001,13.76,16.95,0.048,0.028,5294000128.0,23896999936.0,60.56,0.94,0.73,80.7,3411000064.0,9630000128.0,0.0128,0.06,0.0134,0.4115,465.01,494.44,576.0,381.0,buy,1.96,0.98,487.49,408.65,463.95,455.25,2.6,0.01
LKQ,2025-07-21,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,https://www.lkqcorp.com,9582453760.0,15188045824.0,256178008.0,258148000.0,13.8,10.25,0.68,1.55,8.81,1.08,0.3927,0.1221,0.086,0.0497,0.11,0.05,14115000320.0,-0.065,2.69,3.62,0.102,0.07,227000000.0,5846000128.0,94.46,1.52,0.46,23.9,510249984.0,865000000.0,0.0324,0.012,0.0,0.4461,37.12,52.53,60.0,48.0,none,,0.98,45.7,35.56,39.2,39.17,5.28,0.05
LLY,2025-07-21,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,https://www.lilly.com,692791869440.0,735276367872.0,895500289.0,897736000.0,62.89,34.06,14.14,46.39,33.42,15.0,0.817,0.449,0.4249,0.2267,0.77,0.16,49003200512.0,0.452,12.27,22.66,0.234,0.23,3221799936.0,38604300288.0,243.61,1.37,0.57,16.64,-1821975040.0,9317499904.0,0.0077,0.06,0.0109,0.4394,771.71,951.98,1190.0,650.0,buy,1.72,0.39,972.53,677.09,766.81,810.67,2.13,0.01
LMT,2025-07-21,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,https://www.lockheedmartin.com,108703973376.0,127012831232.0,172732348.0,234296000.0,20.0,16.51,1.51,16.18,14.62,1.77,0.1023,0.121,0.1269,0.0766,0.83,0.08,71810998272.0,0.045,23.2,28.11,0.139,0.108,1803000064.0,20303998976.0,303.82,1.08,0.87,28.68,5291125248.0,6745999872.0,0.0285,0.132,0.0265,0.556,463.96,527.95,670.0,408.0,buy,2.26,0.29,618.95,418.88,469.8,490.9,1.47,0.01
LNT,2025-07-21,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.alliantenergy.com,16473457664.0,26137309184.0,256139064.0,256876000.0,22.11,19.85,4.04,2.32,14.86,6.41,0.4649,0.4313,0.2278,0.1827,0.11,0.03,4078000128.0,0.094,2.9,3.23,0.345,0.348,25000000.0,10629000192.0,149.85,0.34,0.13,27.61,-1070000000.0,1108999936.0,0.0336,0.0203,0.0313,0.6716,64.13,65.65,71.0,61.0,buy,2.23,0.58,66.54,54.61,61.43,61.0,3.07,0.03
LOW,2025-07-21,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,122825596928.0,160284311552.0,559221509.0,560438016.0,18.11,17.35,1.48,-9.26,12.85,1.93,0.3337,0.1499,0.1192,0.0822,,0.14,83240001536.0,-0.02,12.1,12.63,-0.046,-0.065,3054000128.0,38994001920.0,,1.01,0.14,-23.67,5662374912.0,8741999616.0,0.0216,0.048,0.0168,0.3805,219.16,263.74,305.0,207.0,buy,2.03,0.92,287.01,206.39,223.88,244.32,3.16,0.02
LRCX,2025-07-21,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,128756219904.0,123542970368.0,1274385263.0,1279120000.0,28.04,23.57,7.51,13.58,21.8,7.21,0.4806,0.3307,0.3309,0.2718,0.53,0.17,17135705088.0,0.244,3.59,4.27,0.411,0.378,5450718208.0,4484340224.0,47.15,2.45,1.58,7.41,2826895104.0,4481505792.0,0.0095,0.0092,0.0108,0.2479,100.66,93.48,125.0,70.0,buy,1.65,1.66,102.19,56.32,90.18,79.38,2.58,0.02
LULU,2025-07-21,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,https://shop.lululemon.com,27538165760.0,28854378496.0,110196639.0,114729000.0,15.62,15.39,2.56,6.43,9.69,2.68,0.5934,0.2769,0.185,0.1682,0.42,0.22,10749894656.0,0.073,14.71,14.93,0.024,-0.021,1325272064.0,1706781952.0,39.79,2.28,0.93,35.74,1183213952.0,2026235008.0,0.0,0.0,0.0,0.0,229.77,300.87,500.0,175.0,buy,2.38,1.26,423.32,219.97,270.35,316.61,1.63,0.06
LUV,2025-07-21,Southwest Airlines Co.,Industrials,Airlines,United States,https://www.southwest.com,20805806080.0,18229446656.0,509613888.0,569865984.0,41.02,22.96,0.75,2.22,9.64,0.66,0.2217,0.0686,-0.0251,0.0198,0.06,0.01,27581999104.0,0.016,0.89,1.59,,,8252000256.0,7994999808.0,85.37,0.77,0.67,16.43,-837249984.0,1426000000.0,0.0222,0.0072,0.0103,0.809,36.51,30.1,42.0,19.0,hold,2.83,1.23,37.96,23.58,33.06,31.51,4.11,0.1
LVS,2025-07-21,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,https://www.sands.com,34391580672.0,41893441536.0,349395652.0,706627968.0,27.19,17.7,3.07,12.75,11.36,3.74,0.7901,0.3294,0.2152,0.1164,0.45,0.07,11201000448.0,-0.033,1.79,2.75,-0.256,-0.287,3036000000.0,13850999808.0,456.68,0.6,0.56,3.82,1662249984.0,3016000000.0,0.023,0.01,0.0475,0.4749,48.67,51.15,68.0,43.0,buy,1.63,1.02,56.61,30.18,43.54,45.34,3.61,0.05
LW,2025-07-21,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.lambweston.com,6914683904.0,11518144512.0,132405959.0,141116000.0,19.22,9.84,1.08,4.23,9.38,1.8,0.238,0.1922,0.1703,0.0575,0.22,0.07,6387400192.0,0.043,2.55,4.98,0.019,-0.001,67500000.0,4268800000.0,261.31,1.35,0.48,11.58,15387500.0,802000000.0,0.0285,0.0148,0.0148,0.5686,49.0,65.43,82.0,56.0,buy,2.42,0.47,83.98,47.9,52.9,61.12,3.15,0.05
LYB,2025-07-21,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,https://www.lyondellbasell.com,20315693056.0,29641205760.0,255249463.0,321400000.0,21.87,7.34,0.51,1.67,8.35,0.75,0.101,0.0895,0.0143,0.0268,0.07,0.04,39674998784.0,-0.076,2.89,8.61,-0.627,-0.628,1895000064.0,12814000128.0,103.88,1.83,0.91,37.8,1453374976.0,3353999872.0,0.0947,0.0548,0.0542,1.8547,63.21,69.37,105.0,50.0,hold,2.71,0.84,100.46,51.11,59.36,72.12,2.59,0.03
LYV,2025-07-21,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,https://www.livenationentertainment.com,34879369216.0,38201499648.0,155936063.0,231772000.0,51.01,62.19,1.53,323.63,19.41,1.68,0.2554,0.0866,0.0333,0.0428,0.69,0.04,22738212864.0,-0.11,2.95,2.42,,,7158680064.0,8294375936.0,393.22,0.96,0.78,0.46,1639135232.0,2057555968.0,0.0,0.0,0.0,0.0,150.49,162.74,185.0,125.0,buy,1.52,1.45,157.75,87.33,144.35,134.05,5.59,0.11
MA,2025-07-21,Mastercard Incorporated,Financial Services,Credit Services,United States,https://www.mastercard.com,501860564992.0,521201287168.0,900038643.0,901262976.0,38.76,33.74,17.26,75.39,28.99,17.93,1.0,0.6185,0.5931,0.4521,1.88,0.23,29069000704.0,0.142,14.26,16.38,0.115,0.089,7894000128.0,18801999872.0,280.8,1.11,0.66,7.33,14451000320.0,15488000000.0,0.0054,0.0304,0.0052,0.1921,552.66,621.58,690.0,500.0,buy,1.78,1.05,594.71,428.86,568.11,539.23,2.2,0.01
MAA,2025-07-21,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.maac.com,18110191616.0,22521544704.0,116013559.0,117058000.0,31.35,36.33,8.24,2.96,18.07,10.25,0.592,0.5672,0.2902,0.2574,0.09,0.03,2196687872.0,0.01,4.81,4.15,0.262,0.264,55776000.0,5067837952.0,82.63,0.06,0.04,50.89,990585280.0,1094653056.0,0.0409,0.060599999999999994,0.0324,1.2318,150.77,170.04,192.0,149.0,buy,2.35,0.78,173.38,138.89,153.06,156.37,4.46,0.05
MAR,2025-07-21,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,https://www.marriott.com,74658570240.0,90159161344.0,239790574.0,273896000.0,31.05,25.72,11.17,-23.66,20.78,13.49,0.8189,0.6492,0.5902,0.3706,,0.09,6681999872.0,0.041,8.78,10.6,0.238,0.179,523000000.0,15850999808.0,,0.45,0.41,-11.52,1812999936.0,2616999936.0,0.0098,0.0268,0.0129,0.2867,272.58,273.71,320.0,205.0,buy,2.43,1.42,307.52,204.55,268.1,266.46,5.2,0.03
MAS,2025-07-21,Masco Corporation,Industrials,Building Products & Equipment,United States,https://www.masco.com,13829356544.0,16753228800.0,209952704.0,210942000.0,17.91,14.83,1.8,-54.45,11.27,2.17,0.3634,0.193,0.1588,0.103,11.17,0.16,7703000064.0,-0.065,3.66,4.42,-0.103,-0.135,377000000.0,3305999872.0,,1.74,1.02,-1.2,734000000.0,1011000000.0,0.0193,0.0124,0.0161,0.3224,65.56,69.91,82.34,58.0,buy,2.43,1.19,86.7,56.55,64.28,72.29,2.82,0.03
MCD,2025-07-21,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com,212414873600.0,260468113408.0,713881524.0,715033024.0,26.24,23.56,8.26,-61.49,18.74,10.13,0.5682,0.5406,0.4458,0.3175,,0.13,25706999808.0,-0.035,11.32,12.61,-0.023,-0.032,1238000000.0,52794998784.0,,1.18,0.9,-4.83,5306375168.0,9484999680.0,0.0242,0.0708,0.0222,0.6072,297.07,328.61,364.0,260.0,buy,2.22,0.56,326.32,246.12,303.47,301.55,2.73,0.01
MCHP,2025-07-21,Microchip Technology Incorporated,Technology,Semiconductors,United States,https://www.microchip.com,40356896768.0,42967040000.0,527538052.0,539675008.0,,28.76,9.17,5.69,38.17,9.76,0.5607,0.2557,-0.0296,-0.0001,-0.0,0.02,4401600000.0,-0.268,-0.01,2.6,,,771699968.0,5781199872.0,81.68,2.59,1.26,13.14,1055487488.0,898099968.0,0.0259,0.0182,0.0173,3.1772,74.78,66.66,85.0,50.0,buy,1.75,1.46,93.23,34.13,65.97,60.95,3.79,0.08
MCK,2025-07-21,McKesson Corporation,Healthcare,Medical Distribution,United States,https://www.mckesson.com,88656855040.0,93782745088.0,124900796.0,124904000.0,27.63,19.28,0.25,-42.78,17.32,0.26,0.0357,0.0151,0.0153,0.0092,,0.04,359051001856.0,0.189,25.69,36.81,0.664,0.593,5690999808.0,7414000128.0,,0.9,0.51,-16.59,4733250048.0,6085000192.0,0.0039,0.028399999999999998,0.0063,0.1069,709.8,758.57,820.0,610.0,buy,1.71,0.49,737.89,464.42,715.44,632.55,2.45,0.02
MCO,2025-07-21,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,https://www.moodys.com,89951002624.0,95480004608.0,166447868.0,179938000.0,43.28,37.53,12.45,24.31,28.76,13.21,0.7275,0.4594,0.4589,0.2914,0.55,0.13,7225999872.0,0.077,11.55,13.32,0.098,0.083,2200999936.0,7267999744.0,188.39,1.56,1.4,20.56,2182374912.0,2820000000.0,0.0075,0.037599999999999995,0.008,0.3016,499.9,502.9,572.0,420.0,none,,1.38,531.93,378.71,486.08,475.81,4.71,0.02
MDLZ,2025-07-21,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,https://www.mondelezinternational.com,90391379968.0,105954344960.0,1291202838.0,1294819968.0,25.95,20.35,2.48,3.51,18.81,2.91,0.3274,0.1545,0.0776,0.0988,0.13,0.04,36464001024.0,0.002,2.69,3.43,-0.703,-0.715,1560999936.0,20155000832.0,78.05,0.61,0.32,19.91,3596750080.0,4678000128.0,0.0279,0.018799999999999997,0.0227,0.6822,69.81,72.93,81.0,66.0,buy,1.89,0.5,76.06,53.95,67.08,65.14,3.06,0.02
MDT,2025-07-21,Medtronic plc,Healthcare,Medical Devices,Ireland,https://www.medtronic.com,114813714432.0,132580843520.0,1279163429.0,1281260032.0,24.82,15.32,3.42,2.39,14.55,3.95,0.6539,0.2717,0.1709,0.139,0.1,0.04,33536999424.0,0.039,3.61,5.85,0.68,0.615,8965000192.0,29625999360.0,61.39,1.85,1.2,37.46,4206249984.0,7043999744.0,0.0326,0.028399999999999998,0.028,0.7756,89.61,96.58,112.45,78.0,buy,2.09,0.82,96.25,78.32,86.3,87.08,1.01,0.01
MET,2025-07-21,"MetLife, Inc.",Financial Services,Insurance - Life,United States,https://www.metlife.com,51790639104.0,72120770560.0,559808683.0,671297984.0,12.61,7.96,0.7,1.89,9.55,0.98,0.258,0.1028,0.1029,0.0613,0.16,0.01,73494003712.0,0.156,6.12,9.69,0.164,0.09,30075000832.0,47948001280.0,172.75,1.6,1.34,40.83,1656249984.0,16531999744.0,0.0282,0.0227,0.0313,0.3562,77.15,92.71,110.0,73.0,buy,1.81,0.84,89.05,65.21,78.93,81.01,3.07,0.01
META,2025-07-21,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,1770792550400.0,1835088740352.0,2166721507.0,2171150080.0,27.54,27.84,10.39,9.6,20.86,10.77,0.8177,0.5164,0.4149,0.3911,0.4,0.18,170359996416.0,0.161,25.57,25.3,0.365,0.346,70229999616.0,49519001600.0,26.76,2.66,2.5,73.34,36658999296.0,96108003328.0,0.0028,0.021,0.0,0.0792,704.28,729.37,935.0,525.0,strong_buy,1.48,1.27,747.9,442.65,681.19,622.34,2.59,0.01
MGM,2025-07-21,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,https://www.mgmresorts.com,10121221120.0,39728701440.0,204245216.0,272148992.0,16.6,16.17,0.59,3.64,16.24,2.32,0.4542,0.1428,0.0967,0.0396,0.26,0.02,17134156800.0,-0.024,2.24,2.3,-0.239,-0.317,2270563072.0,31872178176.0,880.1,1.31,1.09,10.2,556492032.0,2360303104.0,0.0,0.0,0.0081,0.0,37.19,45.67,59.0,35.0,buy,1.64,1.77,45.54,25.3,34.16,34.65,4.19,0.12
MHK,2025-07-21,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,https://www.mohawkind.com,6950871040.0,8646588416.0,51737307.0,62524700.0,14.53,9.97,0.65,0.88,6.14,0.81,0.2547,0.1318,0.048,0.0454,0.06,0.04,10683299840.0,-0.057,7.65,11.15,-0.299,-0.309,702499968.0,2788199936.0,35.47,2.01,0.95,125.7,669262528.0,953900032.0,0.0,0.0,0.0,0.0,111.17,126.72,150.0,105.0,buy,2.22,1.19,164.29,96.24,105.37,120.82,2.93,0.04
MKC,2025-07-21,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,https://www.mccormickcorporation.com,19169056768.0,24707530752.0,264689565.0,253040992.0,24.89,22.89,2.84,3.42,19.28,3.66,0.3854,0.19,0.1565,0.115,0.14,0.05,6742799872.0,0.01,2.87,3.12,-0.044,-0.05,124100000.0,4454900224.0,79.12,0.68,0.22,20.87,428837504.0,781800000.0,0.0237,0.018000000000000002,0.0182,0.6063,71.42,82.95,102.0,67.0,hold,2.56,0.68,86.24,69.98,73.85,77.03,2.04,
MKTX,2025-07-21,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,https://www.marketaxess.com,7831855104.0,7860090880.0,36759878.0,37501700.0,36.26,25.38,9.61,5.82,19.14,9.64,0.6206,0.5036,0.4237,0.2657,0.16,0.11,815355008.0,-0.008,5.76,8.23,-0.792,-0.793,586390976.0,70861000.0,5.26,8.86,7.4,35.86,503360736.0,419815008.0,0.0136,0.0304,0.0096,0.5174,208.84,238.23,295.0,179.0,buy,2.31,0.84,296.68,186.84,219.59,230.76,2.29,0.04
MLM,2025-07-21,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,https://www.martinmarietta.com,34063060992.0,38803279872.0,59806142.0,60285400.0,32.36,27.11,5.13,3.75,17.89,5.85,0.2954,0.3268,0.1478,0.1606,0.12,0.06,6638000128.0,0.082,17.46,20.84,-0.887,-0.889,101000000.0,5807000064.0,63.93,2.25,0.89,150.65,291875008.0,1504999936.0,0.0058,0.0316,0.0065,0.1783,565.03,592.54,660.0,400.0,buy,1.92,0.89,633.23,441.95,551.87,536.75,5.39,0.04
MMC,2025-07-21,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,https://www.marshmclennan.com,104361943040.0,128747995136.0,491821141.0,491624000.0,25.51,22.51,4.17,6.62,17.36,5.14,0.4432,0.2962,0.3044,0.1613,0.31,0.08,25045999616.0,0.091,8.32,9.43,-0.011,-0.014,1604000000.0,22418999296.0,157.13,1.14,0.5,32.07,4121999872.0,4461000192.0,0.0149,0.0326,0.0138,0.4871,212.28,232.54,263.0,189.21,hold,2.7,0.83,248.0,207.21,221.77,224.02,3.29,0.01
MMM,2025-07-21,3M Company,Industrials,Conglomerates,United States,https://www.3m.com,82465472512.0,89101729792.0,537347181.0,538180992.0,21.28,19.4,3.36,18.76,16.72,3.64,0.4121,0.2174,0.2067,0.1779,0.94,0.05,24512999424.0,-0.01,7.2,7.9,0.221,0.203,7024000000.0,14133999616.0,312.49,1.66,1.11,8.17,374500000.0,973000000.0,0.0192,0.0292,0.0415,0.3524,153.23,152.94,184.0,100.0,buy,2.16,1.08,164.15,101.77,149.5,141.14,3.4,0.02
MNST,2025-07-21,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.monsterbevcorp.com,57539514368.0,59446636544.0,693039178.0,975246016.0,38.82,31.55,7.73,8.82,27.37,7.98,0.5464,0.2916,0.3084,0.2027,0.2,0.14,7448168960.0,-0.023,1.52,1.87,0.071,0.002,1903419008.0,260636992.0,4.0,3.38,2.66,6.69,1444561536.0,2023991040.0,0.0,0.0,0.0,0.0,59.0,62.43,72.0,49.0,buy,2.15,0.6,64.45,43.32,62.17,55.74,2.97,0.02
