Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
KEYS,2025-05-26,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,https://www.keysight.com,27701192704.0,27188162560.0,170884974.0,173100000.0,37.57,22.96,5.42,5.03,23.91,5.32,0.6247,0.2226,0.1585,0.1453,0.14,0.06,5107999744.0,0.074,4.26,6.97,1.069,1.04,3118000128.0,2764999936.0,50.48,3.37,2.38,31.82,965875008.0,1476000000.0,0.0,0.0,0.0,0.0,160.03,181.47,200.0,156.12,buy,1.77,1.11,186.2,119.72,148.61,156.72,2.08,0.02
KHC,2025-05-26,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,https://www.kraftheinzcompany.com,31127099392.0,50088157184.0,851085125.0,1183539968.0,12.01,8.57,1.22,0.63,7.86,1.97,0.3458,0.2504,0.2055,0.1044,0.05,0.04,25433999360.0,-0.064,2.19,3.07,-0.106,-0.111,2787000064.0,21603000320.0,43.55,1.31,0.7,41.56,2305625088.0,4132999936.0,0.0608,0.016,0.0452,0.7306,26.3,31.56,53.34,26.0,hold,3.0,0.27,36.53,26.01,28.99,31.61,4.2,0.05
KIM,2025-05-26,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,https://www.kimcorealty.com,13854638080.0,22058993664.0,660700111.0,676496000.0,26.95,29.26,6.69,1.31,17.55,10.66,0.687,0.6071,0.3357,0.2679,0.05,0.02,2069884032.0,0.065,0.76,0.7,,,131655000.0,8143657984.0,75.54,1.79,1.78,15.58,797736128.0,1053342976.0,0.0488,0.01,0.0446,1.2895,20.48,23.89,30.0,20.0,buy,2.39,1.28,25.83,17.93,20.66,22.57,3.16,0.04
KKR,2025-05-26,KKR & Co. Inc.,Financial Services,Asset Management,United States,https://www.kkr.com,108416106496.0,159512510464.0,680201034.0,890641984.0,50.51,19.3,5.34,4.18,,7.85,0.6053,0.0,0.1713,0.1087,0.07,0.01,20308705280.0,-0.576,2.32,6.07,,,40343830528.0,51460583424.0,74.63,0.88,0.82,28.06,,7672171008.0,0.0063,0.0074,0.0099,0.3017,117.18,143.2,189.0,127.0,strong_buy,1.48,1.91,170.4,86.15,113.64,132.82,1.21,0.01
KLAC,2025-05-26,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.kla.com,100128915456.0,102189793280.0,131951821.0,132241000.0,27.54,23.07,8.67,25.0,20.29,8.85,0.6056,0.436,0.4245,0.3199,1.04,0.19,11550155776.0,0.298,27.49,32.82,0.842,0.809,4028622080.0,6089172992.0,152.05,2.54,1.61,30.28,2567814400.0,3809527040.0,0.01,0.076,0.0113,0.2292,757.17,785.89,900.0,590.0,buy,2.11,1.4,896.32,551.33,699.68,711.23,1.66,0.02
KMB,2025-05-26,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,https://www.kimberly-clark.com,46968557568.0,53812559872.0,330661315.0,331816000.0,19.26,18.55,2.38,42.66,13.94,2.72,0.3645,0.1955,0.1694,0.1248,2.07,0.12,19748999168.0,-0.06,7.35,7.63,-0.11,-0.124,563000000.0,7283999744.0,595.1,0.76,0.4,3.32,2051624960.0,3123000064.0,0.0356,0.0504,0.0344,0.6703,141.55,142.96,162.0,118.0,hold,2.7,0.37,150.45,124.1,137.37,137.19,2.03,0.02
KMI,2025-05-26,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,https://www.kindermorgan.com,61926371328.0,96341835776.0,1937110650.0,2222769920.0,24.02,22.11,4.0,2.02,14.65,6.22,0.5026,0.4242,0.27,0.1667,0.08,0.04,15498999808.0,0.104,1.16,1.26,-0.04,-0.039,86000000.0,33200001024.0,103.99,0.45,0.27,13.77,257875008.0,5608000000.0,0.042,0.011699999999999999,0.0618,0.9914,27.86,30.14,38.0,22.0,buy,2.1,0.74,31.48,18.83,27.29,25.84,2.37,0.02
KMX,2025-05-26,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,https://www.carmax.com,9485900800.0,28686895104.0,151926911.0,152335008.0,19.4,16.52,0.34,1.53,26.47,1.02,0.1234,0.0384,0.0234,0.0177,0.08,0.02,28207319040.0,0.068,3.21,3.77,0.838,0.788,246960000.0,19426207744.0,311.17,2.31,0.2,40.72,354984000.0,624438976.0,0.0,0.0,0.0,0.0,62.27,84.19,118.0,55.0,buy,2.11,1.45,91.25,61.34,69.33,77.17,2.5,0.08
KO,2025-05-26,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.coca-colacompany.com,308917436416.0,346653229056.0,3871343589.0,4304269824.0,28.82,24.16,6.59,11.79,22.53,7.39,0.6108,0.3282,0.3353,0.23,0.39,0.09,46890000384.0,-0.015,2.49,2.97,0.045,0.048,13786999808.0,49970999296.0,180.05,1.1,0.75,6.09,4730375168.0,1075000064.0,0.0284,0.0204,0.0299,0.7892,71.77,77.67,86.0,59.6,buy,1.65,0.47,74.38,60.62,71.04,67.94,2.05,0.01
KR,2025-05-26,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,https://www.thekrogerco.com,45670854656.0,70149316608.0,740564880.0,665852992.0,18.69,14.98,0.31,5.56,8.85,0.48,0.235,0.0539,0.0199,0.0181,0.27,0.06,147122995200.0,-0.006,3.67,4.58,-0.882,-0.884,2308999936.0,21152999424.0,229.2,0.96,0.39,12.34,2096375040.0,5793999872.0,0.0187,0.0128,0.02,0.3324,68.59,70.69,82.0,57.0,buy,2.2,0.61,73.63,49.04,68.74,61.26,3.52,0.06
KVUE,2025-05-26,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.kenvue.com,45559463936.0,53353463808.0,1916991675.0,1919910016.0,42.38,19.45,2.98,4.53,15.2,3.49,0.5824,0.2293,0.1671,0.069,0.1,0.07,15301999616.0,-0.039,0.56,1.22,0.122,0.088,1057000000.0,8851000320.0,88.04,0.86,0.5,5.24,1793374976.0,1910000000.0,0.0346,0.008199999999999999,0.0,1.4554,23.73,24.63,29.0,22.0,hold,2.59,0.97,25.17,17.67,23.29,22.55,2.23,0.03
L,2025-05-26,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.loews.com,18428170240.0,22501130240.0,170177120.0,209696992.0,14.41,30.3,1.04,1.08,8.16,1.27,0.363,0.1552,0.138,0.0747,0.08,0.02,17773000704.0,0.062,6.1,2.9,-0.151,-0.19,5715999744.0,8945999872.0,49.61,0.49,0.49,81.73,3020999936.0,3563000064.0,0.0028,0.0025,0.0043,0.041,87.88,,,,none,,0.7,92.42,73.15,87.37,83.59,2.19,0.01
LDOS,2025-05-26,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,https://www.leidos.com,19628361728.0,24564340736.0,127394355.0,128719000.0,15.36,14.59,1.16,4.61,11.06,1.45,0.1723,0.1311,0.1242,0.0787,0.31,0.09,16931999744.0,0.068,9.93,10.45,0.338,0.278,845000000.0,5736000000.0,133.33,1.54,1.27,33.07,921625024.0,1336999936.0,0.0105,0.016,0.0134,0.1573,152.49,174.34,200.0,151.0,buy,1.94,0.66,202.9,123.62,144.4,152.22,2.22,0.03
LEN,2025-05-26,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,https://www.lennar.com,27607750656.0,24260458496.0,237491261.0,232184000.0,7.68,6.52,0.77,1.22,4.87,0.68,0.2185,0.1394,0.0987,0.1044,0.15,0.08,35760066560.0,0.044,13.7,16.14,-0.238,-0.278,7489198080.0,3864478976.0,16.9,8.67,3.16,86.16,9169408000.0,1746470016.0,0.019,0.02,0.0119,0.146,105.18,136.9,200.0,110.0,buy,2.43,1.43,187.61,98.42,110.4,143.06,2.16,0.04
LH,2025-05-26,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,https://www.labcorp.com,20299761664.0,26529261568.0,83244672.0,83700000.0,28.01,15.14,1.54,2.45,15.45,2.01,0.2789,0.1303,0.0994,0.0555,0.09,0.04,13177400320.0,0.053,8.66,16.02,-0.063,-0.067,369400000.0,6584600064.0,79.13,1.84,1.28,99.13,967924992.0,1634099968.0,0.0119,0.0288,0.0,0.3322,242.53,273.9,300.0,248.0,buy,1.55,0.8,258.59,191.97,235.38,233.7,2.9,0.05
LHX,2025-05-26,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,https://www.l3harris.com,44397805568.0,56131719168.0,186113728.0,186946000.0,28.17,16.5,2.09,2.33,14.15,2.64,0.2601,0.1867,0.1333,0.0755,0.09,0.04,21245999104.0,-0.015,8.43,14.39,0.378,0.364,517000000.0,12252000256.0,64.05,1.02,0.79,101.98,3564999936.0,2620999936.0,0.0202,0.048,0.02,0.5552,237.49,257.02,324.0,212.0,buy,1.72,0.72,265.74,193.09,217.02,225.04,2.23,0.02
LII,2025-05-26,Lennox International Inc.,Industrials,Building Products & Equipment,United States,https://www.lennox.com,20125558784.0,21392474112.0,32012283.0,35484800.0,25.25,24.28,3.75,23.61,19.11,3.99,0.328,0.2085,0.1442,0.1496,1.31,0.2,5366799872.0,0.024,22.46,23.36,-0.029,-0.032,222900000.0,1489799936.0,174.76,1.43,0.68,24.02,589800000.0,932700032.0,0.0092,0.052000000000000005,0.0117,0.1537,567.16,558.61,700.0,400.0,hold,3.05,1.19,682.5,483.42,564.18,598.7,3.18,0.06
LIN,2025-05-26,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,https://www.linde.com,216015241216.0,236310904832.0,469470296.0,470724000.0,33.33,27.07,6.54,5.69,18.43,7.16,0.4826,0.3884,0.2829,0.2002,0.17,0.07,33016999936.0,0.001,13.77,16.95,0.048,0.028,5294000128.0,23896999936.0,60.56,0.94,0.73,80.7,3411000064.0,9630000128.0,0.0131,0.06,0.0136,0.4115,458.9,491.34,540.0,381.0,buy,2.0,1.01,487.49,408.65,452.58,454.89,1.99,0.01
LKQ,2025-05-26,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,https://www.lkqcorp.com,10374967296.0,16008954880.0,256178008.0,258148000.0,14.94,11.1,0.74,1.68,9.29,1.13,0.3927,0.1221,0.086,0.0497,0.11,0.05,14115000320.0,-0.065,2.69,3.62,0.102,0.07,227000000.0,5846000128.0,94.46,1.52,0.46,23.9,510249984.0,865000000.0,0.0299,0.012,0.0,0.4461,40.19,52.53,60.0,48.0,buy,1.88,0.98,46.64,35.56,40.84,39.54,2.89,0.04
LLY,2025-05-26,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,https://www.lilly.com,640723189760.0,676187406336.0,895491312.0,897736000.0,58.12,31.5,13.08,42.9,30.73,13.8,0.817,0.449,0.4249,0.2267,0.77,0.16,49003200512.0,0.452,12.28,22.66,0.234,0.23,3221799936.0,38604300288.0,243.61,1.37,0.57,16.64,-1821975040.0,9317499904.0,0.0084,0.06,0.0113,0.4394,713.71,955.31,1190.0,650.0,buy,1.75,0.47,972.53,677.09,792.15,837.12,1.84,0.01
LMT,2025-05-26,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,https://www.lockheedmartin.com,109856710656.0,128357687296.0,172732348.0,234296000.0,20.2,16.68,1.53,16.35,14.77,1.79,0.1023,0.121,0.1269,0.0766,0.83,0.08,71810998272.0,0.045,23.21,28.11,0.139,0.108,1803000064.0,20303998976.0,303.82,1.08,0.87,28.68,5291125248.0,6745999872.0,0.0282,0.132,0.0264,0.556,468.88,524.23,670.0,408.0,buy,2.29,0.29,618.95,418.88,462.49,508.52,1.19,0.01
LNT,2025-05-26,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.alliantenergy.com,15854387200.0,26458404864.0,256139064.0,256876000.0,21.28,19.11,3.89,2.24,15.04,6.49,0.4649,0.4313,0.2278,0.1827,0.11,0.03,4078000128.0,0.094,2.9,3.23,0.345,0.348,25000000.0,10629000192.0,149.85,0.34,0.13,27.61,-1070000000.0,1108999936.0,0.0329,0.0203,0.0312,0.6716,61.72,65.09,71.0,57.0,buy,2.36,0.58,66.54,49.05,61.8,60.46,3.45,0.03
LOW,2025-05-26,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,123734204416.0,159332204544.0,558773600.0,559705984.0,18.29,17.5,1.49,-9.34,12.77,1.91,0.3337,0.1499,0.1192,0.0822,,0.14,83240001536.0,-0.02,12.09,12.63,-0.046,-0.065,3422000128.0,38954999808.0,,1.01,0.15,-23.67,6038875136.0,8741999616.0,0.0208,0.046,0.0167,0.3805,221.07,265.78,305.0,207.0,buy,2.0,1.0,287.01,206.39,225.06,249.15,3.02,0.02
LRCX,2025-05-26,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,103685464064.0,102718930944.0,1274385263.0,1279120000.0,22.58,18.98,6.05,10.93,18.12,5.99,0.4806,0.3307,0.3309,0.2718,0.53,0.17,17135705088.0,0.244,3.59,4.27,0.411,0.378,5450718208.0,4484340224.0,47.15,2.45,1.58,7.41,2826895104.0,4481505792.0,0.0113,0.0092,0.011,0.2479,81.06,90.27,125.0,70.0,buy,1.67,1.65,113.0,56.32,73.7,76.96,1.52,0.02
LULU,2025-05-26,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,https://shop.lululemon.com,37339680768.0,37080670208.0,110954851.0,115035000.0,21.23,20.81,3.53,8.72,12.56,3.5,0.5923,0.2788,0.2879,0.1714,0.42,0.21,10588126208.0,0.127,14.64,14.93,0.161,0.118,1984336000.0,1575790976.0,36.44,2.16,1.14,35.65,1416488576.0,2272712960.0,0.0,0.0,0.0,0.0,310.76,328.32,500.0,194.0,buy,2.2,1.3,423.32,226.01,290.03,316.85,2.17,0.07
LUV,2025-05-26,Southwest Airlines Co.,Industrials,Airlines,United States,https://www.southwest.com,17637353472.0,17380345856.0,509613888.0,569865984.0,34.78,19.47,0.64,1.88,9.19,0.63,0.2217,0.0686,-0.0251,0.0198,0.06,0.01,27581999104.0,0.016,0.89,1.59,,,8252000256.0,7994999808.0,85.37,0.77,0.67,16.43,-837249984.0,1426000000.0,0.0233,0.0072,0.0103,0.809,30.95,29.01,40.0,19.0,hold,3.0,1.18,36.12,23.58,29.83,30.48,3.88,0.12
LVS,2025-05-26,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,https://www.sands.com,28123793408.0,39271931904.0,386443024.0,706627968.0,22.23,14.47,2.51,10.42,10.65,3.51,0.7901,0.3294,0.2152,0.1164,0.45,0.07,11201000448.0,-0.033,1.79,2.75,-0.256,-0.287,3036000000.0,13850999808.0,456.68,0.6,0.56,3.82,1662249984.0,3016000000.0,0.0251,0.01,0.0475,0.4749,39.8,51.01,63.5,43.0,buy,1.56,0.98,56.61,30.18,38.09,44.68,2.28,0.05
LW,2025-05-26,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.lambweston.com,7134824960.0,11336105984.0,131978379.0,141116000.0,19.83,10.15,1.12,4.37,9.24,1.78,0.238,0.1922,0.1703,0.0575,0.22,0.07,6387400192.0,0.043,2.55,4.98,0.019,-0.001,67500000.0,4268800000.0,261.31,1.35,0.48,11.58,15387500.0,802000000.0,0.0293,0.0148,0.0143,0.5686,50.56,66.01,82.0,56.0,buy,2.5,0.46,89.23,47.9,53.02,62.84,1.89,0.05
LYB,2025-05-26,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,https://www.lyondellbasell.com,18040182784.0,29085181952.0,255278389.0,321400000.0,19.42,6.52,0.45,1.48,8.19,0.73,0.101,0.0895,0.0143,0.0268,0.07,0.04,39674998784.0,-0.076,2.89,8.61,-0.627,-0.628,1895000064.0,12814000128.0,103.88,1.83,0.91,37.8,1453374976.0,3353999872.0,0.0976,0.0548,0.0532,1.8547,56.13,69.16,105.0,50.0,hold,2.74,0.89,100.46,51.11,61.72,78.78,2.07,0.03
LYV,2025-05-26,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,https://www.livenationentertainment.com,33609256960.0,36748288000.0,155933745.0,231772000.0,49.32,59.92,1.48,311.85,18.67,1.62,0.2554,0.0866,0.0333,0.0428,0.69,0.04,22738212864.0,-0.11,2.94,2.42,,,7158680064.0,8294375936.0,393.22,0.96,0.78,0.46,1639135232.0,2057555968.0,0.0,0.0,0.0,0.0,145.01,161.01,180.0,125.0,buy,1.61,1.47,157.75,86.81,131.6,125.33,5.12,0.09
MA,2025-05-26,Mastercard Incorporated,Financial Services,Credit Services,United States,https://www.mastercard.com,511776849920.0,522690494464.0,900038643.0,901262976.0,39.52,34.41,17.61,76.88,29.07,17.98,1.0,0.6185,0.5931,0.4521,1.88,0.23,29069000704.0,0.142,14.26,16.38,0.115,0.089,7894000128.0,18801999872.0,280.8,1.11,0.66,7.33,14451000320.0,15488000000.0,0.0054,0.0304,0.0052,0.1921,563.58,616.93,685.0,466.1,buy,1.8,1.06,588.45,428.86,541.99,523.03,1.69,0.01
MAA,2025-05-26,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.maac.com,18349225984.0,23077568512.0,116013559.0,117058000.0,31.76,36.81,8.35,3.0,18.52,10.51,0.592,0.5672,0.2902,0.2574,0.09,0.03,2196687872.0,0.01,4.81,4.15,0.262,0.264,55776000.0,5067837952.0,82.63,0.06,0.04,50.89,990585280.0,1094653056.0,0.0397,0.060599999999999994,0.0322,1.2318,152.76,170.77,194.0,149.0,buy,2.31,0.8,173.38,126.77,160.4,157.95,3.76,0.05
MAR,2025-05-26,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,https://www.marriott.com,70583001088.0,85911027712.0,239779618.0,273896000.0,29.32,24.31,10.56,-22.37,19.8,12.86,0.8189,0.6492,0.5902,0.3706,,0.09,6681999872.0,0.041,8.79,10.6,0.238,0.179,523000000.0,15850999808.0,,0.45,0.41,-11.52,1812999936.0,2616999936.0,0.0104,0.0268,0.0129,0.2867,257.7,273.77,320.0,205.0,buy,2.41,1.39,307.52,204.55,242.62,259.22,2.17,0.02
MAS,2025-05-26,Masco Corporation,Industrials,Building Products & Equipment,United States,https://www.masco.com,13034106880.0,16211107840.0,209944266.0,210942000.0,16.88,13.98,1.69,-51.32,10.9,2.1,0.3634,0.193,0.1588,0.103,11.17,0.16,7703000064.0,-0.065,3.66,4.42,-0.103,-0.135,377000000.0,3305999872.0,,1.74,1.02,-1.2,734000000.0,1011000000.0,0.0201,0.0124,0.0158,0.3224,61.79,70.32,88.0,58.0,buy,2.38,1.23,86.7,56.55,64.74,74.97,2.52,0.04
MCD,2025-05-26,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com,224927940608.0,276484849664.0,713874374.0,715033024.0,27.79,24.95,8.75,-65.11,19.9,10.76,0.5682,0.5406,0.4458,0.3175,,0.13,25706999808.0,-0.035,11.32,12.61,-0.023,-0.032,1238000000.0,52794998784.0,,1.18,0.9,-4.83,5306375168.0,9484999680.0,0.0225,0.0708,0.0223,0.6072,314.57,332.0,364.0,300.0,buy,2.0,0.57,326.32,243.53,311.58,299.39,2.38,0.01
MCHP,2025-05-26,Microchip Technology Incorporated,Technology,Semiconductors,United States,https://www.microchip.com,30308827136.0,35318353920.0,527516476.0,539398976.0,,21.61,6.89,4.28,31.38,8.02,0.5607,0.2557,-0.0296,-0.0001,-0.0,0.02,4401600000.0,-0.268,-0.01,2.6,,,771699968.0,5781199872.0,81.68,2.59,1.26,13.14,1055487488.0,898099968.0,0.0324,0.0182,0.0169,3.1772,56.19,63.34,75.0,50.0,buy,1.79,1.41,98.99,34.13,48.96,62.7,2.17,0.07
MCK,2025-05-26,McKesson Corporation,Healthcare,Medical Distribution,United States,https://www.mckesson.com,89511256064.0,91694620672.0,124850751.0,125000000.0,27.85,19.45,0.25,-43.16,16.93,0.26,0.0357,0.0151,0.0153,0.0092,,0.04,359051001856.0,0.189,25.71,36.81,0.664,0.593,5690999808.0,7414000128.0,,0.9,0.51,-16.59,4733250048.0,6085000192.0,0.004,0.028399999999999998,0.0065,0.1069,716.09,748.84,820.0,610.0,buy,1.71,0.52,731.0,464.42,688.92,598.17,1.84,0.02
MCO,2025-05-26,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,https://www.moodys.com,84507877376.0,89732792320.0,166447868.0,179938000.0,40.66,35.26,11.69,22.84,27.03,12.42,0.7275,0.4594,0.4589,0.2914,0.55,0.13,7225999872.0,0.077,11.55,13.32,0.098,0.083,2200999936.0,7267999744.0,188.39,1.56,1.4,20.56,2182374912.0,2820000000.0,0.008,0.037599999999999995,0.008,0.3016,469.65,501.35,572.0,420.0,buy,2.12,1.4,531.93,378.71,454.04,473.66,2.73,0.02
MDLZ,2025-05-26,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,https://www.mondelezinternational.com,85639389184.0,104271085568.0,1291189890.0,1294819968.0,24.59,19.28,2.35,3.32,18.51,2.86,0.3274,0.1545,0.0776,0.0988,0.13,0.04,36464001024.0,0.002,2.69,3.43,-0.703,-0.715,1560999936.0,20155000832.0,78.05,0.61,0.32,19.91,3596750080.0,4678000128.0,0.0284,0.018799999999999997,0.0225,0.6822,66.14,72.71,81.0,66.0,buy,1.93,0.51,76.06,53.95,66.18,66.09,2.14,0.02
MDT,2025-05-26,Medtronic plc,Healthcare,Medical Devices,Ireland,https://www.medtronic.com,103426113536.0,123209482240.0,1279845075.0,1281929984.0,22.35,13.79,3.08,2.15,12.89,3.67,0.6551,0.2851,0.2136,0.139,0.1,0.05,33536999424.0,0.039,3.61,5.85,0.68,0.616,8965000192.0,28515999744.0,59.09,1.85,1.2,37.46,4734249984.0,7043999744.0,0.0352,0.028399999999999998,0.0277,0.7756,80.68,95.84,112.46,83.0,buy,2.19,0.83,96.25,75.96,85.67,87.19,1.67,0.01
MET,2025-05-26,"MetLife, Inc.",Financial Services,Insurance - Life,United States,https://www.metlife.com,51830915072.0,69965905920.0,559835535.0,671297984.0,12.62,7.97,0.71,1.89,9.26,0.95,0.258,0.1028,0.1029,0.0613,0.16,0.01,73494003712.0,0.156,6.12,9.69,0.164,0.09,30075000832.0,47948001280.0,172.75,1.6,1.34,40.83,1656249984.0,16531999744.0,0.0294,0.0227,0.032,0.3562,77.21,92.43,110.0,73.0,buy,1.81,0.83,89.05,65.21,77.48,80.41,1.54,0.01
META,2025-05-26,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,1576635858944.0,1555923075072.0,2166721507.0,2171150080.0,24.51,24.78,9.25,8.55,17.68,9.13,0.8177,0.5164,0.4149,0.3911,0.4,0.18,170359996416.0,0.161,25.58,25.3,0.365,0.346,70229999616.0,49519001600.0,26.76,2.66,2.5,73.34,36658999296.0,96108003328.0,0.0033,0.021,0.0,0.0792,627.06,711.78,935.0,466.0,strong_buy,1.46,1.24,740.91,442.65,578.72,590.92,1.44,0.01
MGM,2025-05-26,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,https://www.mgmresorts.com,8531871232.0,38901370880.0,204245216.0,272148992.0,14.0,13.63,0.5,3.07,15.9,2.27,0.4542,0.1428,0.0967,0.0396,0.26,0.02,17134156800.0,-0.024,2.24,2.3,-0.239,-0.317,2270563072.0,31872178176.0,880.1,1.31,1.09,10.2,556492032.0,2360303104.0,0.0,0.0,0.0081,0.0,31.35,45.77,59.0,35.0,buy,1.52,1.79,47.26,25.3,31.16,35.18,2.78,0.11
MHK,2025-05-26,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,https://www.mohawkind.com,6321247232.0,8412746240.0,51737307.0,62524700.0,13.22,9.07,0.59,0.8,5.97,0.79,0.2547,0.1318,0.048,0.0454,0.06,0.04,10683299840.0,-0.057,7.65,11.15,-0.299,-0.309,702499968.0,2788199936.0,35.47,2.01,0.95,125.7,669262528.0,953900032.0,0.0,0.0,0.0,0.0,101.1,128.32,150.0,105.0,buy,2.17,1.24,164.29,96.24,107.81,129.42,2.28,0.04
MKC,2025-05-26,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,https://www.mccormickcorporation.com,19070494720.0,23302381568.0,264303708.0,252682000.0,24.52,22.79,2.84,3.52,18.49,3.46,0.3859,0.1874,0.1414,0.1167,0.15,0.05,6726499840.0,0.002,2.9,3.12,-0.03,-0.022,102800000.0,4307700224.0,79.04,0.65,0.2,20.22,535049984.0,899000000.0,0.0253,0.018000000000000002,0.0178,0.5897,71.11,82.67,101.0,67.0,buy,2.5,0.74,86.24,66.88,76.79,78.35,2.17,
MKTX,2025-05-26,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,https://www.marketaxess.com,8169745408.0,7654206976.0,36760628.0,37501700.0,37.89,26.47,10.02,6.08,18.64,9.39,0.6206,0.5036,0.4237,0.2657,0.16,0.11,815355008.0,-0.008,5.75,8.23,-0.792,-0.793,586390976.0,70861000.0,5.26,8.86,7.4,35.86,503360736.0,419815008.0,0.014,0.0304,0.0093,0.5174,217.85,236.83,295.0,179.0,buy,2.4,0.89,296.68,186.84,218.2,235.67,1.5,0.03
MLM,2025-05-26,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,https://www.martinmarietta.com,33863514112.0,39572520960.0,59803731.0,60285400.0,32.26,26.95,5.1,3.73,18.24,5.96,0.2954,0.3268,0.1478,0.1606,0.12,0.06,6638000128.0,0.082,17.41,20.84,-0.887,-0.889,101000000.0,5807000064.0,63.93,2.25,0.89,150.65,291875008.0,1504999936.0,0.0056,0.0316,0.0067,0.1783,561.72,591.1,660.0,381.98,buy,1.87,0.89,633.23,441.95,508.71,532.71,3.9,0.04
MMC,2025-05-26,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,https://www.marshmclennan.com,112997310464.0,134015254528.0,491821141.0,492728000.0,28.17,24.32,4.51,8.03,18.07,5.35,0.4432,0.2962,0.3044,0.1613,0.31,0.08,25045999616.0,0.091,8.14,9.43,-0.011,-0.014,1604000000.0,22418999296.0,157.13,1.14,0.5,28.55,4121999872.0,4461000192.0,0.0142,0.0326,0.0139,0.4871,229.33,233.06,276.0,189.21,hold,2.7,0.85,248.0,201.77,229.6,225.05,2.16,0.01
MMM,2025-05-26,3M Company,Industrials,Conglomerates,United States,https://www.3m.com,79446278144.0,86615334912.0,537347181.0,538180992.0,18.38,18.69,3.24,17.8,16.26,3.53,0.4121,0.2174,0.2067,0.1779,0.94,0.05,24512999424.0,-0.01,8.03,7.9,0.221,0.203,7024000000.0,14133999616.0,312.49,1.66,1.11,8.3,374500000.0,973000000.0,0.0198,0.0292,0.0421,0.3524,147.62,150.72,184.0,100.0,buy,2.16,1.08,156.35,96.76,142.86,137.6,2.08,0.02
