Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
JKHY,2025-05-19,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,https://www.jackhenry.com,13454213120.0,13484870656.0,72296808.0,72816000.0,31.53,29.24,5.8,6.61,22.3,5.81,0.4206,0.2606,0.2371,0.185,0.22,0.12,2319827968.0,0.086,5.86,6.32,0.277,0.276,39870000.0,223444992.0,10.97,1.36,0.81,27.97,230522256.0,546190976.0,0.0127,0.0232,0.0115,0.3799,184.77,188.91,212.0,155.0,hold,2.68,0.75,196.0,157.0,175.87,175.03,3.23,0.03
JNJ,2025-05-19,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,https://www.jnj.com,366612873216.0,377582059520.0,2402416048.0,2406070016.0,16.95,14.37,4.1,4.69,12.58,4.23,0.689,0.3361,0.2941,0.2442,0.29,0.08,89330999296.0,0.024,8.99,10.6,2.388,2.379,38781001728.0,52252000256.0,66.9,1.26,0.96,32.47,16797124608.0,24782999552.0,0.0344,0.052000000000000005,0.0276,0.5517,152.37,169.18,185.0,150.0,buy,2.25,0.41,169.99,140.68,157.23,156.92,1.74,0.01
JNPR,2025-05-19,"Juniper Networks, Inc.",Technology,Communication Equipment,United States,https://www.juniper.net,12086408192.0,12459892736.0,329527364.0,334383008.0,34.42,18.26,2.32,2.5,20.62,2.39,0.587,0.1161,0.0856,0.0678,0.08,0.03,5204899840.0,0.114,1.05,1.98,,,1558099968.0,1963500032.0,40.66,1.49,0.99,14.44,733287488.0,779600000.0,0.0244,0.0088,0.0279,0.8381,36.15,40.0,40.0,40.0,hold,2.82,0.82,39.79,33.42,35.68,37.26,3.48,0.04
JPM,2025-05-19,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,https://www.jpmorganchase.com,739738124288.0,361197535232.0,2764643197.0,2779089920.0,13.05,15.9,4.38,2.23,,2.14,0.0,0.0,0.4334,0.3538,0.17,0.01,168713994240.0,0.048,20.39,16.74,0.142,0.091,1478705020928.0,1076282982400.0,,,,119.24,,-139692998656.0,0.0209,0.055999999999999994,0.0266,0.2478,266.18,260.23,330.0,195.0,buy,2.12,1.07,280.25,190.88,241.16,236.4,2.05,0.01
K,2025-05-19,Kellanova,Consumer Defensive,Packaged Foods,United States,https://www.kellanova.com,28566956032.0,34587086848.0,342071519.0,346939008.0,20.74,68.62,2.26,7.3,14.58,2.74,0.3666,0.1879,0.1482,0.1092,0.38,0.08,12632000512.0,-0.037,3.97,1.2,0.115,0.139,336000000.0,6259999744.0,155.53,0.8,0.44,11.28,722124992.0,1512000000.0,0.0277,0.022799999999999997,0.0351,0.5718,82.34,83.39,83.5,83.0,hold,3.0,0.31,83.22,55.96,82.4,80.86,3.23,0.04
KDP,2025-05-19,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.keurigdrpepper.com,46042640384.0,63962583040.0,1209457570.0,1358189952.0,30.82,16.54,2.97,1.88,15.35,4.12,0.5525,0.2685,0.2212,0.0969,0.06,0.04,15518000128.0,0.048,1.1,2.05,0.156,0.139,653000000.0,18681999360.0,76.42,0.47,0.24,18.0,1535000064.0,2343000064.0,0.0272,0.0092,0.0222,0.8227,33.9,38.62,42.0,34.0,none,,0.53,38.28,30.12,34.13,34.05,1.46,0.02
KEY,2025-05-19,KeyCorp,Financial Services,Banks - Regional,United States,https://www.key.com,18154246144.0,32618522624.0,1090802464.0,1095939968.0,,10.62,4.07,1.12,,7.31,0.0,0.0,0.3129,0.0056,0.0,0.0,4464000000.0,0.158,-0.19,1.56,0.672,0.849,3624000000.0,15516999680.0,,,,14.84,,165000000.0,0.0493,0.008199999999999999,0.05,1.0789,16.57,18.9,43.0,15.5,buy,2.09,1.06,20.04,12.73,15.24,16.76,1.1,0.02
KEYS,2025-05-19,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,https://www.keysight.com,28215715840.0,28542859264.0,171656140.0,172811008.0,46.52,23.43,5.62,5.44,25.58,5.69,0.6258,0.2224,0.1756,0.1218,0.12,0.06,5017999872.0,0.031,3.51,6.97,-0.01,-0.017,2060000000.0,2020000000.0,38.94,2.95,1.99,30.02,700499968.0,1102000000.0,0.0,0.0,0.0,0.0,163.28,179.01,200.0,156.12,buy,1.69,1.11,186.2,119.72,147.54,155.9,2.08,0.02
KHC,2025-05-19,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,https://www.kraftheinzcompany.com,32955670528.0,51792457728.0,851085125.0,1183539968.0,12.71,9.07,1.3,0.67,8.13,2.04,0.3458,0.2504,0.2055,0.1044,0.05,0.04,25433999360.0,-0.064,2.19,3.07,-0.106,-0.111,2787000064.0,21603000320.0,43.55,1.31,0.7,41.56,2305625088.0,4132999936.0,0.0577,0.016,0.0452,0.7306,27.84,31.56,53.34,26.0,hold,3.0,0.27,36.53,27.14,29.4,31.82,4.2,0.05
KIM,2025-05-19,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,https://www.kimcorealty.com,14602165248.0,22877554688.0,660700111.0,676496000.0,28.4,30.84,7.05,1.39,18.2,11.05,0.687,0.6071,0.3357,0.2679,0.05,0.02,2069884032.0,0.065,0.76,0.7,,,131655000.0,8143657984.0,75.54,1.79,1.78,15.58,797736128.0,1053342976.0,0.0461,0.01,0.0446,1.2895,21.58,23.89,30.0,20.0,buy,2.39,1.28,25.83,17.93,20.65,22.59,3.16,0.04
KKR,2025-05-19,KKR & Co. Inc.,Financial Services,Asset Management,United States,https://www.kkr.com,116224884736.0,167278919680.0,678989761.0,890641984.0,54.15,20.7,5.72,4.48,,8.24,0.6053,0.0,0.1713,0.1087,0.07,0.01,20308705280.0,-0.576,2.32,6.07,,,40343830528.0,51460583424.0,74.63,0.88,0.82,28.06,,7672171008.0,0.0059,0.0074,0.0099,0.3017,125.62,142.3,189.0,127.0,strong_buy,1.48,1.91,170.4,86.15,112.75,132.64,1.21,0.01
KLAC,2025-05-19,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.kla.com,104158306304.0,106686005248.0,131951821.0,132241000.0,28.69,24.0,9.02,26.01,21.18,9.24,0.6056,0.436,0.4245,0.3199,1.04,0.19,11550155776.0,0.298,27.45,32.82,0.842,0.809,4028622080.0,6089172992.0,152.05,2.54,1.61,30.28,2567814400.0,3809527040.0,0.0096,0.076,0.0113,0.2292,787.64,785.86,900.0,590.0,buy,2.04,1.4,896.32,551.33,690.37,710.3,1.66,0.02
KMB,2025-05-19,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,https://www.kimberly-clark.com,46686511104.0,52989657088.0,330661315.0,331816000.0,19.17,18.44,2.36,42.41,13.73,2.68,0.3645,0.1955,0.1694,0.1248,2.07,0.12,19748999168.0,-0.06,7.34,7.63,-0.11,-0.124,563000000.0,7283999744.0,595.1,0.76,0.4,3.32,2051624960.0,3123000064.0,0.0362,0.0504,0.0344,0.6703,140.7,142.96,162.0,118.0,hold,2.7,0.37,150.45,124.1,137.6,137.12,2.03,0.02
KMI,2025-05-19,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,https://www.kindermorgan.com,62026395648.0,96852910080.0,1933555340.0,2222769920.0,24.06,22.15,4.0,2.03,14.73,6.25,0.5026,0.4242,0.27,0.1667,0.08,0.04,15498999808.0,0.104,1.16,1.26,-0.04,-0.039,86000000.0,33200001024.0,103.99,0.45,0.27,13.77,257875008.0,5608000000.0,0.0417,0.011699999999999999,0.0618,0.9914,27.9,30.14,38.0,22.0,buy,2.1,0.74,31.48,18.83,27.15,25.67,2.37,0.02
KMX,2025-05-19,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,https://www.carmax.com,10389246976.0,29447262208.0,151926911.0,152335008.0,21.25,18.09,0.37,1.67,27.17,1.04,0.1234,0.0384,0.0234,0.0177,0.08,0.02,28207319040.0,0.068,3.21,3.77,0.838,0.788,246960000.0,19426207744.0,311.17,2.31,0.2,40.72,354984000.0,624438976.0,0.0,0.0,0.0,0.0,68.2,84.19,118.0,55.0,buy,2.11,1.45,91.25,61.67,70.16,77.53,2.5,0.08
KO,2025-05-19,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.coca-colacompany.com,309971976192.0,347643215872.0,3871343589.0,4304269824.0,28.92,24.25,6.61,11.83,22.59,7.41,0.6108,0.3282,0.3353,0.23,0.39,0.09,46890000384.0,-0.015,2.49,2.97,0.045,0.048,13786999808.0,49970999296.0,180.05,1.1,0.75,6.09,4730375168.0,1075000064.0,0.0283,0.0204,0.0299,0.7892,72.02,77.67,86.0,59.6,buy,1.65,0.47,74.38,60.62,70.95,67.84,2.05,0.01
KR,2025-05-19,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,https://www.thekrogerco.com,46077026304.0,70343802880.0,740512520.0,665852992.0,18.86,15.11,0.31,5.61,8.88,0.48,0.235,0.0539,0.0199,0.0181,0.27,0.06,147122995200.0,-0.006,3.67,4.58,-0.882,-0.884,2308999936.0,21152999424.0,229.2,0.96,0.39,12.34,2096375040.0,5793999872.0,0.0186,0.0128,0.02,0.3324,69.2,70.1,82.0,57.0,buy,2.28,0.61,73.63,49.04,68.5,60.9,3.52,0.06
KVUE,2025-05-19,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.kenvue.com,46202634240.0,54217420800.0,1916991675.0,1919910016.0,42.97,19.73,3.02,4.59,15.45,3.54,0.5824,0.2293,0.1671,0.069,0.1,0.07,15301999616.0,-0.039,0.56,1.22,0.122,0.088,1057000000.0,8851000320.0,88.04,0.86,0.5,5.24,1793374976.0,1910000000.0,0.0339,0.008199999999999999,0.0,1.4554,24.06,24.75,29.0,22.0,hold,2.61,0.97,25.17,17.67,23.25,22.43,2.23,0.03
L,2025-05-19,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.loews.com,18799126528.0,22817773568.0,170177120.0,209696992.0,14.7,30.91,1.06,1.1,8.27,1.28,0.363,0.1552,0.138,0.0747,0.08,0.02,17773000704.0,0.062,6.1,2.9,-0.151,-0.19,5715999744.0,8945999872.0,49.61,0.49,0.49,81.73,3020999936.0,3563000064.0,0.0028,0.0025,0.0043,0.041,89.65,,,,none,,0.7,92.42,73.15,87.01,83.33,2.19,0.01
LDOS,2025-05-19,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,https://www.leidos.com,20554493952.0,25402300416.0,127394355.0,128719000.0,16.1,15.28,1.21,4.83,11.44,1.5,0.1723,0.1311,0.1242,0.0787,0.31,0.09,16931999744.0,0.068,9.92,10.45,0.338,0.278,845000000.0,5736000000.0,133.33,1.54,1.27,33.07,921625024.0,1336999936.0,0.0101,0.016,0.0134,0.1573,159.68,174.34,200.0,151.0,buy,1.94,0.66,202.9,123.62,142.15,151.87,2.22,0.03
LEN,2025-05-19,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,https://www.lennar.com,29275674624.0,26022604800.0,237491261.0,232184000.0,8.13,6.9,0.82,1.29,5.22,0.73,0.2185,0.1394,0.0987,0.1044,0.15,0.08,35760066560.0,0.044,13.7,16.14,-0.238,-0.278,7489198080.0,3864478976.0,16.9,8.67,3.16,86.16,9169408000.0,1746470016.0,0.0179,0.02,0.0119,0.146,111.38,136.9,200.0,110.0,buy,2.43,1.43,187.61,98.42,111.81,144.58,2.16,0.04
LH,2025-05-19,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,https://www.labcorp.com,20894031872.0,27114323968.0,83244672.0,83700000.0,28.83,15.58,1.59,2.52,15.79,2.06,0.2789,0.1303,0.0994,0.0555,0.09,0.04,13177400320.0,0.053,8.66,16.02,-0.063,-0.067,369400000.0,6584600064.0,79.13,1.84,1.28,99.13,967924992.0,1634099968.0,0.0115,0.0288,0.0,0.3322,249.63,273.34,300.0,248.0,buy,1.55,0.8,258.59,191.97,235.03,233.26,2.9,0.05
LHX,2025-05-19,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,https://www.l3harris.com,43306975232.0,54768885760.0,186113728.0,186946000.0,27.48,16.1,2.04,2.27,13.81,2.58,0.2601,0.1867,0.1333,0.0755,0.09,0.04,21245999104.0,-0.015,8.43,14.39,0.378,0.364,517000000.0,12252000256.0,64.05,1.02,0.79,101.98,3564999936.0,2620999936.0,0.0209,0.048,0.02,0.5552,231.66,257.02,324.0,212.0,buy,1.68,0.72,265.74,193.09,215.0,224.89,2.23,0.02
LII,2025-05-19,Lennox International Inc.,Industrials,Building Products & Equipment,United States,https://www.lennox.com,21464045568.0,22762545152.0,32012283.0,35484800.0,26.99,25.89,4.0,25.18,20.34,4.24,0.328,0.2085,0.1442,0.1496,1.31,0.2,5366799872.0,0.024,22.41,23.36,-0.029,-0.032,222900000.0,1489799936.0,174.76,1.43,0.68,24.02,589800000.0,932700032.0,0.0076,0.046,0.0117,0.1537,604.88,558.61,700.0,400.0,hold,3.05,1.19,682.5,483.42,564.03,597.97,3.18,0.06
LIN,2025-05-19,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,https://www.linde.com,217196756992.0,235778342912.0,469446732.0,470724000.0,33.48,27.22,6.58,5.72,18.39,7.14,0.4826,0.3884,0.2829,0.2002,0.17,0.07,33016999936.0,0.001,13.78,16.95,0.048,0.028,5294000128.0,23896999936.0,60.56,0.94,0.73,80.7,3411000064.0,9630000128.0,0.0131,0.06,0.0136,0.4115,461.41,491.33,540.0,381.0,buy,1.96,1.01,487.49,408.65,452.49,454.67,1.99,0.01
LKQ,2025-05-19,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,https://www.lkqcorp.com,10977743872.0,16620765184.0,256178008.0,258148000.0,15.81,11.75,0.78,1.78,9.64,1.18,0.3927,0.1221,0.086,0.0497,0.11,0.05,14115000320.0,-0.065,2.69,3.62,0.102,0.07,227000000.0,5846000128.0,94.46,1.52,0.46,23.9,510249984.0,865000000.0,0.0282,0.012,0.0,0.4461,42.52,52.53,60.0,48.0,buy,1.88,0.98,46.64,35.56,41.03,39.52,2.89,0.04
LLY,2025-05-19,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,https://www.lilly.com,676444045312.0,715400478720.0,895509267.0,897736000.0,61.41,33.25,13.8,45.3,32.51,14.6,0.817,0.449,0.4249,0.2267,0.77,0.16,49003200512.0,0.452,12.27,22.66,0.234,0.23,3221799936.0,38604300288.0,243.61,1.37,0.57,16.64,-1821975040.0,9317499904.0,0.0079,0.06,0.0113,0.4394,753.5,966.01,1190.0,650.0,buy,1.75,0.47,972.53,677.09,801.97,838.89,1.84,0.01
LMT,2025-05-19,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,https://www.lockheedmartin.com,111093792768.0,128226484224.0,172732348.0,234296000.0,20.46,16.87,1.55,16.53,14.76,1.79,0.1023,0.121,0.1269,0.0766,0.83,0.08,71810998272.0,0.045,23.18,28.11,0.139,0.108,1803000064.0,20303998976.0,303.82,1.08,0.87,28.68,5291125248.0,6745999872.0,0.0282,0.132,0.0264,0.556,474.16,524.23,670.0,408.0,buy,2.29,0.29,618.95,418.88,462.34,510.36,1.19,0.01
LNT,2025-05-19,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.alliantenergy.com,16156216320.0,26653630464.0,256139064.0,256876000.0,21.69,19.47,3.96,2.28,15.15,6.54,0.4649,0.4313,0.2278,0.1827,0.11,0.03,4078000128.0,0.094,2.9,3.23,0.345,0.348,25000000.0,10629000192.0,149.85,0.34,0.13,27.61,-1070000000.0,1108999936.0,0.0325,0.0203,0.0312,0.6716,62.9,65.0,70.0,57.0,buy,2.5,0.58,66.54,49.05,61.83,60.31,3.45,0.03
LOW,2025-05-19,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,131458138112.0,169052061696.0,558480783.0,559705984.0,19.2,18.6,1.57,-9.24,13.4,2.02,0.3332,0.1508,0.1029,0.0831,,0.16,83673997312.0,-0.003,12.23,12.63,0.129,0.102,1760999936.0,39713001472.0,,1.08,0.09,-25.41,6614875136.0,9624999936.0,0.0196,0.046,0.0167,0.372,234.87,267.89,305.0,217.0,buy,2.0,1.0,287.01,206.39,225.68,249.49,3.02,0.02
LRCX,2025-05-19,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,107817025536.0,107029553152.0,1274385263.0,1279120000.0,23.48,19.74,6.29,11.37,18.89,6.25,0.4806,0.3307,0.3309,0.2718,0.53,0.17,17135705088.0,0.244,3.59,4.27,0.411,0.378,5450718208.0,4484340224.0,47.15,2.45,1.58,7.41,2826895104.0,4481505792.0,0.0109,0.0092,0.011,0.2479,84.29,90.27,125.0,70.0,buy,1.67,1.65,113.0,56.32,72.97,76.92,1.52,0.02
LULU,2025-05-19,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,https://shop.lululemon.com,39158841344.0,38369075200.0,110954851.0,115035000.0,22.28,21.83,3.7,9.14,13.0,3.62,0.5923,0.2788,0.2879,0.1714,0.42,0.21,10588126208.0,0.127,14.63,14.93,0.161,0.118,1984336000.0,1575790976.0,36.44,2.16,1.14,35.65,1416488576.0,2272712960.0,0.0,0.0,0.0,0.0,325.9,328.32,500.0,194.0,buy,2.2,1.3,423.32,226.01,290.52,314.92,2.17,0.07
LUV,2025-05-19,Southwest Airlines Co.,Industrials,Airlines,United States,https://www.southwest.com,18571931648.0,18360516608.0,509619587.0,569865984.0,36.62,20.5,0.67,1.98,9.71,0.67,0.2217,0.0686,-0.0251,0.0198,0.06,0.01,27581999104.0,0.016,0.89,1.59,,,8252000256.0,7994999808.0,85.37,0.77,0.67,16.43,-837249984.0,1426000000.0,0.022,0.0072,0.0103,0.809,32.59,29.01,40.0,19.0,hold,3.0,1.18,36.12,23.58,29.63,30.32,3.88,0.12
LVS,2025-05-19,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,https://www.sands.com,29939826688.0,41130307584.0,386492487.0,706627968.0,23.67,15.41,2.67,11.1,11.15,3.67,0.7901,0.3294,0.2152,0.1164,0.45,0.07,11201000448.0,-0.033,1.79,2.75,-0.256,-0.287,3036000000.0,13850999808.0,456.68,0.6,0.56,3.82,1662249984.0,3016000000.0,0.0236,0.01,0.0475,0.4749,42.37,51.01,63.5,43.0,buy,1.56,0.98,56.61,30.18,38.44,44.63,2.28,0.05
LW,2025-05-19,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.lambweston.com,7531360768.0,11800376320.0,131978379.0,141116000.0,20.93,10.72,1.18,4.61,9.61,1.85,0.238,0.1922,0.1703,0.0575,0.22,0.07,6387400192.0,0.043,2.55,4.98,0.019,-0.001,67500000.0,4268800000.0,261.31,1.35,0.48,11.58,15387500.0,802000000.0,0.0275,0.0148,0.0143,0.5686,53.37,66.01,82.0,56.0,buy,2.5,0.46,89.51,47.9,52.95,62.99,1.89,0.05
LYB,2025-05-19,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,https://www.lyondellbasell.com,19009202176.0,30255079424.0,255278389.0,321400000.0,20.47,6.87,0.48,1.56,8.52,0.76,0.101,0.0895,0.0143,0.0268,0.07,0.04,39674998784.0,-0.076,2.89,8.61,-0.627,-0.628,1895000064.0,12814000128.0,103.88,1.83,0.91,37.8,1453374976.0,3353999872.0,0.0897,0.0536,0.0532,1.8547,59.14,69.16,105.0,50.0,hold,2.74,0.89,100.98,51.11,63.45,79.75,2.07,0.03
LYV,2025-05-19,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,https://www.livenationentertainment.com,34112200704.0,37367119872.0,155898980.0,231772000.0,49.89,60.82,1.5,316.52,18.99,1.64,0.2554,0.0866,0.0333,0.0428,0.69,0.04,22738212864.0,-0.11,2.95,2.42,,,7158680064.0,8294375936.0,393.22,0.96,0.78,0.46,1639135232.0,2057555968.0,0.0,0.0,0.0,0.0,147.18,160.56,180.0,125.0,buy,1.61,1.47,157.75,86.81,129.24,123.98,5.12,0.09
MA,2025-05-19,Mastercard Incorporated,Financial Services,Credit Services,United States,https://www.mastercard.com,534151954432.0,540579004416.0,900038643.0,901262976.0,41.34,35.91,18.38,80.24,30.07,18.6,1.0,0.6185,0.5931,0.4521,1.88,0.23,29069000704.0,0.142,14.23,16.38,0.115,0.089,7894000128.0,18801999872.0,280.8,1.11,0.66,7.33,14451000320.0,15488000000.0,0.0052,0.0304,0.0052,0.1921,588.22,615.72,685.0,466.1,buy,1.8,1.06,588.45,428.86,537.66,520.07,1.69,0.01
MAA,2025-05-19,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.maac.com,19465121792.0,24299651072.0,116015900.0,117058000.0,33.69,39.05,8.86,3.18,19.5,11.06,0.592,0.5672,0.2902,0.2574,0.09,0.03,2196687872.0,0.01,4.81,4.15,0.262,0.264,55776000.0,5067837952.0,82.63,0.06,0.04,50.89,990585280.0,1094653056.0,0.0371,0.060599999999999994,0.0322,1.2318,162.05,170.35,194.0,149.0,buy,2.31,0.8,173.38,126.77,161.15,157.69,3.76,0.05
MAR,2025-05-19,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,https://www.marriott.com,74943422464.0,90164633600.0,239779618.0,273896000.0,31.09,25.81,11.22,-23.75,20.78,13.49,0.8189,0.6492,0.5902,0.3706,,0.09,6681999872.0,0.041,8.8,10.6,0.238,0.179,523000000.0,15850999808.0,,0.45,0.41,-11.52,1812999936.0,2616999936.0,0.0098,0.0268,0.0129,0.2867,273.62,275.2,328.0,205.0,buy,2.41,1.39,307.52,204.55,241.18,258.05,2.17,0.02
MAS,2025-05-19,Masco Corporation,Industrials,Building Products & Equipment,United States,https://www.masco.com,14080378880.0,17449336832.0,209942157.0,210942000.0,18.24,15.1,1.83,-55.44,11.74,2.26,0.3634,0.193,0.1588,0.103,11.17,0.16,7703000064.0,-0.065,3.66,4.42,-0.103,-0.135,377000000.0,3305999872.0,,1.74,1.02,-1.2,734000000.0,1011000000.0,0.0183,0.0124,0.0158,0.3224,66.75,70.32,88.0,58.0,buy,2.38,1.23,86.7,56.55,65.55,75.25,2.52,0.04
MCD,2025-05-19,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com,229754421248.0,279373578240.0,713874374.0,715033024.0,28.34,25.48,8.94,-66.51,20.1,10.87,0.5682,0.5406,0.4458,0.3175,,0.13,25706999808.0,-0.035,11.34,12.61,-0.023,-0.032,1238000000.0,52794998784.0,,1.18,0.9,-4.83,5306375168.0,9484999680.0,0.0222,0.0708,0.0223,0.6072,321.32,332.01,364.0,300.0,buy,2.0,0.57,326.32,243.53,310.7,298.21,2.38,0.01
MCHP,2025-05-19,Microchip Technology Incorporated,Technology,Semiconductors,United States,https://www.microchip.com,32645613568.0,37801922560.0,526359600.0,537819008.0,,23.35,7.42,4.62,32.87,8.59,0.5653,0.2613,-0.0281,-0.0001,-0.0,0.02,4401600000.0,-0.268,-0.01,2.6,,,771699968.0,5630400000.0,79.54,2.59,1.26,13.15,,,0.0297,0.0182,0.0169,3.1772,60.7,63.34,75.0,50.0,buy,1.79,1.41,100.57,34.13,48.44,63.21,2.17,0.07
MCK,2025-05-19,McKesson Corporation,Healthcare,Medical Distribution,United States,https://www.mckesson.com,90552500224.0,92706775040.0,124883281.0,125000000.0,28.18,19.68,0.25,-43.66,17.12,0.26,0.0357,0.0151,0.0153,0.0092,,0.04,359051001856.0,0.189,25.71,36.81,0.664,0.593,5690999808.0,7414000128.0,,0.9,0.51,-16.59,4733250048.0,6085000192.0,0.0039,0.028399999999999998,0.0065,0.1069,724.42,744.58,820.0,561.69,buy,1.71,0.52,728.48,464.42,681.91,595.73,1.84,0.02
MCO,2025-05-19,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,https://www.moodys.com,88671649792.0,93196591104.0,166447868.0,179938000.0,42.52,37.0,12.27,23.96,28.07,12.9,0.7275,0.4594,0.4589,0.2914,0.55,0.13,7225999872.0,0.077,11.59,13.32,0.098,0.083,2200999936.0,7267999744.0,188.39,1.56,1.4,20.56,2182374912.0,2820000000.0,0.0077,0.037599999999999995,0.008,0.3016,492.79,502.85,572.0,420.0,buy,2.12,1.4,531.93,378.71,450.88,473.03,2.73,0.02
MDLZ,2025-05-19,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,https://www.mondelezinternational.com,85199159296.0,103209336832.0,1291202838.0,1294819968.0,24.46,19.18,2.34,3.3,18.32,2.83,0.3274,0.1545,0.0776,0.0988,0.13,0.04,36464001024.0,0.002,2.69,3.43,-0.703,-0.715,1560999936.0,20155000832.0,78.05,0.61,0.32,19.91,3596750080.0,4678000128.0,0.0288,0.018799999999999997,0.0225,0.6822,65.8,72.71,81.0,66.0,buy,1.93,0.51,76.06,53.95,66.27,66.17,2.14,0.02
MDT,2025-05-19,Medtronic plc,Healthcare,Medical Devices,Ireland,https://www.medtronic.com,111247515648.0,129776058368.0,1280452959.0,1282540032.0,26.45,14.83,3.35,2.25,13.79,3.91,0.6559,0.2834,0.2195,0.1283,0.08,0.05,33198999552.0,0.025,3.28,5.85,0.019,-0.021,7921999872.0,26606999552.0,53.63,1.9,1.19,38.48,5070249984.0,7293000192.0,0.0324,0.027999999999999997,0.0277,0.8506,86.74,97.1,112.46,85.0,buy,2.19,0.83,96.25,75.96,86.59,87.11,1.67,0.01
MET,2025-05-19,"MetLife, Inc.",Financial Services,Insurance - Life,United States,https://www.metlife.com,54378491904.0,72396005376.0,559835535.0,671297984.0,13.24,8.36,0.74,1.98,9.58,0.98,0.258,0.1028,0.1029,0.0613,0.16,0.01,73494003712.0,0.156,6.12,9.69,0.164,0.09,30075000832.0,47948001280.0,172.75,1.6,1.34,40.83,1656249984.0,16531999744.0,0.0281,0.0227,0.032,0.3562,81.0,91.21,110.0,73.0,buy,1.81,0.83,89.05,65.21,77.53,80.24,1.54,0.01
META,2025-05-19,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,1614275411968.0,1589313273856.0,2166746650.0,2171150080.0,25.13,25.38,9.48,8.75,18.06,9.33,0.8177,0.5164,0.4149,0.3911,0.4,0.18,170359996416.0,0.161,25.55,25.3,0.365,0.346,70229999616.0,49519001600.0,26.76,2.66,2.5,73.34,36658999296.0,96108003328.0,0.0033,0.021,0.0,0.0792,642.03,711.78,935.0,466.0,strong_buy,1.46,1.24,740.91,442.65,575.98,587.19,1.44,0.01
MGM,2025-05-19,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,https://www.mgmresorts.com,9165978624.0,39614398464.0,204245216.0,272148992.0,15.04,14.64,0.53,3.3,16.19,2.31,0.4542,0.1428,0.0967,0.0396,0.26,0.02,17134156800.0,-0.024,2.24,2.3,-0.239,-0.317,2270563072.0,31872178176.0,880.1,1.31,1.09,10.2,556492032.0,2360303104.0,0.0,0.0,0.0081,0.0,33.68,45.77,59.0,35.0,buy,1.52,1.79,47.26,25.3,31.07,35.3,2.78,0.11
